#{"t_start": 1774943274.4085314, "env_id": "None"}
r,l,t
2.83,6,79.519604
3.03,5,79.529304
2.02,4,79.536562
3.44,8,79.552073
1.78,5,79.561142
1.98,4,79.568048
2.93,6,79.578992
1.85,4,79.585693
2.69,6,79.597349
1.58,5,79.630071
1.29,4,79.637818
2.26,7,79.652161
1.79,4,79.659054
2.76,6,79.667834
3.12,6,79.677642
3.7,8,79.691929
1.6,5,79.699584
1.37,5,79.70691
2.47,5,79.714662
2.45,6,79.723542
2.4,4,79.729219
5.63,10,79.742991
2.47,6,79.751838
3.22,5,79.759891
3.64,7,79.770212
2.85,6,79.780139
2.19,5,79.788101
4.3,8,79.801774
2.78,5,79.811265
2.14,6,79.822063
3.07,6,79.83203
3.76,6,79.841049
1.66,4,79.848862
1.45,4,79.855595
0.96,3,79.860758
1.31,4,79.867183
3.54,6,79.874799
2.95,6,79.884668
2.16,4,79.895535
2.79,7,79.909284
0.81,3,79.915114
2.83,6,79.924698
1.06,4,79.93103
1.56,7,79.943295
1.03,5,79.951656
1.74,4,79.958282
3.93,8,79.970404
3.44,6,79.979577
3.99,7,79.991339
2.99,6,80.000916
1.78,4,80.008004
1.74,4,80.015259
2.98,6,80.026248
5.32,7,80.039422
2.6,6,80.051484
1.9,4,80.058413
1.87,5,80.067759
3.73,6,80.078781
3.98,7,80.091562
2.03,4,80.098759
1.67,6,80.856625
1.34,5,80.865916
1.18,4,80.873393
2.76,5,80.883373
2.49,7,80.896903
3.94,8,80.9115
4.02,9,80.927881
5.41,9,80.944053
4.44,7,80.957687
3.34,7,80.971273
1.77,4,80.978829
3.2,5,80.988695
6.31,13,81.009094
2.07,4,81.01562
2.09,5,81.032399
1.63,4,81.045653
2.06,5,81.112374
2.03,5,81.12254
4.42,7,81.13551
3.12,7,81.148002
2.35,4,81.156121
1.16,4,81.16458
4.93,8,81.177802
2.47,6,81.188325
0.58,3,81.193958
1.93,5,81.203315
3.3,6,81.213412
2.86,6,81.223729
2.34,4,81.231105
2.06,4,81.237441
3.12,6,81.247811
2.12,4,81.255876
1.5,4,81.263839
3.22,7,81.276328
2.51,5,81.286157
2.01,5,81.295565
1.57,5,81.304922
2.02,7,81.317643
2.81,6,81.328021
2.84,6,81.338593
2.7,6,81.348812
4.02,6,81.359588
2.13,4,81.366253
4.51,8,81.379899
2.27,5,81.388538
1.23,3,81.393615
4.6,7,81.403895
1.55,5,81.411174
3.22,7,81.420616
2.55,5,81.427424
3.11,6,81.435535
3.42,6,81.444221
2.8,6,81.454799
2.23,4,81.462845
1.78,4,81.470087
1.16,5,81.479308
2.52,5,81.489878
4.39,6,81.501959
2.34,5,81.511433
0.69,3,81.517193
0.95,3,81.522375
2.48,5,81.531376
0.8,3,81.537227
1.94,5,81.545968
1.52,4,81.552123
0.81,3,81.557884
1.73,4,81.565042
1.29,4,81.571864
3.69,7,81.593602
4.66,9,81.632231
3.83,8,81.703003
0.13,3,81.70877
1.52,3,81.71411
1.4,3,81.719431
1.96,4,81.774254
2.1,5,81.784404
4.62,7,81.797739
1.06,5,81.80754
3.3,5,81.817115
2.56,6,81.828345
1.12,3,81.833735
2.58,6,81.845051
4.75,7,81.85749
1.62,5,81.867826
3.12,6,81.878071
2.76,6,81.888671
2.49,4,81.895969
1.28,5,81.90598
3.49,6,81.916948
1.48,5,81.925151
2.69,6,81.934642
1.77,4,81.942161
3.43,7,81.953926
2.78,6,81.96498
2.99,5,81.974824
3.52,6,82.71848
3.36,6,82.729908
0.96,5,82.739275
2.85,5,82.748544
5.57,10,82.768365
2.44,5,82.777749
2.76,4,82.784964
3.37,6,82.794361
2.23,5,82.803224
2.27,6,82.813109
1.3,3,82.81822
1.63,4,82.825831
1.25,4,82.831854
2.43,6,82.843315
0.82,3,82.848769
2.64,5,82.857661
4.27,7,82.870913
2.3,5,82.879034
2.78,6,82.889391
2.55,6,82.900033
2.95,6,82.911182
1.82,5,82.918984
3.16,6,82.931963
5.16,8,82.947676
1.62,4,82.955441
2.36,5,82.964649
1.71,6,82.976625
3.32,6,82.985798
2.5,5,82.993387
1.25,4,82.998429
4.04,8,83.00931
2.37,7,83.018406
2.79,5,83.02545
2.58,6,83.034183
2.8,7,83.045178
4.84,10,83.063032
2.06,6,83.07596
2.73,6,83.087093
2.51,5,83.09646
1.35,3,83.10155
2.62,5,83.112072
2.8,7,83.125324
4.14,8,83.141192
3.05,6,83.152341
3.23,7,83.165774
1.11,3,83.172749
3.04,6,83.183362
1.47,3,83.18981
3.68,6,83.199931
2.18,5,83.209212
4.76,10,83.227436
4.39,9,83.245541
1.28,4,83.253102
3.86,7,83.266063
3.11,7,83.278247
1.86,5,83.288187
2.36,6,83.300033
1.02,5,83.309836
2.2,6,83.321827
1.9,5,83.331676
1.79,4,83.339793
2.27,4,83.347694
1.1,5,83.356552
3.1,6,83.368431
3.91,8,83.384179
1.79,6,83.396022
3.99,7,83.409162
4.08,7,83.422345
3.88,6,83.433603
3.06,5,83.443978
2.22,4,83.452081
1.5,6,83.463826
1.76,6,83.475748
2.94,5,83.484721
1.87,5,83.493629
2.54,7,83.505617
1.12,4,83.513095
3.48,7,83.525015
5.05,8,83.540623
1.7,4,83.548267
1.99,5,83.557828
2.63,6,83.568953
2.6,6,83.581542
0.89,4,83.589672
2.27,7,83.601629
1.48,4,83.607903
1.51,5,83.615914
5.45,8,83.627906
2.59,7,83.638747
2.45,5,84.38047
1.83,6,84.392855
0.57,4,84.400485
5.5,9,84.418315
2.62,7,84.43159
3.4,6,84.441897
2.89,6,84.452629
2.06,5,84.461935
3.76,7,84.475286
3.33,7,84.483867
1.07,4,84.48801
1.63,5,84.49353
1.89,5,84.498404
3.62,6,84.505055
4.8,8,84.514534
2.59,5,84.521862
2.31,5,84.52896
2.76,6,84.538039
1.17,3,84.543139
3.83,6,84.553098
1.73,4,84.560502
2.23,6,84.57041
2.33,5,84.578722
2.41,5,84.586245
5.25,8,84.599584
2.28,6,84.609015
1.69,3,84.614173
1.62,3,84.617727
4.93,8,84.630495
2.58,6,84.640217
3.09,6,84.650644
3.12,7,84.661597
3.32,6,84.671783
1.05,3,84.678085
2.93,5,84.686279
2.3,5,84.694497
6.42,12,84.714373
2.49,5,84.722635
3.17,7,84.734438
1.7,4,84.742008
5.02,7,84.75527
1.91,4,84.762626
2.67,5,84.772156
1.36,3,84.777565
2.3,4,84.785589
1.29,4,84.793045
1.58,4,84.80074
1.95,5,84.809493
4.7,8,84.824049
3.18,8,84.837876
2.65,8,84.851958
4.76,7,84.864604
4.75,8,84.877839
2.66,5,84.886106
3.43,6,84.895738
4.5,8,84.907894
1.82,4,84.915732
3.7,7,84.931278
2.12,4,84.937753
1.87,4,84.94426
1.42,3,84.949337
2.64,5,84.957189
2.1,4,84.963418
2.47,6,84.973156
2.77,5,84.980535
2.43,5,84.989876
1.93,4,84.997858
0.89,4,85.005646
1.32,4,85.013965
5.23,10,85.032674
2.5,5,85.040727
4.55,8,85.050897
0.36,3,85.05524
2.38,4,85.061984
2.7,6,85.072744
3.23,6,85.080826
2.91,6,85.089644
1.42,5,85.097832
1.79,4,85.104327
3.99,9,85.118971
2.31,5,85.125957
1.53,5,85.133666
5.17,8,85.143985
1.98,4,85.148882
2.88,7,85.157859
3.15,7,85.167701
4.66,8,85.181845
3.67,7,85.195063
2.65,5,85.203982
2.25,5,85.213088
6.61,11,85.969526
1.42,7,85.982419
1.89,5,85.991464
5.15,10,86.011259
3.23,8,86.02829
1.07,3,86.033451
2.57,6,86.04356
3.01,7,86.05441
3.25,5,86.062119
2.58,6,86.07177
2.14,4,86.079721
3.88,7,86.092036
3.31,6,86.104087
2.44,5,86.113377
3.99,7,86.126652
2.78,6,86.137122
4.69,7,86.149843
3.19,6,86.160284
2.03,5,86.169753
0.92,4,86.17728
1.8,5,86.186862
3.51,7,86.203214
3.03,5,86.21339
1.22,3,86.219429
2.08,5,86.228857
2.29,4,86.235864
2.3,4,86.242985
4.25,7,86.255321
1.82,5,86.264431
4.4,8,86.279407
2.05,4,86.286753
1.53,4,86.29388
4.37,7,86.30762
2.68,6,86.318324
3.22,6,86.329906
3.44,6,86.340229
2.4,5,86.349056
3.71,7,86.362561
1.76,4,86.370188
2.62,5,86.379051
4.06,7,86.391507
2.46,5,86.403249
3.75,9,86.4205
3.62,7,86.433607
3.19,6,86.446126
2.37,6,86.45813
2.12,5,86.468133
0.9,3,86.474382
3.05,6,86.485212
2.11,6,86.496182
4.57,7,86.510021
3.34,5,86.519369
0.53,3,86.525149
1.29,4,86.532467
2.19,5,86.541186
2.26,7,86.553675
2.75,5,86.563773
4.53,7,86.577661
1.47,4,86.585233
5.17,8,86.601097
1.22,5,86.611799
5.07,8,86.625456
3.27,6,86.635305
2.27,4,86.640615
1.46,4,86.647154
5.05,8,86.661067
2.33,4,86.669066
3.04,7,86.681326
2.88,5,86.690028
3.3,6,86.702376
4.21,8,86.716074
0.75,3,86.72196
1.86,4,86.727746
2.93,6,86.737974
1.49,5,86.746186
2.47,6,86.755492
2.53,6,86.770278
2.71,5,86.779495
1.69,3,86.78498
4.56,7,86.795629
1.43,4,86.80488
2.53,5,86.813848
2.55,6,86.824365
1.06,4,86.830361
3.32,6,86.840944
2.83,6,86.851807
3.61,6,86.861453
1.24,5,86.870481
3.85,6,86.880383
2.38,6,86.889607
3.86,7,87.660401
1.81,5,87.672396
2.23,6,87.684249
0.64,2,87.687973
3.54,8,87.703604
3.39,7,87.718421
2.45,6,87.73035
2.72,5,87.74045
1.34,4,87.748591
3.07,5,87.758294
3.58,6,87.76954
1.02,3,87.77537
2.09,6,87.786274
1.75,5,87.795508
0.52,3,87.800716
2.63,5,87.811378
3.16,7,87.823258
1.09,4,87.829935
2.37,5,87.841279
4.75,7,87.853591
1.96,6,87.864301
3.55,5,87.87387
2.41,5,87.882829
3.14,6,87.892869
2.47,6,87.903085
2.23,5,87.912597
1.41,6,87.924494
2.93,5,87.933475
3.31,6,87.943988
2.43,6,87.955388
2.29,5,87.964849
2.97,7,87.977884
3.95,8,87.993139
1.99,7,88.005218
2.47,6,88.016999
0.66,3,88.023639
3.67,7,88.035764
5.06,9,88.049512
3.0,10,88.065577
1.24,5,88.074139
1.14,4,88.078925
1.35,4,88.084557
2.76,5,88.092659
1.93,6,88.103672
2.9,6,88.114602
2.54,7,88.127692
2.46,4,88.1351
2.34,5,88.143824
1.91,4,88.151683
3.6,7,88.1639
6.3,10,88.182138
1.35,4,88.189051
3.46,7,88.200727
4.24,7,88.213351
3.98,8,88.227803
2.9,6,88.237194
3.15,5,88.24523
2.43,5,88.253735
2.12,5,88.26291
2.24,7,88.275594
1.64,5,88.28311
3.74,6,88.293452
1.42,4,88.323265
1.38,3,88.330858
2.3,4,88.339083
2.61,5,88.348303
4.89,8,88.363682
4.65,7,88.375436
2.06,4,88.382008
2.75,6,88.393236
2.66,6,88.404138
2.34,5,88.412932
2.01,5,88.423887
2.51,4,88.431472
1.61,4,88.438622
1.39,3,88.444074
1.86,5,88.453628
3.92,7,88.465756
2.16,5,88.474553
1.86,3,88.480133
1.8,6,88.490376
2.94,6,88.501121
1.64,4,88.508508
1.92,5,88.518886
1.58,5,88.528467
3.45,6,88.540577
4.8,8,88.555052
3.42,6,88.565549
4.03,7,88.576822
1.85,4,88.583588
1.2,5,88.592439
4.47,9,88.609549
3.39,8,89.4125
1.22,5,89.422191
1.43,5,89.432906
1.43,5,89.443812
1.18,6,89.454453
1.94,4,89.461786
4.0,7,89.493091
2.69,4,89.501413
3.35,5,89.510919
2.73,6,89.523972
1.08,5,89.534423
2.68,6,89.545804
2.57,5,89.555838
2.88,6,89.56881
4.18,8,89.585724
2.11,4,89.593605
2.51,6,89.606218
1.23,5,89.616284
0.99,4,89.625324
3.72,8,89.640841
2.88,6,89.652897
2.87,7,89.666117
5.04,8,89.680185
4.07,6,89.690799
1.39,4,89.697682
1.17,3,89.702501
2.12,4,89.709428
4.28,6,89.720337
1.52,4,89.73036
2.89,6,89.742918
4.27,8,89.758466
3.22,6,89.770359
4.73,9,89.788333
1.46,3,89.793432
2.03,6,89.802155
1.02,4,89.809522
2.46,6,89.820439
2.3,4,89.828614
3.36,6,89.839263
2.61,6,89.850347
2.54,5,89.860012
3.38,6,89.871263
4.0,7,89.883559
1.1,4,89.89079
1.36,4,89.898187
3.96,8,89.912665
1.32,3,89.91804
2.56,7,89.932599
2.62,7,89.944577
2.91,6,89.95514
2.07,5,89.964055
4.86,8,89.978451
3.23,6,89.989872
1.06,3,89.995723
2.42,6,90.006824
1.89,4,90.013275
3.03,5,90.021708
3.44,6,90.034503
0.51,4,90.042103
2.43,7,90.055009
3.0,6,90.066783
1.79,5,90.07596
2.09,4,90.083358
2.18,5,90.091897
2.11,5,90.101297
3.29,7,90.113686
3.53,8,90.130815
2.21,6,90.143769
1.62,3,90.152423
3.82,7,90.166075
2.2,5,90.175761
4.0,9,90.192185
3.96,6,90.203166
2.39,5,90.213127
3.57,7,90.228192
2.77,4,90.23748
4.03,9,90.255463
3.48,8,90.270403
1.75,5,90.279754
1.23,6,90.292202
1.3,4,90.300227
1.6,3,90.306122
2.83,5,90.315943
3.25,7,90.332825
2.36,5,90.342914
2.65,6,90.354082
4.44,7,90.366384
2.03,5,90.375349
2.66,6,90.38588
3.25,7,90.400055
1.05,4,90.408464
2.37,5,91.259677
3.31,6,91.270839
3.0,5,91.280464
2.27,6,91.291911
2.24,5,91.302384
3.51,7,91.319431
2.85,6,91.33257
0.73,4,91.341025
4.55,7,91.355626
2.47,5,91.366575
2.83,7,91.379808
3.47,7,91.391333
1.95,5,91.399559
5.1,9,91.416862
2.28,5,91.433225
2.65,6,91.444918
1.06,4,91.451487
2.19,5,91.460217
3.09,6,91.471636
2.6,7,91.48428
2.13,5,91.49439
1.74,5,91.504768
4.63,8,91.518481
3.65,6,91.530908
2.25,5,91.540635
3.51,6,91.551966
4.36,7,91.564935
3.07,6,91.575341
1.67,5,91.584446
4.56,8,91.599714
2.15,5,91.609131
3.62,6,91.620387
2.65,5,91.630073
1.57,4,91.637525
2.85,6,91.648607
3.79,7,91.660251
3.65,7,91.673344
4.98,8,91.695296
3.11,6,91.773605
3.27,8,91.794466
2.46,6,91.805944
3.74,10,91.827229
4.05,8,91.861483
1.69,4,91.86935
2.5,5,91.879484
3.99,8,91.895228
0.66,3,91.901804
1.83,5,91.912169
2.35,4,91.920891
2.33,6,91.93281
0.87,5,91.94324
2.04,4,91.960711
1.72,4,91.969664
2.56,4,91.978252
3.09,5,91.989456
3.66,6,92.002037
5.37,9,92.021976
3.06,7,92.036862
3.04,6,92.050798
3.3,6,92.063002
4.82,10,92.088439
4.02,6,92.099774
4.62,8,92.124276
3.73,7,92.139215
1.92,5,92.150111
4.26,7,92.162415
3.42,7,92.173096
3.21,6,92.183177
3.86,6,92.191152
3.2,5,92.198158
4.4,10,92.211863
2.75,7,92.222122
3.77,7,92.232507
2.38,4,92.238351
2.64,4,92.244158
3.4,6,92.253188
3.65,8,92.263776
4.06,8,92.273733
3.18,6,92.280853
1.64,4,92.285791
1.27,7,92.295158
1.16,5,92.301329
2.48,7,92.310054
2.71,6,92.317892
2.51,5,92.96075
3.05,8,92.976094
1.55,4,92.983235
3.33,7,92.996906
2.02,5,93.005616
4.5,8,93.020604
2.93,7,93.034079
3.52,6,93.046105
1.68,5,93.05722
2.04,4,93.065532
3.03,6,93.076826
4.02,7,93.089658
5.46,9,93.104652
2.32,5,93.11353
2.54,6,93.125759
0.32,3,93.131757
0.8,3,93.137187
3.54,6,93.148483
2.9,5,93.158661
1.78,4,93.165349
3.0,8,93.179551
5.24,10,93.196423
1.64,4,93.203982
3.12,5,93.213897
4.71,8,93.230489
4.99,8,93.247752
2.49,6,93.260179
2.3,5,93.270673
4.66,8,93.28608
1.4,4,93.29382
1.48,4,93.301718
2.73,6,93.312258
5.0,8,93.326595
3.14,6,93.338832
4.56,7,93.350076
4.09,7,93.362742
2.62,7,93.374828
2.3,5,93.384167
4.77,11,93.405845
2.0,6,93.416835
1.93,5,93.426739
4.55,7,93.438329
2.49,4,93.445475
3.6,6,93.453187
3.54,7,93.464239
3.99,6,93.473928
4.46,8,93.487201
7.03,11,93.505409
3.68,7,93.518218
2.52,6,93.530612
5.47,13,93.555615
3.42,6,93.56715
4.56,8,93.580963
3.26,7,93.591603
4.05,6,93.60082
1.89,4,93.606799
0.93,4,93.612881
2.06,4,93.619517
4.24,6,93.628835
1.7,5,93.63627
2.19,7,93.647596
2.38,6,93.656711
2.04,5,93.666113
2.75,6,93.675516
1.66,3,93.67999
1.8,4,93.704447
1.94,5,93.713531
2.34,4,93.720814
4.15,8,93.732459
1.34,3,93.736545
2.27,4,93.742453
2.46,5,93.749367
3.94,9,93.759942
1.53,5,93.767464
3.03,7,93.778093
4.96,8,93.790267
2.42,5,93.798171
2.43,5,93.806242
2.05,6,93.815919
2.62,5,93.824113
3.99,6,93.833003
3.67,7,93.843948
2.86,7,93.853437
4.4,7,93.863903
2.88,5,94.603677
4.96,8,94.61825
2.48,5,94.6271
1.25,4,94.634638
3.62,6,94.646525
1.74,4,94.654456
0.44,3,94.660119
2.74,5,94.668768
3.44,5,94.67879
5.17,8,94.692818
0.7,5,94.701021
4.23,7,94.711587
2.67,7,94.723771
4.7,9,94.743735
2.89,6,94.752668
3.26,7,94.761396
2.01,4,94.767318
4.44,9,94.783627
1.36,3,94.788577
3.94,7,94.80209
1.83,6,94.814813
2.58,3,94.820859
4.47,7,94.834806
1.43,3,94.840127
2.62,6,94.850934
1.87,4,94.856977
3.25,7,94.869816
3.73,6,94.882125
2.26,4,94.88969
6.07,10,94.906661
3.7,7,94.918573
3.87,7,94.930786
4.05,7,94.943932
2.98,6,94.954902
1.77,4,94.961909
0.89,5,94.970496
3.26,6,94.982549
3.54,6,94.993034
2.28,5,95.002433
3.12,6,95.01389
2.02,6,95.024985
2.21,6,95.035076
3.84,9,95.058131
0.19,3,95.063684
1.2,3,95.068826
2.55,6,95.08066
2.47,5,95.088575
3.91,8,95.101897
2.94,5,95.111412
1.86,5,95.120613
1.83,4,95.127592
5.14,8,95.143209
3.65,7,95.183286
3.13,5,95.193032
1.17,5,95.20173
2.87,6,95.213107
4.6,7,95.225499
3.02,5,95.233366
2.03,4,95.239962
0.71,3,95.245045
5.87,10,95.261502
3.88,7,95.270471
2.7,6,95.277643
4.46,8,95.29001
1.99,5,95.298018
3.37,5,95.306151
0.75,3,95.31076
3.01,5,95.318486
2.21,5,95.32655
1.47,3,95.33216
3.28,6,95.343001
2.82,5,95.351839
2.44,6,95.361727
1.61,5,95.370342
4.84,9,95.38629
2.01,5,95.394936
4.36,8,95.408685
3.11,5,95.418335
1.71,5,95.428564
3.02,8,95.443768
1.42,4,95.452008
1.06,3,95.458217
3.82,8,95.474644
4.64,7,95.490978
3.69,7,95.503859
1.22,3,95.509738
1.79,4,95.516572
2.41,5,95.525693
0.38,3,95.531556
3.1,7,95.54387
3.12,7,96.287059
3.71,7,96.300372
1.65,3,96.306008
1.92,5,96.315754
3.72,8,96.330117
2.83,6,96.342841
1.85,4,96.350829
4.06,7,96.363645
3.49,7,96.375411
2.97,5,96.38237
0.62,3,96.386467
1.43,4,96.393765
0.66,3,96.397135
6.36,11,96.413116
1.41,4,96.419397
1.47,4,96.425348
2.41,5,96.434251
4.71,8,96.448717
1.99,5,96.458016
3.21,6,96.467851
3.41,8,96.482832
3.86,7,96.494731
2.16,5,96.501582
2.68,6,96.509423
2.83,6,96.516395
1.94,6,96.523979
4.15,7,96.535426
1.27,5,96.543385
1.96,5,96.549199
2.6,6,96.556731
2.22,5,96.562978
4.64,8,96.571777
2.65,5,96.577958
4.19,8,96.592402
4.2,7,96.603869
2.73,5,96.610167
2.13,5,96.619263
1.18,3,96.623032
2.65,5,96.631475
2.45,5,96.637222
2.47,6,96.646904
2.38,7,96.658174
2.62,5,96.667711
1.32,6,96.676323
1.95,4,96.683588
0.31,3,96.68786
3.5,7,96.697687
2.01,5,96.703884
2.62,6,96.712929
5.53,10,96.725911
1.51,4,96.730174
4.88,8,96.739909
4.01,9,96.753104
2.34,4,96.758885
3.65,7,96.768916
3.16,6,96.777179
2.0,5,96.785233
3.03,5,96.795271
2.98,7,96.807195
3.08,7,96.818204
5.33,9,96.833802
2.48,5,96.841193
1.58,3,96.846073
1.96,5,96.85402
3.34,7,96.864257
1.55,3,96.868101
2.77,5,96.876485
3.02,7,96.888893
3.12,5,96.899273
2.95,5,96.906461
1.53,4,96.911867
0.5,4,96.918465
3.78,7,96.931377
0.85,5,96.940453
5.54,9,96.952626
2.18,5,96.959854
1.82,5,96.965276
2.24,7,96.974675
2.12,5,96.983409
1.67,4,96.989748
3.26,7,97.001904
1.39,3,97.006935
1.39,4,97.013342
2.3,6,97.029753
2.45,6,97.0389
2.63,5,97.045976
1.54,4,97.052205
2.81,6,97.060824
1.35,5,97.067595
3.38,8,97.081082
1.06,4,97.797081
4.79,10,97.813982
2.0,4,97.820503
2.45,5,97.828
1.93,4,97.833913
2.41,4,97.838616
2.45,6,97.844993
4.36,7,97.852546
2.69,6,97.860382
3.64,7,97.868744
2.0,4,97.875201
3.66,7,97.885043
1.98,5,97.893043
3.35,9,97.907355
3.17,6,97.91702
1.3,4,97.924399
4.03,6,97.937557
1.98,5,97.94556
2.85,5,97.951789
1.3,4,97.957648
1.54,5,97.965281
1.99,6,97.972136
3.67,5,97.977345
1.96,6,97.98529
0.98,4,97.99192
3.56,6,98.000752
2.23,6,98.011839
1.18,3,98.017007
3.42,6,98.026411
3.2,7,98.035697
2.07,5,98.042911
1.53,3,98.047314
5.7,9,98.061638
1.31,4,98.067516
1.56,5,98.072935
1.47,4,98.078896
3.78,7,98.089003
2.47,4,98.095131
1.45,3,98.100008
1.68,5,98.108958
1.64,5,98.115413
2.35,5,98.122198
2.03,5,98.129828
1.67,6,98.13883
1.89,5,98.146437
1.35,4,98.152401
1.93,5,98.158138
2.87,5,98.164109
2.53,5,98.170638
2.5,6,98.180269
4.01,8,98.191499
2.68,5,98.198255
5.46,9,98.209483
4.48,8,98.221791
1.95,4,98.228381
1.99,5,98.235747
4.32,9,98.248391
2.89,7,98.259085
1.5,5,98.267025
3.19,5,98.274086
3.64,8,98.286485
2.56,5,98.295188
3.31,6,98.306578
2.24,5,98.316027
4.97,8,98.330343
1.88,4,98.338549
1.15,3,98.344153
3.95,6,98.355455
3.82,7,98.368405
1.71,4,98.373836
1.2,4,98.378593
2.06,5,98.385031
2.87,6,98.39241
3.72,7,98.400923
1.92,5,98.409082
1.5,6,98.420658
2.25,4,98.428101
3.75,7,98.441262
4.96,8,98.456576
2.61,6,98.468123
2.56,6,98.479834
1.44,6,98.490837
3.95,7,98.503117
3.86,7,98.516202
1.11,4,98.523026
3.12,5,98.531258
3.76,6,98.541304
3.84,6,98.552438
3.31,7,98.56533
2.0,5,98.57396
2.37,6,98.584861
1.92,6,99.35131
1.69,4,99.35864
3.21,7,99.370798
3.46,6,99.380671
2.86,6,99.388244
2.53,5,99.394394
4.52,8,99.404379
3.58,5,99.41057
2.98,6,99.420204
3.0,7,99.428728
2.43,5,99.434433
1.99,5,99.440565
2.61,5,99.445785
2.94,6,99.452876
3.37,7,99.463633
0.86,3,99.467547
3.47,8,99.479074
1.48,4,99.484875
2.57,6,99.493465
4.19,8,99.50416
2.42,5,99.510022
5.33,10,99.520823
3.17,6,99.527214
0.99,4,99.532902
2.83,5,99.539414
1.28,4,99.544689
1.4,5,99.551049
3.84,6,99.557587
1.96,5,99.56444
2.35,5,99.570787
3.23,6,99.578686
4.25,7,99.586205
3.96,6,99.593697
1.78,3,99.598404
3.43,6,99.609159
2.98,5,99.61899
2.14,4,99.626245
2.62,5,99.634471
1.85,5,99.642558
2.54,5,99.650956
0.68,4,99.655843
1.81,4,99.660433
2.92,5,99.666062
2.62,5,99.672908
1.55,5,99.680012
3.9,6,99.68788
2.03,5,99.694293
1.78,5,99.701401
2.53,5,99.708812
3.24,5,99.71638
4.31,7,99.727545
4.35,8,99.738896
1.84,5,99.746994
2.11,6,99.756894
4.93,8,99.771149
3.61,6,99.782428
3.85,7,99.796022
5.36,10,99.814593
2.63,5,99.825487
3.69,6,99.837342
2.7,7,99.850306
1.32,4,99.857907
3.22,6,99.868255
1.73,5,99.875183
2.28,5,99.883045
2.48,6,99.893307
3.41,7,99.904253
3.94,8,99.915374
2.44,6,99.926293
1.41,5,99.935417
3.81,7,99.946887
2.53,5,99.955314
2.87,7,99.966247
3.39,6,99.976251
3.96,7,99.988401
2.57,5,99.99576
4.19,6,100.004173
2.5,7,100.013421
1.97,5,100.021786
1.77,3,100.026251
4.7,10,100.040547
2.75,6,100.048688
3.56,6,100.057425
1.77,4,100.062479
3.28,6,100.070602
2.55,6,100.078506
3.15,5,100.084257
1.86,4,100.088082
3.98,9,100.09831
1.49,5,100.722087
4.45,8,100.733114
2.47,5,100.739683
3.32,6,100.747447
2.02,5,100.755253
3.47,7,100.767002
2.42,4,100.774004
3.1,7,100.786767
2.1,6,100.79629
0.65,3,100.801449
4.98,8,100.813944
2.84,5,100.821819
3.7,8,100.835803
1.35,4,100.842881
3.09,6,100.853037
3.96,7,100.864455
0.22,3,100.869804
6.08,10,100.886473
3.21,6,100.896714
3.34,7,100.908879
2.11,4,100.915866
3.85,9,100.933417
2.75,5,100.942437
3.55,6,100.95334
2.47,4,100.960209
1.26,3,100.96541
1.7,5,100.992424
1.11,4,100.999849
1.95,4,101.006279
1.84,4,101.012229
2.2,5,101.02214
2.52,5,101.029755
3.49,7,101.038061
2.95,6,101.045873
3.5,6,101.054506
1.68,4,101.060787
2.44,5,101.068173
2.36,5,101.07618
3.73,7,101.084356
1.43,4,101.089597
2.91,6,101.098613
5.15,9,101.109711
1.97,4,101.114541
4.69,8,101.125997
2.0,5,101.133821
3.87,7,101.164122
5.39,8,101.17645
2.16,6,101.185272
2.12,4,101.191407
3.54,7,101.200391
1.18,3,101.205304
4.16,7,101.215813
1.68,4,101.222291
2.01,5,101.236295
3.61,7,101.260373
3.04,7,101.292582
2.85,6,101.33796
2.46,7,101.350407
4.72,8,101.363358
2.52,5,101.370587
2.73,6,101.378856
4.51,8,101.390536
4.58,7,101.398601
2.03,4,101.403997
1.6,4,101.410536
2.66,6,101.418883
2.83,5,101.425067
5.46,9,101.438561
2.94,5,101.446128
3.8,6,101.456437
4.02,8,101.469999
3.56,5,101.478045
2.05,5,101.485773
3.75,7,101.49702
1.33,5,101.504917
2.95,6,101.514565
1.31,3,101.519634
1.96,6,101.529525
4.33,7,101.542623
3.27,7,101.554471
5.36,8,101.568711
4.49,8,101.582534
1.69,4,101.589524
2.03,4,101.597272
3.39,7,101.607987
2.5,5,101.617434
1.44,4,101.624063
3.14,6,101.634441
3.18,7,102.519071
0.36,4,102.525913
4.08,7,102.539869
2.3,4,102.547446
2.2,5,102.556983
2.95,7,102.5701
3.96,8,102.582625
1.65,4,102.588362
3.43,6,102.598987
0.86,4,102.604302
3.11,6,102.612952
1.0,3,102.617507
3.85,8,102.629758
3.18,6,102.639601
1.62,5,102.649029
2.52,3,102.654996
2.24,4,102.661678
4.38,9,102.677132
3.25,7,102.688431
3.76,7,102.700407
2.7,6,102.710234
2.06,4,102.716158
2.56,5,102.723253
2.51,6,102.731269
2.74,5,102.737544
3.99,7,102.749242
1.76,5,102.756603
1.8,6,102.763386
2.79,6,102.770207
2.51,5,102.776007
1.26,4,102.781846
4.75,8,102.794062
4.14,6,102.804049
2.07,4,102.810346
1.61,4,102.81692
5.55,9,102.8321
1.82,5,102.843768
2.93,6,102.853608
2.96,5,102.862478
1.13,4,102.869182
5.44,8,102.88259
4.13,8,102.895263
3.06,5,102.902146
3.56,6,102.909292
2.5,4,102.914436
1.71,5,102.920115
