#{"t_start": 1774939307.2207756, "env_id": "None"}
r,l,t
3.34,6,87.488533
3.11,6,87.495556
3.85,7,87.504651
3.78,7,87.515733
3.91,7,87.526609
1.74,5,87.533811
2.73,6,87.543485
4.19,7,87.555288
1.35,3,87.560557
2.43,4,87.5678
1.54,4,87.574753
2.82,5,87.584358
1.52,4,87.592567
4.81,8,87.606177
3.62,7,87.617079
3.67,8,87.63166
1.85,4,87.639246
4.42,7,87.651523
3.81,6,87.662119
2.33,6,87.67224
2.77,5,87.680464
3.53,6,87.690966
1.06,3,87.696592
3.92,7,87.70914
7.62,11,88.452821
6.82,11,88.473551
3.82,9,88.490442
2.37,5,88.499924
4.56,9,88.515954
2.44,5,88.524493
2.98,6,88.534742
0.73,3,88.539907
5.02,9,88.555467
3.91,7,88.567772
2.18,6,88.577821
2.25,5,88.586969
4.74,7,88.598799
2.0,5,88.607525
1.91,5,88.616426
4.82,9,88.629331
2.56,5,88.636682
2.51,6,88.646344
3.97,8,88.659289
2.86,5,88.666756
4.24,8,88.678098
2.5,5,88.6855
3.44,5,88.694251
3.66,7,88.705919
1.67,4,88.711946
2.71,5,88.72025
2.62,5,88.728518
3.94,7,88.740245
1.91,6,88.74992
2.71,5,88.758083
2.48,6,88.768149
2.79,6,88.777817
0.85,4,88.784353
1.73,5,88.792982
2.09,4,88.800335
4.25,7,88.810083
1.96,4,88.815402
2.55,6,88.824373
2.8,6,88.832786
2.73,5,88.839342
4.26,8,88.849848
3.02,6,88.859799
3.39,6,88.869888
6.17,9,88.883841
4.27,9,88.89527
1.54,4,88.90096
2.84,6,88.909454
3.94,7,88.919031
2.59,5,88.926649
1.3,3,88.931033
5.03,9,88.946415
4.16,10,88.964074
3.7,7,88.976198
2.45,5,88.984428
1.54,3,88.988726
2.24,5,88.994396
2.29,4,88.998877
0.76,3,89.003284
4.84,8,89.016422
3.65,5,89.024991
2.25,4,89.031627
2.69,6,89.040875
1.4,5,89.049465
5.21,11,89.068167
1.87,5,89.07512
3.53,7,89.086839
2.85,5,89.095041
5.11,8,89.109996
4.96,8,89.124512
1.48,3,89.129824
3.23,7,89.143109
2.31,6,89.152439
1.95,4,89.158814
4.96,7,89.172131
2.11,4,89.179357
2.66,6,89.189487
3.58,9,89.205228
1.94,4,89.213006
2.41,5,89.222637
2.59,5,89.231456
2.2,5,89.241374
4.53,8,89.255818
1.57,5,89.264601
4.01,9,89.278759
3.69,7,90.033599
0.52,3,90.039501
3.44,6,90.051304
1.21,3,90.057304
3.02,6,90.06936
3.37,6,90.080981
3.48,6,90.091945
1.43,4,90.099698
3.1,6,90.11091
3.1,6,90.126489
3.18,7,90.139094
3.53,6,90.150138
1.59,3,90.155523
4.74,9,90.17157
2.12,4,90.178516
4.44,9,90.195099
1.25,5,90.204871
1.21,4,90.213511
4.46,9,90.22974
2.65,5,90.238301
3.55,6,90.248503
6.63,10,90.264467
4.37,8,90.276882
3.27,7,90.288328
3.33,6,90.298043
5.12,9,90.314684
3.31,5,90.324183
1.63,4,90.332176
3.76,7,90.346518
0.99,3,90.352177
3.8,7,90.365737
1.27,3,90.370598
5.03,8,90.383796
3.95,7,90.395325
5.9,9,90.411688
2.2,5,90.42239
1.31,3,90.427572
3.48,6,90.438059
2.82,5,90.450984
0.89,3,90.456522
4.29,7,90.468757
1.83,6,90.47917
3.58,7,90.495831
2.59,5,90.504971
2.99,7,90.532668
2.09,5,90.562753
1.9,6,90.602937
2.94,7,90.628198
2.22,6,90.640664
2.1,5,90.652325
5.71,11,90.672452
4.23,8,90.687613
3.5,6,90.698975
2.84,5,90.708187
4.16,8,90.722509
2.82,5,90.732851
3.64,7,90.746383
1.52,4,90.753605
2.69,5,90.762666
4.71,7,90.799484
3.32,6,90.809536
4.3,7,90.821062
3.26,7,90.832617
3.52,6,90.842458
3.77,7,90.853838
3.62,7,90.864737
1.88,5,90.872732
1.07,3,90.877214
3.89,6,90.886423
1.34,4,90.893193
4.26,7,90.903997
3.26,8,90.916713
2.47,5,90.925721
5.88,12,90.946231
2.23,6,90.956538
3.96,6,90.966501
2.32,5,90.975661
2.28,7,90.987147
3.61,7,90.998429
3.62,7,91.010772
5.39,8,91.042728
1.77,5,91.053996
0.93,4,91.06782
2.66,6,91.123336
1.57,5,91.880462
1.16,3,91.885874
1.99,5,91.894165
3.03,7,91.905162
2.84,5,91.91331
1.03,3,91.917357
3.57,7,91.928898
5.28,8,91.942236
4.88,8,91.95532
3.27,6,91.964391
2.8,5,91.971353
3.71,7,91.982851
3.24,6,91.993413
1.57,5,92.002039
2.54,6,92.012295
0.89,5,92.021335
4.67,8,92.036557
2.0,5,92.04458
2.09,4,92.051653
5.71,9,92.067346
4.64,7,92.07866
2.81,5,92.086511
2.58,5,92.094902
5.92,10,92.112473
4.27,7,92.124016
2.35,6,92.135474
3.39,5,92.144409
3.34,5,92.153867
5.04,8,92.166909
2.38,4,92.17366
0.82,4,92.179958
4.43,9,92.194171
2.61,6,92.204373
2.56,5,92.213014
3.66,7,92.225277
2.63,5,92.234844
1.28,4,92.241765
2.76,6,92.252571
1.45,5,92.261378
3.2,6,92.269857
1.12,4,92.276111
2.26,5,92.284316
2.7,5,92.29278
3.89,7,92.305872
3.91,7,92.319081
3.19,6,92.331009
5.12,9,92.348198
2.54,6,92.358889
2.77,5,92.367854
1.68,4,92.37529
5.51,8,92.389594
3.85,7,92.400701
4.17,7,92.412639
3.57,7,92.423334
2.26,4,92.429926
2.73,5,92.438909
2.86,6,92.449072
2.41,6,92.457541
3.57,8,92.469498
4.98,7,92.479852
1.15,5,92.487576
3.35,6,92.497109
1.72,4,92.503584
2.98,6,92.513089
2.09,6,92.522678
2.41,5,92.530269
2.86,5,92.53983
4.74,7,92.551943
1.6,4,92.558754
3.82,7,92.570125
2.91,6,92.579421
2.9,6,92.588732
1.43,3,92.612839
3.04,5,92.623539
0.78,4,92.630222
1.79,8,92.644322
3.33,6,92.653762
3.48,9,92.66841
2.87,5,92.676085
4.87,7,92.687218
2.68,5,92.695437
5.57,8,92.708143
1.69,4,92.713425
5.13,9,92.728925
1.52,3,92.735284
2.11,5,92.74484
3.63,6,92.756361
3.02,7,93.474298
3.17,6,93.484869
3.54,7,93.497133
4.32,8,93.511704
4.51,9,93.528055
2.53,5,93.537749
2.87,6,93.550867
2.0,5,93.561466
5.46,9,93.576937
2.22,5,93.586137
3.87,7,93.599997
4.61,9,93.617562
6.5,10,93.635071
2.93,6,93.647919
2.63,6,93.660448
3.15,6,93.670797
1.61,4,93.678123
3.45,6,93.68966
3.27,7,93.701443
2.91,5,93.710407
1.62,6,93.723341
3.01,5,93.733032
2.67,5,93.744149
2.48,5,93.753989
0.88,4,93.762279
2.13,6,93.773455
4.26,9,93.791621
3.23,6,93.803995
2.72,5,93.815279
5.1,9,93.831473
2.39,4,93.936251
0.98,4,93.944869
1.23,4,93.95222
1.31,4,93.959701
3.0,8,93.973452
3.75,6,93.985035
3.04,9,94.000096
2.56,6,94.009871
2.55,5,94.018131
2.44,5,94.026691
4.84,8,94.039396
2.33,4,94.047952
0.23,3,94.053144
5.05,9,94.068002
2.42,5,94.077057
3.38,6,94.085681
1.4,4,94.091672
2.81,5,94.10003
5.1,9,94.114152
0.47,3,94.119914
2.02,4,94.128577
2.4,7,94.141139
0.23,3,94.147688
2.33,6,94.158857
2.53,5,94.168351
4.09,7,94.180917
5.46,10,94.197719
3.94,7,94.211864
4.14,8,94.229184
1.89,4,94.253739
3.89,7,94.269003
2.39,6,94.282206
3.51,6,94.296009
3.58,7,94.313179
4.28,10,94.330148
1.51,4,94.336714
2.26,6,94.348721
4.38,9,94.365847
4.24,7,94.378343
2.25,5,94.388047
3.64,6,94.400116
3.52,6,94.4118
3.91,7,94.425567
1.34,4,94.432765
1.35,4,94.439484
0.83,3,94.444904
7.73,12,94.469898
1.26,4,94.478107
3.85,6,94.490056
1.57,4,94.49767
2.96,6,94.509004
6.13,12,94.530792
5.13,8,94.545225
3.89,7,95.33201
3.51,7,95.344619
3.41,6,95.352436
7.85,11,95.366068
4.12,8,95.378849
3.88,9,95.394159
3.48,7,95.405635
4.24,6,95.415496
3.15,6,95.425607
3.98,8,95.438693
2.97,5,95.446091
1.46,5,95.453443
4.08,7,95.463785
4.73,8,95.474261
3.47,6,95.482683
1.95,5,95.489796
6.71,10,95.502862
3.19,6,95.511233
2.75,5,95.517253
4.88,8,95.525857
1.1,4,95.532046
2.58,5,95.540346
3.12,8,95.552444
2.39,5,95.561337
3.04,6,95.571538
3.99,6,95.581247
3.43,6,95.590156
1.85,4,95.596803
3.76,7,95.608733
6.11,9,95.622694
1.47,4,95.628367
4.89,9,95.641069
2.18,5,95.648051
3.49,6,95.656579
3.18,6,95.665086
3.23,7,95.674091
4.92,8,95.685539
4.5,7,95.696444
2.02,4,95.703012
1.61,5,95.709739
4.42,7,95.720783
2.59,6,95.730129
3.16,7,95.741575
2.88,6,95.751846
1.65,4,95.759323
1.61,4,95.765573
4.95,9,95.780971
1.86,4,95.78832
2.17,5,95.797388
2.16,6,95.807885
2.97,6,95.818415
1.09,4,95.824822
2.65,6,95.836012
3.27,5,95.844019
1.32,4,95.851295
3.71,6,95.863758
1.22,3,95.869491
2.08,5,95.87874
3.51,6,95.888807
3.38,5,95.897134
3.89,7,95.910847
4.08,8,95.925004
3.34,6,95.935178
2.73,5,95.943866
3.9,8,95.959173
1.22,4,95.967724
3.75,7,95.980657
3.26,6,95.991301
5.38,9,96.007307
1.36,4,96.016035
3.1,6,96.028261
1.01,3,96.03408
7.84,13,96.058486
2.83,5,96.069218
2.22,5,96.07842
6.2,10,96.097815
1.74,6,96.108056
2.28,4,96.114765
3.34,8,96.128237
2.21,5,96.136751
2.55,6,96.147163
3.44,6,96.157497
2.93,6,96.926866
3.38,6,96.937418
3.55,7,96.949126
2.12,4,96.9565
3.48,6,96.966993
1.97,4,96.974723
1.45,5,96.983322
2.89,6,96.993817
1.9,4,97.000696
2.74,6,97.011774
1.3,4,97.019826
4.68,8,97.035062
2.72,5,97.04223
3.35,7,97.051909
2.87,5,97.05837
1.42,3,97.062215
4.59,8,97.073385
3.99,8,97.083286
3.52,6,97.09053
3.6,6,97.097645
2.31,4,97.103155
4.77,8,97.11342
3.81,6,97.120287
3.79,6,97.12725
2.28,7,97.13554
1.93,5,97.141273
4.61,9,97.152032
5.33,8,97.16139
2.41,4,97.165847
1.31,4,97.171267
4.16,8,97.180677
2.15,4,97.185639
1.3,4,97.190308
2.91,5,97.196511
2.29,6,97.20325
3.52,6,97.210247
3.18,7,97.218595
1.27,4,97.223267
2.99,6,97.230327
3.61,6,97.23754
2.1,6,97.24667
2.21,7,97.255793
2.56,5,97.261828
2.56,5,97.267935
1.94,4,97.274478
3.5,6,97.281952
1.99,5,97.288605
3.19,7,97.297472
4.05,8,97.307806
3.74,6,97.316397
4.36,7,97.326165
4.64,6,97.334526
1.45,5,97.355479
6.22,8,97.367941
3.0,6,97.376603
2.97,5,97.383209
1.19,3,97.387413
2.8,6,97.395228
1.68,5,97.401581
2.78,5,97.408357
6.19,10,97.420729
1.73,4,97.425672
4.05,8,97.435668
1.58,3,97.439357
3.2,6,97.446484
6.76,12,97.460674
1.9,5,97.466538
4.96,8,97.476913
1.21,3,97.480982
0.43,3,97.485178
2.58,5,97.491923
1.51,4,97.497271
2.66,5,97.503669
1.76,3,97.507699
2.5,4,97.513118
3.38,5,97.519527
6.73,11,97.53339
4.52,8,97.543471
4.76,9,97.55515
6.19,9,97.566468
3.12,7,97.575919
4.9,9,97.587936
3.44,7,97.596625
3.7,6,97.604391
1.98,5,97.611079
1.79,5,97.617777
3.38,6,98.223274
1.26,4,98.229573
1.4,4,98.23517
3.14,7,98.244128
1.25,4,98.249496
1.44,4,98.255256
2.28,4,98.26094
2.69,5,98.26767
3.54,7,98.276815
4.11,7,98.285972
4.44,8,98.29617
2.66,6,98.30376
2.52,5,98.312276
4.63,8,98.323071
5.65,10,98.335761
3.93,7,98.344481
1.69,4,98.349833
3.11,6,98.358768
4.09,7,98.368094
3.04,6,98.375818
0.69,4,98.381823
5.55,10,98.395723
2.52,4,98.400914
4.61,8,98.411463
2.71,5,98.418218
1.54,4,98.423938
3.01,6,98.432515
2.32,6,98.440796
2.7,5,98.447133
4.0,6,98.454686
4.87,9,98.466754
2.64,5,98.472654
1.99,6,98.479745
3.96,7,98.488881
4.54,9,98.500693
2.02,5,98.507638
0.68,3,98.511743
4.59,7,98.520531
3.0,6,98.527795
1.62,4,98.532638
3.18,6,98.539843
2.36,7,98.54816
8.19,12,98.56265
3.48,10,98.574526
6.13,11,98.587771
3.05,6,98.59564
5.16,10,98.608506
1.42,4,98.61318
5.68,11,98.626778
4.11,6,98.634245
3.16,5,98.640867
5.41,8,98.650477
1.01,4,98.655304
5.02,11,98.668839
1.73,3,98.672587
2.32,5,98.678404
1.35,3,98.682246
3.02,7,98.69181
1.96,6,98.699289
3.69,7,98.708057
1.63,5,98.714244
3.25,7,98.722575
3.52,7,98.731278
3.97,6,98.738601
1.55,4,98.743315
3.34,6,98.750401
6.0,10,98.763043
1.39,3,98.76688
2.93,7,98.775235
1.71,5,98.781525
4.39,7,98.791843
3.16,5,98.797928
3.95,7,98.806409
2.85,6,98.813413
4.3,7,98.822283
3.43,5,98.828186
3.58,7,98.83735
0.69,3,98.841385
1.1,4,98.84606
1.67,4,98.850827
2.64,5,98.85701
5.0,10,98.869422
2.7,5,98.875313
2.65,5,99.468824
1.74,4,99.474076
2.53,6,99.481457
5.09,9,99.493036
4.08,9,99.52059
1.58,4,99.526105
1.42,3,99.529914
3.81,8,99.539244
3.29,6,99.54657
2.72,6,99.553687
2.09,4,99.55884
4.06,7,99.5678
3.95,7,99.576738
3.87,6,99.58411
2.41,7,99.592727
3.1,5,99.598713
4.61,7,99.607422
5.34,9,99.617884
3.38,6,99.624896
4.75,7,99.632753
3.3,5,99.638402
0.48,3,99.641908
6.35,10,99.653016
1.62,4,99.657892
1.13,4,99.663126
5.39,8,99.67355
4.01,8,99.684826
2.71,6,99.692358
3.93,7,99.700977
4.6,7,99.709415
6.07,12,99.72376
6.27,10,99.73555
1.67,5,99.741135
2.48,5,99.746872
2.87,5,99.752374
4.77,8,99.761271
1.23,5,99.76724
0.5,3,99.771004
4.46,8,99.780187
2.6,6,99.787343
1.74,5,99.794131
3.52,7,99.802552
3.08,7,99.810794
2.34,6,99.817815
5.23,8,99.82714
4.28,8,99.836113
2.49,5,99.841893
7.04,11,99.854528
0.27,3,99.857983
4.61,8,99.868288
3.68,6,99.875789
1.86,6,99.882846
3.4,7,99.891215
2.07,5,99.897752
3.93,8,99.907852
4.15,8,99.917717
3.48,7,99.926595
5.85,9,99.938141
1.37,5,99.9445
1.29,3,99.948123
1.65,5,99.954368
1.87,5,99.960645
2.97,6,99.968641
2.64,5,99.974941
3.58,6,99.983235
2.12,6,99.991575
1.99,5,99.9989
2.05,5,100.005598
4.4,8,100.016193
3.12,5,100.023057
2.73,7,100.032172
2.05,5,100.038712
2.39,5,100.044918
3.44,6,100.052378
4.29,8,100.062836
2.67,7,100.072659
2.11,5,100.079554
2.65,5,100.086029
4.93,9,100.09864
5.64,9,100.110597
4.12,7,100.861955
3.22,6,100.872572
4.58,8,100.884069
2.73,6,100.89205
2.4,4,100.896928
1.08,5,100.9045
3.75,7,100.915816
0.29,3,100.921012
4.02,7,100.9319
3.1,6,100.940632
4.42,10,100.95348
3.84,7,100.96369
5.13,9,100.979156
3.04,7,100.990536
2.78,5,100.999213
2.8,7,101.013369
3.76,6,101.024535
1.99,4,101.031451
1.46,5,101.03989
7.38,11,101.058094
4.24,7,101.070329
2.51,6,101.081582
3.67,7,101.092791
4.57,6,101.101634
2.92,5,101.109644
1.32,4,101.115874
3.08,6,101.125234
3.29,6,101.189293
6.13,12,101.243843
2.4,6,101.254701
2.14,4,101.261068
1.7,4,101.268653
3.76,7,101.281332
3.0,5,101.290784
3.71,8,101.306115
2.43,5,101.315376
3.98,7,101.327832
4.14,7,101.3396
3.07,6,101.350437
4.49,8,101.36548
0.72,3,101.371534
3.19,5,101.379919
3.77,7,101.391239
2.89,6,101.400902
3.23,6,101.411787
1.69,4,101.418138
0.32,3,101.423
5.15,8,101.436312
1.88,5,101.445303
3.78,7,101.457579
2.22,5,101.466485
1.79,5,101.475876
2.57,6,101.486837
3.06,7,101.500632
2.26,6,101.512671
3.0,6,101.523345
3.13,6,101.53363
3.09,6,101.544639
5.83,10,101.563236
3.4,5,101.572174
3.03,6,101.58259
4.01,8,101.594063
3.61,6,101.600695
1.09,5,101.607098
2.62,6,101.615879
2.6,6,101.623921
3.87,9,101.634894
3.77,7,101.645627
2.15,4,101.652099
3.82,8,101.663719
1.74,4,101.670677
2.81,6,101.680433
1.02,3,101.685514
1.04,4,101.691266
1.22,3,101.696161
2.69,6,101.704105
2.01,5,101.711689
1.73,5,101.718151
1.98,5,101.726048
2.65,6,101.734762
2.92,5,101.742151
2.48,5,101.749482
2.04,4,101.755671
4.4,8,101.76697
2.98,7,101.775937
1.4,4,101.781557
0.94,4,102.461874
5.15,7,102.475529
3.42,6,102.486147
3.76,6,102.496452
3.66,9,102.511313
1.75,4,102.518526
4.9,7,102.529693
3.41,7,102.54073
5.61,8,102.553717
3.95,8,102.566151
3.65,7,102.57711
3.36,7,102.587464
3.52,7,102.596295
3.49,6,102.603268
4.92,9,102.61824
5.32,9,102.634648
3.02,7,102.647614
1.96,6,102.65728
2.96,7,102.667753
1.68,4,102.673121
3.48,6,102.679798
5.25,11,102.69605
3.01,5,102.703203
5.49,8,102.715879
0.96,4,102.72331
2.87,6,102.73353
2.76,5,102.741829
4.05,8,102.752814
2.37,6,102.762232
2.51,5,102.770608
4.04,8,102.785649
4.43,9,102.803337
3.86,6,102.815069
2.77,7,102.827567
3.7,6,102.837979
2.36,4,102.845078
3.64,7,102.855876
2.5,6,102.862961
2.91,5,102.890323
3.77,8,102.904456
2.67,5,102.912449
1.86,6,102.9244
4.86,8,102.938931
4.44,9,102.955012
2.5,4,102.962411
2.47,6,102.974086
5.24,8,102.98824
1.04,4,102.995422
4.19,6,103.005708
3.58,6,103.016833
4.65,8,103.029599
1.69,4,103.03566
3.1,5,103.044476
2.32,4,103.051864
1.74,5,103.060409
0.79,5,103.068613
0.98,3,103.073563
1.66,4,103.07982
2.16,5,103.086919
3.46,7,103.09619
4.3,8,103.106512
5.13,8,103.121987
3.48,6,103.133934
3.55,7,103.144596
4.95,8,103.15797
2.23,6,103.168842
4.49,7,103.180908
3.73,8,103.192578
4.41,7,103.20311
7.94,12,103.223135
1.22,4,103.230781
1.39,3,103.236123
1.62,5,103.243062
2.77,6,103.251842
3.39,6,103.261135
1.96,6,103.270496
2.95,7,103.280187
3.59,6,103.290263
1.58,5,103.299405
3.23,8,103.31216
2.13,5,103.896144
3.25,5,103.903631
2.6,4,103.909272
1.51,4,103.915471
2.75,6,103.925209
3.2,6,103.937618
5.29,10,103.95333
5.38,8,103.962937
2.59,6,103.971835
3.33,7,103.981613
3.43,6,103.989306
4.91,8,103.999703
4.13,8,104.008154
3.38,6,104.014037
3.48,6,104.021065
4.24,8,104.030649
2.56,5,104.037217
2.83,5,104.04319
2.6,6,104.051665
5.19,8,104.064165
4.02,8,104.077189
4.13,7,104.088266
2.17,4,104.094803
5.05,9,104.108537
3.09,5,104.117168
4.93,7,104.127948
1.36,4,104.134122
4.42,9,104.143523
1.85,5,104.148545
1.4,3,104.151639
5.44,8,104.159162
3.58,6,104.167271
3.38,8,104.179889
1.92,5,104.187486
5.99,9,104.200703
1.87,4,104.215543
3.99,8,104.233626
6.61,10,104.249162
4.76,9,104.26288
2.76,4,104.269244
5.88,9,104.283681
3.19,7,104.293319
1.77,4,104.297968
4.43,9,104.308247
3.04,7,104.317942
1.88,6,104.326992
3.38,6,104.336281
4.85,9,104.347581
2.94,6,104.357141
0.91,4,104.363536
3.02,7,104.375462
1.42,4,104.381449
1.88,4,104.386988
0.63,3,104.391127
0.49,4,104.396746
1.87,4,104.401193
1.7,4,104.407043
4.85,8,104.417005
2.75,6,104.426302
3.42,6,104.435764
4.59,8,104.446902
2.51,5,104.453762
4.52,7,104.46134
1.97,5,104.466643
1.78,3,104.469501
4.03,8,104.478125
4.49,8,104.486365
3.08,6,104.492871
1.69,4,104.497068
4.8,8,104.505132
3.51,7,104.512855
3.93,7,104.520889
4.17,7,104.531478
4.25,7,104.543632
4.2,9,104.558637
3.6,6,104.568379
2.75,5,104.576742
5.88,9,104.592048
4.38,9,104.605116
2.81,7,104.6139
3.78,7,105.293105
1.74,5,105.300938
3.87,7,105.31074
3.24,6,105.319881
1.15,3,105.324592
3.29,5,105.329781
3.26,7,105.337779
2.4,5,105.344318
2.22,4,105.34918
3.78,7,105.359566
2.03,4,105.366241
6.15,10,105.381805
3.05,6,105.39131
2.1,5,105.399258
2.07,5,105.406815
2.55,6,105.416238
3.13,6,105.426143
3.72,6,105.43512
3.34,7,105.443085
2.88,5,105.449504
2.84,5,105.4558
6.44,10,105.471764
3.02,6,105.482538
7.46,12,105.502721
2.64,5,105.511145
3.57,9,105.524972
1.82,4,105.531933
2.39,5,105.540203
3.04,6,105.551324
3.67,6,105.561301
5.01,8,105.573255
3.91,7,105.584508
4.69,9,105.599118
2.63,5,105.608267
2.18,4,105.614717
1.68,5,105.622573
4.07,8,105.635237
2.01,4,105.644487
2.51,5,105.653513
2.4,4,105.66085
5.0,9,105.674795
3.77,6,105.683207
3.03,5,105.688368
3.29,6,105.695889
7.08,11,105.713254
0.42,3,105.719182
2.37,5,105.727424
0.75,3,105.731971
3.08,7,105.74159
4.9,7,105.753448
2.2,5,105.762014
1.43,4,105.76921
6.33,10,105.788841
2.73,5,105.798248
5.19,10,105.817557
2.97,5,105.826377
4.77,10,105.846106
3.54,6,105.858043
1.91,4,105.865336
2.52,5,105.874434
1.25,3,105.879942
1.25,3,105.885673
3.11,6,105.897189
2.57,6,105.906941
2.57,4,105.912747
5.46,10,105.932038
3.32,8,105.947628
3.57,7,105.960701
2.95,6,105.971735
3.36,6,105.981985
4.75,7,105.994803
1.94,6,106.004256
2.47,5,106.012094
3.3,6,106.023093
4.12,8,106.037273
1.63,5,106.046975
0.71,4,106.055176
2.52,5,106.064822
4.87,7,106.077577
1.12,3,106.083026
2.94,6,106.095225
3.04,6,106.10555
2.91,6,106.115681
2.9,6,106.125826
0.58,3,106.131071
5.02,9,106.867687
2.74,5,106.873641
4.33,7,106.882511
3.13,6,106.890176
0.53,4,106.894742
4.76,8,106.90444
5.13,9,106.91345
2.67,5,106.920184
3.12,6,106.927169
4.56,6,106.934056
0.49,3,106.936924
2.99,6,106.944458
1.9,5,106.952529
4.51,8,106.966726
2.48,5,106.975124
4.48,8,106.98807
1.79,4,106.99505
4.29,9,107.010028
2.87,6,107.020763
4.42,8,107.034312
3.06,6,107.044683
3.55,6,107.056246
2.37,6,107.067086
3.81,8,107.079235
1.98,6,107.08713
4.86,10,107.098602
4.13,7,107.10616
4.57,9,107.115258
4.44,7,107.122967
4.84,8,107.131933
4.46,7,107.141563
1.83,4,107.147682
2.92,6,107.155845
4.51,7,107.167736
6.02,11,107.183702
3.03,6,107.190268
3.37,7,107.19793
4.46,8,107.209101
5.8,10,107.222608
3.4,6,107.232144
2.7,5,107.243126
1.24,3,107.248735
1.55,4,107.257413
1.58,3,107.263279
1.45,4,107.269785
3.71,7,107.281485
2.7,6,107.291731
1.57,3,107.295864
3.19,7,107.303195
2.11,6,107.311622
6.07,8,107.321203
3.68,9,107.33131
4.24,7,107.339483
3.92,7,107.349483
4.73,7,107.360084
4.64,8,107.371253
4.52,8,107.379724
3.8,7,107.389222
2.21,5,107.395181
1.8,5,107.400538
2.8,5,107.406885
1.39,5,107.412323
2.59,5,107.417343
2.61,7,107.423965
3.5,6,107.430627
4.46,7,107.439986
5.78,9,107.452329
4.38,7,107.46436
4.62,7,107.475812
4.27,7,107.486808
1.86,4,107.491723
1.0,3,107.497361
4.86,9,107.515463
2.24,5,107.525352
1.24,3,107.529148
3.94,6,107.538106
2.76,6,107.548358
2.41,5,107.556874
2.61,6,107.568611
3.69,7,107.581147
5.0,8,108.320037
0.87,4,108.325782
2.12,6,108.333573
5.23,10,108.346022
6.51,9,108.356963
3.21,7,108.366563
2.72,6,108.374127
3.45,6,108.381842
3.5,7,108.390934
3.09,5,108.397028
2.18,6,108.404165
1.64,5,108.410264
4.46,8,108.420046
4.16,6,108.426965
3.41,6,108.434193
3.3,6,108.441658
3.88,7,108.449954
2.27,5,108.456445
0.66,3,108.46004
1.96,4,108.465294
5.22,10,108.478217
5.37,11,108.491651
4.94,8,108.500845
3.07,6,108.507827
2.95,6,108.514817
1.66,4,108.519581
2.89,6,108.526274
3.12,5,108.532716
0.43,3,108.536441
4.0,8,108.545686
3.01,5,108.55199
3.29,6,108.559104
0.42,3,108.562784
0.18,3,108.566314
2.61,5,108.573543
6.64,13,108.605512
6.03,10,108.617368
4.11,7,108.625374
3.63,7,108.634739
2.35,5,108.641456
7.28,12,108.655628
2.09,5,108.661621
1.61,4,108.666343
2.32,4,108.672024
2.08,5,108.677932
3.61,7,108.686795
4.3,8,108.696892
7.35,12,108.711759
1.86,4,108.716451
1.9,5,108.722214
2.59,5,108.728134
2.34,5,108.733977
2.09,5,108.740039
5.81,9,108.750266
3.75,7,108.758621
5.63,9,108.770105
1.81,4,108.775571
1.13,3,108.779438
6.09,9,108.790596
5.45,8,108.800172
6.27,9,108.811019
2.03,5,108.816971
0.2,3,108.820683
2.4,4,108.825477
2.19,4,108.830173
2.14,7,108.838907
3.46,6,108.84645
3.19,6,108.853618
3.79,8,108.86349
2.04,4,108.868299
3.83,7,108.878336
2.35,5,108.885016
5.58,9,108.896318
3.68,7,108.904365
3.98,8,108.913849
1.51,4,108.918664
1.65,4,108.9232
1.69,4,108.927691
2.42,5,108.933556
3.2,7,108.941739
2.25,5,108.947367
3.65,5,108.953104
3.09,5,108.958875
1.33,4,109.538831
1.21,3,109.542905
2.65,5,109.549433
2.64,5,109.555652
1.71,6,109.563108
1.51,4,109.568185
3.21,4,109.573426
3.82,8,109.584798
4.84,8,109.597011
1.52,4,109.602573
3.22,6,109.610905
3.9,7,109.620246
3.24,7,109.629426
4.98,8,109.63971
3.78,7,109.648436
2.74,5,109.655291
5.05,9,109.667147
1.9,5,109.674105
1.35,4,109.680822
2.76,5,109.688067
2.31,4,109.693964
4.28,9,109.706745
4.31,8,109.717333
1.91,6,109.725153
4.2,8,109.736823
3.19,7,109.746736
2.55,4,109.757594
2.66,6,109.766917
3.07,7,109.779072
2.4,5,109.78705
2.05,5,109.794799
1.04,3,109.799145
4.49,6,109.807687
1.07,3,109.811956
5.67,8,109.82186
0.66,3,109.825658
3.97,7,109.834363
4.42,7,109.844435
2.26,4,109.849439
2.72,5,109.855522
4.81,9,109.866644
5.22,9,109.879536
4.38,7,109.889153
1.85,4,109.895285
2.95,5,109.901649
3.32,7,109.91017
3.66,7,109.91866
1.3,4,109.923641
5.54,8,109.933403
3.66,7,109.941859
2.52,4,109.946804
5.72,9,109.957369
4.0,8,109.969212
2.26,6,109.977229
1.95,5,109.984989
2.7,5,109.991679
2.37,6,109.999451
1.3,5,110.005694
1.24,3,110.009406
4.99,8,110.018917
5.57,9,110.029146
2.66,5,110.035096
2.16,5,110.040923
3.47,6,110.047822
5.11,10,110.059485
1.42,5,110.065701
7.07,10,110.077493
1.95,4,110.083366
6.64,10,110.096936
3.05,5,110.102926
2.57,7,110.111135
0.84,3,110.114794
4.63,8,110.124377
3.77,8,110.13429
2.56,6,110.141625
2.58,6,110.148885
4.74,8,110.158359
2.19,4,110.163361
1.68,3,110.167085
3.99,6,110.174181
3.95,7,110.183122
4.46,7,110.191922
