#{"t_start": 1774943118.2349424, "env_id": "None"}
r,l,t
0.89,3,87.024005
3.34,6,87.035558
3.11,6,87.046317
3.85,7,87.059457
3.78,7,87.072359
3.91,7,87.084848
1.74,5,87.093262
2.73,6,87.104472
4.19,7,87.117431
1.35,3,87.122502
2.43,4,87.128791
1.54,4,87.135723
2.82,5,87.145167
1.52,4,87.152808
4.81,8,87.165518
3.62,7,87.175646
3.67,8,87.188398
1.85,4,87.194446
4.42,7,87.204173
3.81,6,87.211683
2.33,6,87.218329
2.77,5,87.225345
3.53,6,87.235458
1.06,3,87.24036
3.92,7,87.252485
7.62,11,87.974077
6.82,11,87.990034
3.82,9,88.003787
2.37,5,88.012844
4.56,9,88.029616
2.44,5,88.038886
2.98,6,88.049698
0.73,3,88.054599
5.02,9,88.070992
3.91,7,88.084708
2.18,6,88.095775
2.25,5,88.102895
4.74,7,88.114378
2.0,5,88.121555
1.91,5,88.12764
4.82,9,88.137482
2.56,5,88.142396
2.51,6,88.14944
3.97,8,88.163524
2.86,5,88.172664
4.24,8,88.187062
2.5,5,88.195228
3.44,5,88.204103
3.66,7,88.217603
1.67,4,88.224941
2.71,5,88.233182
2.62,5,88.24198
3.94,7,88.25374
1.91,6,88.262821
2.71,5,88.269511
2.48,6,88.276186
2.79,6,88.282672
0.85,4,88.28893
1.73,5,88.29544
2.09,4,88.302082
4.25,7,88.313779
1.96,4,88.320858
2.55,6,88.330326
2.8,6,88.340666
2.73,5,88.349662
4.26,8,88.36412
3.02,6,88.373819
3.39,6,88.385975
6.17,9,88.401854
4.27,9,88.420586
1.54,4,88.427672
2.84,6,88.43851
3.94,7,88.451332
2.59,5,88.461924
1.3,3,88.467105
5.03,9,88.482216
4.16,10,88.499621
3.7,7,88.512619
2.45,5,88.524175
1.54,3,88.530188
2.24,5,88.538994
2.29,4,88.54627
0.76,3,88.551343
4.84,8,88.566988
3.65,5,88.575418
2.25,4,88.581758
2.69,6,88.590583
1.4,5,88.598418
5.21,11,88.615253
1.87,5,88.624427
3.53,7,88.637156
2.85,5,88.64617
5.11,8,88.659927
4.96,8,88.674897
1.48,3,88.67995
3.23,7,88.693062
2.31,6,88.702185
1.95,4,88.70776
4.96,7,88.720819
2.11,4,88.727635
2.66,6,88.737278
3.58,9,88.751623
1.94,4,88.758414
2.41,5,88.769156
2.59,5,88.778197
2.2,5,88.787431
4.53,8,88.800255
1.57,5,88.806815
4.01,9,88.821495
3.69,7,89.456622
0.52,3,89.460732
3.44,6,89.469341
1.21,3,89.473188
3.02,6,89.481168
3.37,6,89.489427
3.48,6,89.497301
1.43,4,89.502564
3.1,6,89.510459
3.1,6,89.518615
3.18,7,89.527282
3.53,6,89.535004
1.59,3,89.538809
4.74,9,89.549612
2.12,4,89.554599
4.44,9,89.565874
1.25,5,89.573411
1.21,4,89.578771
4.46,9,89.590977
2.65,5,89.598436
3.55,6,89.606886
6.63,10,89.619342
4.37,8,89.62914
3.27,7,89.637685
3.33,6,89.647507
5.12,9,89.663416
3.31,5,89.674551
1.63,4,89.681855
3.76,7,89.694916
0.99,3,89.700424
3.8,7,89.713409
1.27,3,89.719142
5.03,8,89.733238
3.95,7,89.74579
5.9,9,89.761513
2.2,5,89.768971
1.31,3,89.774792
3.48,6,89.7848
2.82,5,89.792933
0.89,3,89.797715
4.29,7,89.80899
1.83,6,89.81935
3.58,7,89.830579
2.59,5,89.839447
2.99,7,89.851405
2.09,5,89.860007
1.9,6,89.869637
2.94,7,89.882039
2.22,6,89.890709
2.1,5,89.898912
5.71,11,89.916478
4.23,8,89.927701
3.5,6,89.934921
2.84,5,89.941893
4.16,8,89.953816
2.82,5,89.961718
3.64,7,89.972244
1.52,4,89.978565
2.69,5,89.986692
4.71,7,90.01788
3.32,6,90.026815
4.3,7,90.035442
3.26,7,90.044215
3.52,6,90.051147
3.77,7,90.059965
3.62,7,90.068094
1.88,5,90.074686
1.07,3,90.07834
3.89,6,90.08652
1.34,4,90.091954
4.26,7,90.102583
3.26,8,90.111757
2.47,5,90.11761
5.88,12,90.134878
2.23,6,90.145333
3.96,6,90.155955
2.32,5,90.164382
2.28,7,90.177126
3.61,7,90.187904
3.62,7,90.198029
5.39,8,90.209576
1.77,5,90.21512
0.93,4,90.219486
2.66,6,90.225795
1.57,5,90.852836
1.16,3,90.858355
1.99,5,90.866845
3.03,7,90.875359
2.84,5,90.881637
1.03,3,90.88462
3.57,7,90.893422
5.28,8,90.906122
4.88,8,90.918775
3.27,6,90.927396
2.8,5,90.934345
3.71,7,90.945056
3.24,6,90.956054
1.57,5,90.964391
2.54,6,90.97416
0.89,5,90.982033
4.67,8,90.994286
2.0,5,91.002224
2.09,4,91.007982
5.71,9,91.019757
4.64,7,91.030176
2.81,5,91.038234
2.58,5,91.046099
5.92,10,91.06329
4.27,7,91.07424
2.35,6,91.083682
3.39,5,91.092179
3.34,5,91.098865
5.04,8,91.110008
2.38,4,91.11574
0.82,4,91.120245
4.43,9,91.132426
2.61,6,91.141804
2.56,5,91.149781
3.66,7,91.160375
2.63,5,91.166873
1.28,4,91.171871
2.76,6,91.180927
1.45,5,91.187786
3.2,6,91.193867
1.12,4,91.197846
2.26,5,91.203939
2.7,5,91.210453
3.89,7,91.220668
3.91,7,91.229248
3.19,6,91.238178
5.12,9,91.251222
2.54,6,91.26089
2.77,5,91.268203
1.68,4,91.274106
5.51,8,91.287205
3.85,7,91.298093
4.17,7,91.309276
3.57,7,91.319048
2.26,4,91.32361
2.73,5,91.328816
2.86,6,91.336846
2.41,6,91.345691
3.57,8,91.360534
4.98,7,91.371811
1.15,5,91.379381
3.35,6,91.390294
1.72,4,91.395884
2.98,6,91.406904
2.09,6,91.416819
2.41,5,91.425351
2.86,5,91.431302
4.74,7,91.442533
1.6,4,91.449252
3.82,7,91.46113
2.91,6,91.47115
2.9,6,91.482677
1.43,3,91.489653
3.04,5,91.499128
0.78,4,91.506399
1.79,8,91.519852
3.33,6,91.530099
3.48,9,91.545501
2.87,5,91.554203
4.87,7,91.567326
2.68,5,91.57732
5.57,8,91.593242
1.69,4,91.601776
5.13,9,91.616772
1.52,3,91.622252
2.11,5,91.630535
3.63,6,91.641199
3.02,7,92.39401
3.17,6,92.405059
3.54,7,92.420642
4.32,8,92.434721
4.51,9,92.449702
2.53,5,92.457843
2.87,6,92.467005
2.0,5,92.474917
5.46,9,92.49107
2.22,5,92.501527
3.87,7,92.513271
4.61,9,92.529823
6.5,10,92.548783
2.93,6,92.55948
2.63,6,92.570851
3.15,6,92.582442
1.61,4,92.589593
3.45,6,92.601298
3.27,7,92.613568
2.91,5,92.622058
1.62,6,92.633018
3.01,5,92.642231
2.67,5,92.650084
2.48,5,92.658496
0.88,4,92.665118
2.13,6,92.674687
4.26,9,92.687148
3.23,6,92.709506
2.72,5,92.717982
5.1,9,92.733668
2.39,4,92.741362
0.98,4,92.74904
1.23,4,92.754941
1.31,4,92.761409
3.0,8,92.776428
3.75,6,92.787208
3.04,9,92.804278
2.56,6,92.815325
2.55,5,92.823819
2.44,5,92.832597
4.84,8,92.846268
2.33,4,92.853605
0.23,3,92.859769
5.05,9,92.874874
2.42,5,92.882724
3.38,6,92.892951
1.4,4,92.900836
2.81,5,92.908499
5.1,9,92.922688
0.47,3,92.92744
2.02,4,92.933806
2.4,7,92.944589
0.23,3,92.950034
2.33,6,92.960618
2.53,5,92.969888
4.09,7,92.984005
5.46,10,93.002316
3.94,7,93.014984
4.14,8,93.029548
1.89,4,93.036938
3.89,7,93.049108
2.39,6,93.059997
3.51,6,93.071164
3.58,7,93.083046
4.28,10,93.102903
1.51,4,93.110264
2.26,6,93.120659
4.38,9,93.135792
4.24,7,93.148177
2.25,5,93.156098
3.64,6,93.164786
3.52,6,93.172991
3.91,7,93.181245
1.34,4,93.187444
1.35,4,93.19293
0.83,3,93.198123
7.73,12,93.217186
1.26,4,93.223619
3.85,6,93.233136
1.57,4,93.239855
2.96,6,93.250095
6.13,12,93.271004
5.13,8,93.285888
3.89,7,94.014913
3.51,7,94.027683
3.41,6,94.039279
7.85,11,94.059636
4.12,8,94.074374
3.88,9,94.090484
3.48,7,94.103856
4.24,6,94.116401
3.15,6,94.126068
3.98,8,94.139357
2.97,5,94.147891
1.46,5,94.15646
4.08,7,94.167579
4.73,8,94.180613
3.47,6,94.191452
1.95,5,94.200639
6.71,10,94.217394
3.19,6,94.226207
2.75,5,94.233305
4.88,8,94.245233
1.1,4,94.251626
2.58,5,94.258327
3.12,8,94.268776
2.39,5,94.276333
3.04,6,94.286754
3.99,6,94.296161
3.43,6,94.307453
1.85,4,94.315665
3.76,7,94.327382
6.11,9,94.35708
1.47,4,94.368118
4.89,9,94.38397
2.18,5,94.393258
3.49,6,94.402787
3.18,6,94.413878
3.23,7,94.424197
4.92,8,94.436773
4.5,7,94.447483
2.02,4,94.453269
1.61,5,94.461658
4.42,7,94.47372
2.59,6,94.484579
3.16,7,94.495979
2.88,6,94.506042
1.65,4,94.514164
1.61,4,94.521507
4.95,9,94.53793
1.86,4,94.544841
2.17,5,94.553062
2.16,6,94.560083
2.97,6,94.567767
1.09,4,94.573923
2.65,6,94.582866
3.27,5,94.590227
1.32,4,94.596345
3.71,6,94.604614
1.22,3,94.607619
2.08,5,94.616111
3.51,6,94.626054
3.38,5,94.635303
3.89,7,94.648882
4.08,8,94.662347
3.34,6,94.672002
2.73,5,94.679485
3.9,8,94.691259
1.22,4,94.697501
3.75,7,94.709987
3.26,6,94.721466
5.38,9,94.734188
1.36,4,94.738503
3.1,6,94.747108
1.01,3,94.751028
7.84,13,94.773221
2.83,5,94.783083
2.22,5,94.792847
6.2,10,94.809542
1.74,6,94.821089
2.28,4,94.827873
3.34,8,94.841676
2.21,5,94.850831
2.55,6,94.862388
3.44,6,94.873306
2.93,6,95.601071
3.38,6,95.608855
3.55,7,95.617882
2.12,4,95.623248
3.48,6,95.63218
1.97,4,95.637141
1.45,5,95.644182
2.89,6,95.652015
1.9,4,95.658237
2.74,6,95.666402
1.3,4,95.671785
4.68,8,95.683701
2.72,5,95.690889
3.35,7,95.700361
2.87,5,95.706783
1.42,3,95.711135
4.59,8,95.72265
3.99,8,95.735203
3.52,6,95.745159
3.6,6,95.755187
2.31,4,95.761795
4.77,8,95.774333
3.81,6,95.781173
3.79,6,95.831391
2.28,7,95.872059
1.93,5,95.880283
4.61,9,95.893943
5.33,8,95.904326
2.41,4,95.909353
1.31,4,95.916646
4.16,8,95.929619
2.15,4,95.936469
1.3,4,95.943427
2.91,5,95.952676
2.29,6,95.958691
3.52,6,95.964055
3.18,7,95.970703
1.27,4,95.974464
2.99,6,95.97998
3.61,6,95.986051
2.1,6,95.993493
2.21,7,96.004154
2.56,5,96.013326
2.56,5,96.02104
1.94,4,96.026993
3.5,6,96.035514
1.99,5,96.044154
3.19,7,96.055253
4.05,8,96.067397
3.74,6,96.077232
4.36,7,96.088268
4.64,6,96.098594
1.45,5,96.122389
6.22,8,96.136955
3.0,6,96.147608
2.97,5,96.156425
1.19,3,96.161628
2.8,6,96.171528
1.68,5,96.1799
2.78,5,96.186568
6.19,10,96.202266
1.73,4,96.208287
4.05,8,96.221977
1.58,3,96.226804
3.2,6,96.235657
6.76,12,96.251542
1.9,5,96.258566
4.96,8,96.272526
1.21,3,96.277724
0.43,3,96.282558
2.58,5,96.290328
1.51,4,96.298325
2.66,5,96.30772
1.76,3,96.313672
2.5,4,96.323009
3.38,5,96.331826
6.73,11,96.351303
4.52,8,96.365824
4.76,9,96.388773
6.19,9,96.404682
3.12,7,96.415331
4.9,9,96.430045
3.44,7,96.454311
3.7,6,96.466967
1.98,5,96.494763
1.79,5,96.511754
3.38,6,97.246188
1.26,4,97.253605
1.4,4,97.261453
3.14,7,97.275803
1.25,4,97.283468
1.44,4,97.290975
2.28,4,97.298783
2.69,5,97.308338
3.54,7,97.321361
4.11,7,97.336018
4.44,8,97.351263
2.66,6,97.362132
2.52,5,97.37154
4.63,8,97.38386
5.65,10,97.39499
3.93,7,97.404331
1.69,4,97.410049
3.11,6,97.419722
4.09,7,97.431786
3.04,6,97.44236
0.69,4,97.4494
5.55,10,97.466027
2.52,4,97.471291
4.61,8,97.482229
2.71,5,97.49042
1.54,4,97.496769
3.01,6,97.507219
2.32,6,97.515309
2.7,5,97.521409
4.0,6,97.527565
4.87,9,97.538867
2.64,5,97.546475
1.99,6,97.554822
3.96,7,97.565826
4.54,9,97.582103
2.02,5,97.591883
0.68,3,97.597703
4.59,7,97.60921
3.0,6,97.619238
1.62,4,97.627463
3.18,6,97.63936
2.36,7,97.652939
8.19,12,97.675088
3.48,10,97.693071
6.13,11,97.712866
3.05,6,97.723209
5.16,10,97.734735
1.42,4,97.739928
5.68,11,97.753988
4.11,6,97.763806
3.16,5,97.772756
5.41,8,97.789688
1.01,4,97.797024
5.02,11,97.817101
1.73,3,97.822568
2.32,5,97.831524
1.35,3,97.837076
3.02,7,97.853269
1.96,6,97.864435
3.69,7,97.877915
1.63,5,97.887591
3.25,7,97.898938
3.52,7,97.911847
3.97,6,97.922604
1.55,4,97.930197
3.34,6,97.942493
6.0,10,97.958666
1.39,3,97.963526
2.93,7,97.976027
1.71,5,97.985684
4.39,7,97.997679
3.16,5,98.006454
3.95,7,98.017623
2.85,6,98.026834
4.3,7,98.04142
3.43,5,98.049349
3.58,7,98.060911
0.69,3,98.066134
1.1,4,98.07346
1.67,4,98.080328
2.64,5,98.089739
5.0,10,98.107349
2.7,5,98.116546
2.65,5,98.741964
1.74,4,98.747629
2.53,6,98.754959
5.09,9,98.765913
4.08,9,98.777508
1.58,4,98.782527
1.42,3,98.786653
3.81,8,98.796393
3.29,6,98.8039
2.72,6,98.811149
2.09,4,98.816121
4.06,7,98.824969
3.95,7,98.833534
3.87,6,98.841167
2.41,7,98.851415
3.1,5,98.857891
4.61,7,98.86656
5.34,9,98.877569
3.38,6,98.885331
4.75,7,98.893693
3.3,5,98.89943
0.48,3,98.903427
6.35,10,98.915041
1.62,4,98.919719
1.13,4,98.924626
5.39,8,98.933902
4.01,8,98.943262
2.71,6,98.951846
3.93,7,98.961583
4.6,7,98.970392
6.07,12,98.985176
6.27,10,98.996873
1.67,5,99.002784
2.48,5,99.009604
2.87,5,99.015777
4.77,8,99.027642
1.23,5,99.033863
0.5,3,99.037669
4.46,8,99.048799
2.6,6,99.057063
1.74,5,99.06304
3.52,7,99.071381
3.08,7,99.080065
2.34,6,99.088104
5.23,8,99.097953
4.28,8,99.107621
2.49,5,99.113795
7.04,11,99.126722
0.27,3,99.130222
4.61,8,99.139595
3.68,6,99.147075
1.86,6,99.155432
3.4,7,99.164206
2.07,5,99.170336
3.93,8,99.179768
4.15,8,99.189417
3.48,7,99.19774
5.85,9,99.208756
1.37,5,99.215
1.29,3,99.218727
1.65,5,99.224738
1.87,5,99.230905
2.97,6,99.237943
2.64,5,99.243704
3.58,6,99.251771
2.12,6,99.25931
1.99,5,99.265447
2.05,5,99.271756
4.4,8,99.281208
3.12,5,99.287622
2.73,7,99.295983
2.05,5,99.302254
2.39,5,99.308969
3.44,6,99.315994
4.29,8,99.325217
2.67,7,99.333271
2.11,5,99.339237
2.65,5,99.34524
4.93,9,99.357797
5.64,9,99.369512
4.12,7,99.934892
3.22,6,99.94273
4.58,8,99.952458
2.73,6,99.960785
2.4,4,99.965738
1.08,5,99.971957
3.75,7,99.981595
0.29,3,99.985694
4.02,7,99.994564
3.1,6,100.002295
4.42,10,100.014244
3.84,7,100.022254
5.13,9,100.032727
3.04,7,100.040875
2.78,5,100.047091
2.8,7,100.056576
3.76,6,100.063945
1.99,4,100.06902
1.46,5,100.074913
7.38,11,100.088941
4.24,7,100.097448
2.51,6,100.104343
3.67,7,100.112854
4.57,6,100.120003
2.92,5,100.125992
1.32,4,100.13076
3.08,6,100.13802
3.29,6,100.145293
6.13,12,100.160451
2.4,6,100.167442
2.14,4,100.172119
1.7,4,100.176845
3.76,7,100.185253
3.0,5,100.191685
3.71,8,100.200948
2.43,5,100.206566
3.98,7,100.214848
4.14,7,100.223061
3.07,6,100.23041
4.49,8,100.239923
0.72,3,100.243599
3.19,5,100.249763
3.77,7,100.259694
2.89,6,100.267113
3.23,6,100.274219
1.69,4,100.279049
0.32,3,100.282689
5.15,8,100.292657
1.88,5,100.299177
3.78,7,100.308336
2.22,5,100.314627
1.79,5,100.321101
2.57,6,100.328485
3.06,7,100.337094
2.26,6,100.34462
3.0,6,100.35178
3.13,6,100.359653
3.09,6,100.366817
5.83,10,100.379571
3.4,5,100.386911
3.03,6,100.394907
4.01,8,100.404433
3.61,6,100.411638
1.09,5,100.417442
2.62,6,100.424536
2.6,6,100.431529
3.87,9,100.442053
3.77,7,100.45026
2.15,4,100.455287
3.82,8,100.465594
1.74,4,100.470171
2.81,6,100.47736
1.02,3,100.480955
1.04,4,100.485745
1.22,3,100.489276
2.69,6,100.49688
2.01,5,100.50267
1.73,5,100.508523
1.98,5,100.514621
2.65,6,100.521615
2.92,5,100.527707
2.48,5,100.53414
2.04,4,100.539036
4.4,8,100.548602
2.98,7,100.556978
1.4,4,100.562691
0.94,4,101.133775
5.15,7,101.14239
3.42,6,101.149814
3.76,6,101.156971
3.66,9,101.168657
1.75,4,101.173607
4.9,7,101.182535
3.41,7,101.190856
5.61,8,101.200662
3.95,8,101.209873
3.65,7,101.21846
3.36,7,101.227363
3.52,7,101.236275
3.49,6,101.24338
4.92,9,101.254124
5.32,9,101.265629
3.02,7,101.274976
1.96,6,101.283052
2.96,7,101.291613
1.68,4,101.29708
3.48,6,101.304613
5.25,11,101.317942
3.01,5,101.324387
5.49,8,101.334414
0.96,4,101.339314
2.87,6,101.346504
2.76,5,101.352917
4.05,8,101.361869
2.37,6,101.369628
2.51,5,101.375724
4.04,8,101.385596
4.43,9,101.396604
3.86,6,101.403499
2.77,7,101.411984
3.7,6,101.419465
2.36,4,101.424651
3.64,7,101.433169
2.5,6,101.440177
2.91,5,101.461926
3.77,8,101.475028
2.67,5,101.48224
1.86,6,101.492495
4.86,8,101.505863
4.44,9,101.521103
2.5,4,101.528018
2.47,6,101.538429
5.24,8,101.553093
1.04,4,101.560622
4.19,6,101.571848
3.58,6,101.58303
4.65,8,101.599277
1.69,4,101.606594
3.1,5,101.617132
2.32,4,101.625101
1.74,5,101.635396
0.79,5,101.644683
0.98,3,101.64946
1.66,4,101.654706
2.16,5,101.660179
3.46,7,101.670988
4.3,8,101.685452
5.13,8,101.699791
3.48,6,101.709608
3.55,7,101.717977
4.95,8,101.727841
2.23,6,101.736432
4.49,7,101.747738
3.73,8,101.759634
4.41,7,101.774161
7.94,12,101.797991
1.22,4,101.805695
1.39,3,101.811528
1.62,5,101.820796
2.77,6,101.831587
3.39,6,101.842053
1.96,6,101.851522
2.95,7,101.862724
3.59,6,101.875124
1.58,5,101.883925
3.23,8,101.897914
2.13,5,102.653896
3.25,5,102.661756
2.6,4,102.668732
1.51,4,102.676222
2.75,6,102.687133
3.2,6,102.695886
5.29,10,102.713712
5.38,8,102.728593
2.59,6,102.737959
3.33,7,102.746742
3.43,6,102.75341
4.91,8,102.762559
4.13,8,102.773525
3.38,6,102.785536
3.48,6,102.79708
4.24,8,102.811133
2.56,5,102.820087
2.83,5,102.82902
2.6,6,102.840077
5.19,8,102.853303
4.02,8,102.867116
4.13,7,102.880148
2.17,4,102.888187
5.05,9,102.906676
3.09,5,102.916509
4.93,7,102.929614
1.36,4,102.937216
4.42,9,102.953269
1.85,5,102.961584
1.4,3,102.966383
5.44,8,102.983507
3.58,6,102.995314
3.38,8,103.010739
1.92,5,103.020375
5.99,9,103.036713
1.87,4,103.043553
3.99,8,103.05605
6.61,10,103.073651
4.76,9,103.090072
2.76,4,103.096119
5.88,9,103.140041
3.19,7,103.149883
1.77,4,103.155216
4.43,9,103.16597
3.04,7,103.17447
1.88,6,103.182858
3.38,6,103.192945
4.85,9,103.209
2.94,6,103.217403
0.91,4,103.223075
3.02,7,103.232549
1.42,4,103.238121
1.88,4,103.243615
0.63,3,103.248241
0.49,4,103.253978
1.87,4,103.25939
1.7,4,103.264738
4.85,8,103.275532
2.75,6,103.283783
3.42,6,103.292062
4.59,8,103.302776
2.51,5,103.309795
4.52,7,103.319192
1.97,5,103.325854
1.78,3,103.32986
4.03,8,103.340633
4.49,8,103.351276
3.08,6,103.359303
1.69,4,103.36465
4.8,8,103.375959
3.51,7,103.385789
3.93,7,103.395877
4.17,7,103.406001
4.25,7,103.415636
4.2,9,103.427968
3.6,6,103.436256
2.75,5,103.443262
5.88,9,103.455266
4.38,9,103.466835
2.81,7,103.477045
3.78,7,104.101159
1.74,5,104.112135
3.87,7,104.122386
3.24,6,104.13138
1.15,3,104.135437
3.29,5,104.142111
3.26,7,104.150913
2.4,5,104.157441
2.22,4,104.162528
3.78,7,104.171318
2.03,4,104.176824
6.15,10,104.189543
3.05,6,104.197112
2.1,5,104.203351
2.07,5,104.210095
2.55,6,104.217903
3.13,6,104.225861
3.72,6,104.233723
3.34,7,104.243241
2.88,5,104.250213
2.84,5,104.257058
6.44,10,104.271003
3.02,6,104.27943
7.46,12,104.296262
2.64,5,104.304331
3.57,9,104.317857
1.82,4,104.323757
2.39,5,104.330893
3.04,6,104.33981
3.67,6,104.348077
5.01,8,104.359297
3.91,7,104.368212
4.69,9,104.380067
2.63,5,104.386674
2.18,4,104.393988
1.68,5,104.400965
4.07,8,104.41282
2.01,4,104.418641
2.51,5,104.425697
2.4,4,104.431213
5.0,9,104.443316
3.77,6,104.451331
3.03,5,104.458019
3.29,6,104.466085
7.08,11,104.48106
0.42,3,104.485188
2.37,5,104.49211
0.75,3,104.496319
3.08,7,104.505882
4.9,7,104.51472
2.2,5,104.521604
1.43,4,104.527672
6.33,10,104.541183
2.73,5,104.547926
5.19,10,104.560184
2.97,5,104.566822
4.77,10,104.579263
3.54,6,104.587036
1.91,4,104.592847
2.52,5,104.59943
1.25,3,104.603458
1.25,3,104.607432
3.11,6,104.615216
2.57,6,104.623396
2.57,4,104.629078
5.46,10,104.642253
3.32,8,104.652211
3.57,7,104.660844
2.95,6,104.667804
3.36,6,104.674858
4.75,7,104.682722
1.94,6,104.689918
2.47,5,104.696429
3.3,6,104.703893
4.12,8,104.714283
1.63,5,104.721475
0.71,4,104.726902
2.52,5,104.733748
4.87,7,104.743857
1.12,3,104.748298
2.94,6,104.756413
3.04,6,104.764196
2.91,6,104.772768
2.9,6,104.78076
0.58,3,104.78488
5.02,9,105.391134
2.74,5,105.398121
4.33,7,105.408929
3.13,6,105.416957
0.53,4,105.422506
4.76,8,105.433339
5.13,9,105.4452
2.67,5,105.451434
3.12,6,105.458921
4.56,6,105.466571
0.49,3,105.470545
2.99,6,105.478092
1.9,5,105.48476
4.51,8,105.494695
2.48,5,105.501567
4.48,8,105.512181
1.79,4,105.5175
4.29,9,105.529416
2.87,6,105.537845
4.42,8,105.5487
3.06,6,105.556894
3.55,6,105.564984
2.37,6,105.573628
3.81,8,105.584682
1.98,6,105.593227
4.86,10,105.608209
4.13,7,105.617859
4.57,9,105.631173
4.44,7,105.640919
4.84,8,105.65147
4.46,7,105.661372
1.83,4,105.666839
2.92,6,105.674863
4.51,7,105.684821
6.02,11,105.699419
3.03,6,105.709992
3.37,7,105.720268
4.46,8,105.731577
5.8,10,105.746945
3.4,6,105.756003
2.7,5,105.762948
1.24,3,105.767358
1.55,4,105.773637
1.58,3,105.778544
1.45,4,105.78463
3.71,7,105.794031
2.7,6,105.802864
1.57,3,105.807731
3.19,7,105.81749
2.11,6,105.825414
6.07,8,105.835649
3.68,9,105.846982
4.24,7,105.855968
3.92,7,105.88238
4.73,7,105.911531
4.64,8,105.960691
4.52,8,105.9733
3.8,7,105.982985
2.21,5,105.990056
1.8,5,105.996796
2.8,5,106.003527
1.39,5,106.011764
2.59,5,106.018736
2.61,7,106.02814
3.5,6,106.03592
4.46,7,106.045589
5.78,9,106.058148
4.38,7,106.067145
4.62,7,106.076515
4.27,7,106.085597
1.86,4,106.090795
1.0,3,106.094852
4.86,9,106.105874
2.24,5,106.113478
1.24,3,106.117395
3.94,6,106.125656
2.76,6,106.133414
2.41,5,106.139799
2.61,6,106.147539
3.69,7,106.157042
5.0,8,106.834057
0.87,4,106.840402
2.12,6,106.849664
5.23,10,106.864779
6.51,9,106.877704
3.21,7,106.887483
2.72,6,106.897109
3.45,6,106.905958
3.5,7,106.917143
3.09,5,106.924206
2.18,6,106.932649
1.64,5,106.939878
4.46,8,106.951175
4.16,6,106.959461
3.41,6,106.967756
3.3,6,106.975875
3.88,7,106.985572
2.27,5,106.992788
0.66,3,106.997202
1.96,4,107.002526
5.22,10,107.017739
5.37,11,107.034173
4.94,8,107.046308
3.07,6,107.055156
2.95,6,107.063796
1.66,4,107.070271
2.89,6,107.079059
3.12,5,107.086181
0.43,3,107.090508
4.0,8,107.101843
3.01,5,107.10958
3.29,6,107.120359
0.42,3,107.124796
0.18,3,107.129302
2.61,5,107.135904
6.64,13,107.17021
6.03,10,107.183961
4.11,7,107.195486
3.63,7,107.204812
2.35,5,107.211029
7.28,12,107.227446
2.09,5,107.23416
1.61,4,107.239026
2.32,4,107.243804
2.08,5,107.250307
3.61,7,107.258992
4.3,8,107.269672
7.35,12,107.285723
1.86,4,107.290958
1.9,5,107.297672
2.59,5,107.304489
2.34,5,107.310899
2.09,5,107.318106
5.81,9,107.330929
3.75,7,107.340658
5.63,9,107.352765
1.81,4,107.358192
1.13,3,107.362386
6.09,9,107.374861
5.45,8,107.385916
6.27,9,107.397994
2.03,5,107.404335
0.2,3,107.408386
2.4,4,107.414146
2.19,4,107.420305
2.14,7,107.429763
3.46,6,107.437577
3.19,6,107.445054
3.79,8,107.454726
2.04,4,107.459605
3.83,7,107.468291
2.35,5,107.475064
5.58,9,107.485961
3.68,7,107.494879
3.98,8,107.505439
1.51,4,107.510412
1.65,4,107.515803
1.69,4,107.521746
2.42,5,107.528213
3.2,7,107.537572
2.25,5,107.543741
3.65,5,107.549894
3.09,5,107.55689
1.33,4,108.297276
1.21,3,108.30355
2.65,5,108.313583
2.64,5,108.322736
1.71,6,108.335126
1.51,4,108.342356
3.21,4,108.349441
3.82,8,108.370942
4.84,8,108.386832
1.52,4,108.394862
3.22,6,108.406058
3.9,7,108.419356
3.24,7,108.434117
4.98,8,108.448237
3.78,7,108.460167
2.74,5,108.469663
5.05,9,108.485937
1.9,5,108.494668
1.35,4,108.501405
2.76,5,108.510376
2.31,4,108.517129
4.28,9,108.534518
4.31,8,108.549773
1.91,6,108.560493
4.2,8,108.574521
3.19,7,108.58654
2.55,4,108.594657
2.66,6,108.606332
3.07,7,108.620158
2.4,5,108.631287
2.05,5,108.641264
1.04,3,108.647348
4.49,6,108.659002
1.07,3,108.664196
5.67,8,108.678766
0.66,3,108.68411
3.97,7,108.697729
4.42,7,108.710552
2.26,4,108.719135
2.72,5,108.730035
4.81,9,108.750938
5.22,9,108.769501
4.38,7,108.783512
1.85,4,108.792351
2.95,5,108.803008
3.32,7,108.815252
3.66,7,108.828889
1.3,4,108.838148
5.54,8,108.853543
3.66,7,108.867888
2.52,4,108.875544
5.72,9,108.892156
4.0,8,108.907583
2.26,6,108.920044
1.95,5,108.929507
2.7,5,108.940473
2.37,6,108.951585
1.3,5,108.960371
1.24,3,108.96611
4.99,8,108.982117
5.57,9,108.999011
2.66,5,109.011938
2.16,5,109.022818
3.47,6,109.0359
5.11,10,109.051527
1.42,5,109.059846
7.07,10,109.076482
1.95,4,109.083582
6.64,10,109.103149
3.05,5,109.115128
2.57,7,109.128242
0.84,3,109.134754
4.63,8,109.149135
3.77,8,109.1633
2.56,6,109.173053
2.58,6,109.182845
4.74,8,109.196178
2.19,4,109.202882
1.68,3,109.207943
3.99,6,109.217469
3.95,7,109.229277
