#{"t_start": 1774942051.3559344, "env_id": "None"}
r,l,t
1.72,3,67.814952
2.98,7,67.82392
2.29,5,67.830893
2.39,5,67.838526
2.48,4,67.844694
3.52,5,67.850935
2.29,4,67.855791
3.31,5,67.896492
1.08,3,67.900411
3.74,6,67.906497
3.15,6,67.914351
1.06,3,67.917522
2.0,4,67.921749
4.46,9,67.93046
4.15,7,67.937831
3.75,6,67.944052
2.44,5,67.949252
1.01,4,67.954224
2.47,4,67.958631
2.16,5,68.638135
2.37,5,68.645798
1.74,4,68.652294
2.82,5,68.659899
2.39,6,68.668321
2.97,6,68.677625
1.84,3,68.682366
4.83,8,68.6937
2.63,5,68.700923
1.77,4,68.706042
2.41,5,68.711007
2.89,5,68.717369
2.04,4,68.722518
4.17,7,68.730834
1.93,5,68.736647
6.03,9,68.746207
0.7,3,68.750138
0.92,3,68.754876
4.91,8,68.768164
3.57,6,68.777446
3.56,8,68.788469
3.16,5,68.793675
2.89,7,68.801329
3.98,6,68.809914
5.48,8,68.818817
2.35,6,68.824921
1.53,4,68.829067
2.63,6,68.834919
4.94,8,68.842995
2.86,5,68.848739
3.06,6,68.856002
2.54,5,68.860914
3.59,7,68.867011
2.3,5,68.87198
1.84,4,68.876262
4.48,8,68.885427
1.42,3,68.888571
3.36,5,68.894198
1.77,4,68.898235
2.61,5,68.905987
2.46,4,68.912365
2.59,5,68.919144
1.33,5,68.926477
0.77,4,68.932696
4.42,8,68.944046
1.03,3,68.947005
2.42,6,68.953503
1.48,3,68.956611
3.39,6,68.962786
0.9,4,68.966757
3.93,6,68.973843
3.0,5,68.982814
1.58,4,68.989019
3.5,6,68.996272
4.24,6,69.003893
6.72,9,69.011956
1.34,4,69.015739
1.83,3,69.01839
0.71,3,69.021686
2.5,4,69.02542
3.1,5,69.030675
5.46,10,69.042453
3.03,5,69.048986
2.38,5,69.056063
2.65,6,69.064517
1.93,4,69.06925
1.02,3,69.07326
2.86,5,69.079753
2.33,4,69.084472
4.05,7,69.091877
4.03,8,69.101538
3.26,7,69.111867
2.46,6,69.119703
1.23,4,69.125203
3.09,6,69.131953
1.76,4,69.137186
2.73,5,69.142694
2.35,5,69.147801
2.56,5,69.152822
5.01,10,69.164021
4.55,7,69.171989
1.67,4,69.178713
3.57,6,69.18761
2.16,4,69.192762
3.81,6,69.199193
1.94,4,69.204039
1.81,3,69.208131
3.81,5,69.215172
5.52,10,69.228909
2.78,4,69.235126
2.58,5,69.242212
3.34,6,69.251773
3.78,6,69.261059
4.95,8,69.270893
0.94,4,69.275781
2.7,7,70.049806
1.48,3,70.054749
3.99,7,70.067052
3.13,6,70.077319
1.16,4,70.08377
1.91,4,70.091583
1.92,5,70.099197
1.18,3,70.104409
1.59,4,70.111212
3.4,6,70.119972
3.72,7,70.129462
3.05,5,70.136188
2.18,4,70.142035
2.81,5,70.149033
4.47,7,70.158365
5.05,8,70.169074
2.78,5,70.17592
1.86,3,70.181456
3.01,8,70.195424
2.95,8,70.207149
2.0,4,70.212496
2.06,4,70.218716
3.24,7,70.227387
1.14,4,70.23281
2.72,5,70.239512
2.74,5,70.247252
2.72,6,70.256389
1.94,5,70.263284
1.15,4,70.268968
4.41,7,70.279382
5.51,10,70.294063
1.72,5,70.301688
1.86,4,70.307778
3.95,7,70.320132
3.13,5,70.32776
3.24,5,70.33491
2.84,6,70.343069
2.73,5,70.349941
1.68,5,70.35612
2.63,5,70.361636
3.08,6,70.369702
2.14,4,70.375457
4.1,7,70.385684
2.32,4,70.392449
2.22,5,70.39921
2.63,4,70.40485
1.36,3,70.408477
1.93,5,70.414333
4.28,7,70.422039
3.06,7,70.428776
3.39,6,70.435479
3.05,5,70.440527
3.26,6,70.446898
2.19,4,70.452275
4.17,7,70.460291
2.13,4,70.465748
1.74,4,70.472747
2.41,5,70.479137
2.69,4,70.484464
3.93,6,70.493925
3.93,8,70.503886
1.58,4,70.510049
1.99,5,70.517928
1.45,4,70.524039
1.26,4,70.529725
2.42,4,70.53518
3.47,7,70.544339
2.08,4,70.549724
1.3,3,70.554308
1.53,3,70.557692
3.99,7,70.564955
2.68,4,70.569585
1.95,5,70.574287
5.2,8,70.582306
2.68,4,70.586484
2.54,4,70.591437
1.52,4,70.59696
2.2,5,70.60439
2.44,5,70.610064
2.29,5,70.616634
0.57,4,70.621461
4.36,6,70.629657
2.51,5,70.636153
1.32,4,70.640653
1.38,4,70.645143
3.12,6,70.653199
1.59,5,70.658513
1.29,4,70.664346
2.03,4,70.67005
2.42,5,70.675918
1.52,4,70.680988
3.71,6,70.688118
1.49,4,70.69505
4.2,6,70.704231
2.93,5,70.711528
3.15,5,70.719604
4.11,7,70.729621
1.18,4,70.734479
2.22,5,70.74115
4.34,7,71.438907
3.01,7,71.447961
3.48,6,71.45606
1.54,4,71.460856
2.12,4,71.466363
3.09,5,71.474168
1.37,4,71.480214
3.03,6,71.48922
2.82,7,71.499009
2.58,5,71.50558
0.65,3,71.508848
4.43,9,71.520696
3.47,6,71.529779
3.48,7,71.540281
1.56,4,71.546421
1.11,4,71.552794
2.08,5,71.560596
1.89,3,71.565223
1.51,4,71.570674
3.98,8,71.578912
4.17,7,71.588923
3.35,5,71.597527
3.31,5,71.606969
3.88,6,71.617108
1.65,4,71.623173
2.94,5,71.644313
0.73,3,71.650985
0.48,3,71.656619
2.87,3,71.662019
1.79,4,71.669379
2.31,5,71.677736
4.03,7,71.688176
4.9,9,71.702662
2.86,7,71.713515
2.51,4,71.719545
2.33,4,71.726267
2.42,6,71.735995
3.05,5,71.744169
1.0,3,71.749456
2.2,5,71.758597
2.25,5,71.767951
1.98,5,71.776999
4.52,9,71.791709
1.11,4,71.799473
2.66,5,71.809662
2.91,6,71.822872
4.42,8,71.839045
2.63,6,71.849987
0.87,3,71.855293
2.77,5,71.865051
2.67,6,71.87605
3.22,5,71.885124
2.67,5,71.892895
1.19,3,71.898494
2.81,5,71.908843
2.86,5,71.918057
3.76,6,71.92842
2.09,4,71.934378
2.15,4,71.941185
1.52,4,71.948388
2.64,5,71.956748
1.88,4,71.962923
1.68,5,71.970697
2.93,5,71.978207
2.29,5,71.986369
3.95,7,71.999645
4.31,7,72.012821
2.67,6,72.023698
2.13,4,72.030227
0.69,4,72.037404
2.72,6,72.049786
3.08,7,72.062701
3.29,7,72.074743
4.4,8,72.087938
4.34,7,72.098318
1.43,4,72.104712
1.41,4,72.111055
3.5,5,72.117825
2.31,6,72.126709
2.32,5,72.13361
2.4,5,72.141407
2.53,5,72.149918
2.13,4,72.156434
2.29,4,72.163153
2.16,4,72.170261
1.13,3,72.17554
1.54,4,72.183387
2.32,4,72.190223
2.78,5,72.199969
3.35,7,72.21251
2.01,5,72.221111
3.85,9,72.236856
5.43,8,72.249779
1.32,5,72.256123
1.24,3,72.260053
2.61,5,72.266467
3.16,6,72.275382
1.97,6,72.2839
1.77,3,72.954247
3.1,6,72.963427
1.67,3,72.967428
3.69,6,72.975074
3.51,7,72.984243
3.23,6,72.992191
2.77,6,73.000635
1.2,4,73.006834
5.17,8,73.017096
2.18,5,73.024198
3.47,6,73.030991
3.9,8,73.041755
3.0,6,73.04843
4.95,8,73.057846
1.73,4,73.062018
2.59,5,73.068071
2.67,4,73.073209
2.17,4,73.078377
1.81,4,73.084093
2.72,4,73.088641
2.22,5,73.093682
1.02,3,73.09711
2.49,6,73.103909
4.88,8,73.114805
3.6,6,73.124164
1.09,3,73.129191
2.59,5,73.135508
3.85,8,73.145894
1.59,5,73.15197
3.2,5,73.157908
4.5,7,73.166556
1.81,4,73.171435
0.55,3,73.177127
4.05,7,73.186846
3.81,6,73.194216
2.72,6,73.202013
1.34,5,73.208494
2.68,6,73.217262
2.46,6,73.226148
2.72,4,73.231878
1.75,5,73.238746
3.91,7,73.24838
0.97,3,73.253099
3.12,7,73.264738
2.14,5,73.272341
1.44,3,73.276921
0.9,3,73.280197
1.05,3,73.283247
3.02,6,73.290427
1.7,4,73.296172
2.85,4,73.300744
4.25,7,73.309328
2.09,4,73.314607
2.85,5,73.321359
4.21,8,73.329111
1.32,5,73.334389
3.4,6,73.340135
4.94,9,73.35102
2.99,5,73.357671
3.74,7,73.366089
4.01,7,73.374622
1.93,4,73.378495
2.42,5,73.383435
3.62,7,73.3908
0.94,3,73.393916
1.51,5,73.398902
3.33,6,73.406431
2.61,5,73.41487
1.61,4,73.419556
3.51,6,73.425121
1.04,3,73.428277
3.74,6,73.434253
4.75,9,73.445251
2.91,5,73.450703
4.9,8,73.483045
1.87,4,73.489069
3.21,6,73.497444
3.46,7,73.5071
2.98,7,73.518996
2.46,5,73.526177
2.84,5,73.532598
2.34,5,73.538465
4.04,7,73.545751
3.29,7,73.555431
1.71,4,73.561739
2.39,5,73.568169
5.27,9,73.576606
5.51,9,73.594553
3.76,7,73.612839
3.3,6,73.629413
3.4,7,73.68294
2.86,5,73.68862
2.32,5,74.336976
2.11,4,74.343369
4.08,6,74.351597
2.07,3,74.356124
5.22,8,74.367872
1.84,5,74.375078
1.2,4,74.381187
2.34,4,74.386964
1.75,5,74.395151
3.62,7,74.406061
1.46,5,74.412877
2.95,7,74.423623
1.92,6,74.432374
4.23,7,74.441369
1.04,3,74.445287
4.81,7,74.455133
2.19,4,74.461351
3.46,5,74.468668
1.92,4,74.475563
1.46,4,74.481709
2.19,4,74.488046
2.89,6,74.496781
5.06,9,74.510687
3.16,6,74.519746
2.16,6,74.528983
1.06,3,74.532978
1.68,3,74.5373
3.05,7,74.546489
1.82,5,74.55408
3.84,6,74.562516
3.27,7,74.572978
4.43,8,74.582297
4.36,7,74.592779
4.46,7,74.604963
2.25,5,74.612753
3.98,6,74.619948
2.7,5,74.625553
2.64,6,74.631474
1.72,4,74.636465
1.14,3,74.640696
2.78,5,74.647791
2.99,6,74.656853
1.97,5,74.66461
3.5,5,74.672571
2.71,4,74.678855
2.35,8,74.690415
4.76,8,74.700546
1.7,5,74.707164
6.53,10,74.718454
1.57,4,74.722654
2.44,6,74.730613
2.19,5,74.736888
2.97,5,74.744338
3.02,5,74.7509
2.08,5,74.757257
1.42,4,74.761855
3.25,7,74.771993
2.27,4,74.776663
5.07,8,74.786875
1.88,5,74.792269
3.2,7,74.80122
1.28,4,74.806785
3.35,6,74.815189
3.55,6,74.822288
2.92,6,74.828712
3.01,5,74.833683
4.33,9,74.842522
2.18,5,74.847415
4.6,7,74.854316
3.96,6,74.860148
3.03,5,74.864868
2.18,5,74.869879
3.2,6,74.876115
3.69,5,74.881772
4.24,7,74.889225
2.65,5,74.897023
4.02,6,74.905001
2.29,4,74.911899
3.89,7,74.923749
1.74,4,74.930266
2.05,4,74.936642
1.8,3,74.940978
4.59,7,74.951223
1.69,5,74.959882
1.81,4,74.966764
2.43,4,74.972755
2.92,8,74.981175
3.21,6,74.988466
1.66,5,74.996588
5.21,9,75.011898
1.95,4,75.018354
2.97,7,75.029841
3.43,6,75.649794
3.31,7,75.660766
2.09,5,75.66568
2.26,4,75.670374
5.45,8,75.680819
2.7,6,75.690568
5.25,9,75.704753
2.54,4,75.71014
1.51,3,75.713861
3.5,7,75.723621
1.86,6,75.731987
2.37,4,75.736926
3.52,6,75.744403
2.32,4,75.750081
4.55,8,75.761678
2.76,6,75.77096
3.11,5,75.778114
1.35,4,75.784047
1.95,5,75.791155
2.75,6,75.80006
2.16,6,75.808107
2.11,5,75.813831
4.25,7,75.822625
2.54,5,75.82811
1.55,4,75.832673
3.63,7,75.842618
4.16,7,75.852246
1.54,5,75.85867
2.71,5,75.865771
1.47,3,75.871056
0.59,3,75.87489
2.81,5,75.880989
1.99,4,75.886434
3.19,6,75.894291
1.02,4,75.898619
4.39,6,75.906138
2.07,4,75.911755
2.97,7,75.921017
5.29,8,75.931846
3.73,6,75.940293
1.31,4,75.946247
2.92,6,75.953402
5.02,7,75.964693
3.51,7,75.977006
2.09,4,75.985315
3.54,6,75.996008
5.27,9,76.007806
3.61,6,76.017087
1.15,4,76.023379
2.28,5,76.031443
2.82,5,76.038869
3.44,6,76.047972
2.66,5,76.056129
2.95,6,76.066118
1.05,3,76.071251
4.23,7,76.082144
2.58,8,76.095144
3.57,7,76.106545
2.51,4,76.113014
1.55,4,76.118942
2.18,5,76.126968
4.5,8,76.139297
2.43,5,76.147236
2.56,5,76.155398
1.78,4,76.160346
1.45,4,76.166162
0.57,3,76.171602
3.03,7,76.18499
3.14,4,76.190939
0.96,3,76.194338
1.45,3,76.1983
1.41,3,76.202571
5.15,8,76.214564
1.81,3,76.218972
1.9,3,76.222683
4.99,8,76.234644
3.95,7,76.246415
2.95,6,76.256169
2.82,6,76.265108
3.51,5,76.272341
1.7,3,76.276962
3.33,5,76.282815
2.96,5,76.287731
2.81,7,76.294546
4.14,8,76.302577
3.71,7,76.309222
2.76,6,76.315736
4.45,7,76.3221
2.24,5,76.32732
2.82,4,76.331224
2.22,6,76.340005
3.87,7,76.351279
2.28,5,76.35922
5.04,8,76.371718
2.01,5,76.989707
0.47,3,76.99562
0.79,5,77.003386
1.53,3,77.007957
3.49,6,77.016738
2.77,5,77.022372
1.73,4,77.027457
2.9,6,77.037059
3.71,6,77.046551
2.73,5,77.05432
2.01,5,77.061243
2.89,5,77.069834
3.99,7,77.08133
2.59,6,77.089672
3.64,6,77.098226
3.33,7,77.10858
2.91,5,77.115896
1.98,4,77.121755
1.91,4,77.128128
3.28,6,77.13702
3.41,5,77.146046
3.94,6,77.153024
3.69,6,77.159262
1.42,4,77.163185
3.18,7,77.169916
2.69,5,77.17517
0.75,3,77.178513
1.97,4,77.182297
2.1,5,77.187614
1.95,4,77.193142
3.34,5,77.198924
5.42,8,77.207028
2.2,5,77.212341
2.2,5,77.21838
3.99,7,77.225927
2.4,6,77.233079
1.74,4,77.238189
1.87,4,77.243511
4.12,6,77.253658
3.79,8,77.266166
2.14,5,77.273983
2.09,4,77.280234
0.68,4,77.286505
5.77,10,77.301821
2.8,5,77.309983
2.74,6,77.320013
2.0,5,77.328304
2.78,6,77.338226
1.58,5,77.347628
3.46,6,77.357599
2.61,6,77.36652
2.12,4,77.372624
2.22,5,77.378347
3.01,5,77.385373
2.81,7,77.392869
3.52,6,77.4005
2.08,5,77.406021
3.05,5,77.413206
4.53,8,77.423931
2.94,5,77.430351
2.03,4,77.434516
2.16,4,77.43982
1.97,5,77.445333
2.61,4,77.450709
4.25,7,77.459087
2.16,4,77.463027
3.42,6,77.469405
2.25,5,77.474712
1.22,3,77.478503
4.13,6,77.484566
2.19,4,77.489073
3.73,6,77.496075
2.41,6,77.505194
3.53,6,77.51279
1.65,4,77.518556
0.9,3,77.5222
2.17,6,77.53086
4.96,8,77.544558
2.27,5,77.553671
1.46,3,77.558923
1.8,4,77.564129
4.1,8,77.573334
7.39,10,77.584668
2.54,5,77.590711
2.79,4,77.595084
2.8,5,77.601758
1.34,5,77.607451
1.78,3,77.611916
4.37,9,77.623191
2.4,4,77.62928
3.96,7,77.63997
4.21,8,77.652355
2.41,4,77.658761
1.93,4,77.665657
1.5,4,77.672541
3.3,6,77.682664
2.17,4,78.318319
4.25,7,78.329777
3.1,5,78.33687
2.66,7,78.346491
0.86,4,78.352349
3.3,6,78.360122
2.45,7,78.369045
2.48,5,78.374762
3.82,8,78.384405
2.68,5,78.391707
3.02,6,78.399952
3.43,6,78.410423
3.27,6,78.422906
2.04,5,78.431664
4.76,9,78.446867
0.53,3,78.451576
4.21,8,78.465679
1.11,3,78.47136
3.14,6,78.482514
2.33,5,78.491795
0.97,3,78.497506
2.92,7,78.509059
1.72,5,78.517514
3.84,7,78.531132
2.5,4,78.537253
2.3,5,78.54473
1.58,4,78.551215
2.5,4,78.558934
3.92,7,78.571476
0.98,3,78.57838
3.59,6,78.590433
1.96,4,78.597053
2.75,5,78.605543
3.57,7,78.616273
4.23,10,78.634356
1.57,4,78.641563
2.38,4,78.649117
1.61,4,78.655594
3.09,6,78.666344
3.97,7,78.678072
1.24,4,78.68517
3.67,5,78.694081
2.6,6,78.704896
1.4,3,78.710514
2.73,5,78.720482
3.53,7,78.733979
3.78,6,78.745036
0.86,6,78.756916
2.81,6,78.768218
1.29,3,78.774096
5.16,8,78.788827
1.14,4,78.7947
3.98,6,78.803079
2.49,5,78.809682
1.91,4,78.814707
1.46,4,78.820318
2.14,7,78.832045
2.2,6,78.841163
1.71,4,78.847483
2.22,5,78.856005
0.97,3,78.86245
2.39,4,78.86952
2.25,4,78.876346
3.85,6,78.886105
3.0,5,78.894414
2.53,4,78.901076
5.27,7,78.937878
1.06,4,78.945555
1.14,5,78.95361
2.08,6,78.962307
2.42,4,78.968548
2.54,5,78.974871
1.55,4,78.980409
1.12,3,78.985445
3.94,6,78.996487
3.65,6,79.007481
4.76,7,79.020583
1.84,3,79.02587
3.47,5,79.034593
2.28,5,79.043058
0.72,4,79.04935
1.59,5,79.057541
2.0,5,79.065037
5.15,9,79.078763
3.2,5,79.087976
2.18,5,79.096406
2.06,4,79.102837
4.02,7,79.113698
2.09,6,79.122818
1.51,4,79.128929
2.3,6,79.137727
3.94,8,79.148942
3.06,6,79.157532
3.02,5,79.166791
2.34,4,79.173828
4.08,7,79.186883
2.65,5,79.859329
2.34,4,79.864906
0.79,3,79.869592
2.66,5,79.876359
0.88,3,79.880538
2.13,4,79.88581
2.95,5,79.892208
1.74,3,79.896556
0.93,3,79.900268
1.32,3,79.903101
4.47,8,79.912334
3.56,6,79.919096
1.85,5,79.925354
2.74,7,79.93392
3.09,5,79.94092
4.69,8,79.953417
2.09,4,79.960788
0.76,3,79.965576
2.3,5,79.973642
3.42,5,79.982219
3.38,5,79.991181
4.56,8,80.004787
2.61,4,80.010555
1.59,5,80.018037
2.06,4,80.024321
3.44,6,80.033541
2.04,5,80.04123
2.01,4,80.046344
2.47,5,80.053853
4.09,9,80.068559
2.25,5,80.07503
2.52,5,80.082136
4.42,8,80.093823
2.79,4,80.099468
2.78,6,80.108115
2.38,4,80.11375
1.31,4,80.119314
2.62,6,80.12723
2.69,6,80.135503
2.54,5,80.142218
3.29,6,80.149523
3.7,6,80.155654
4.86,7,80.163908
1.96,6,80.170453
2.19,5,80.176447
2.86,4,80.181616
1.14,3,80.184835
1.69,4,80.190474
1.52,4,80.196141
2.37,5,80.202444
3.35,6,80.211208
3.2,6,80.219074
2.83,4,80.224766
5.17,8,80.235979
4.02,6,80.243217
1.87,5,80.250357
2.57,6,80.257654
1.6,5,80.263201
2.03,4,80.267415
1.75,4,80.272085
2.83,5,80.276668
4.06,6,80.283044
3.52,6,80.290383
2.88,4,80.295063
4.39,7,80.303625
2.63,5,80.309492
2.48,6,80.317476
6.39,9,80.327971
3.18,5,80.333551
4.77,7,80.340888
2.37,4,80.346457
4.46,7,80.35465
1.65,5,80.359963
2.99,6,80.365932
4.06,7,80.373946
1.68,4,80.378389
1.31,3,80.381692
1.53,4,80.385562
3.68,5,80.39146
3.95,7,80.401924
2.45,4,80.40652
1.73,3,80.409797
2.8,6,80.416682
3.04,7,80.425893
2.75,5,80.433609
1.19,3,80.438257
4.62,9,80.452063
3.02,5,80.460889
1.74,4,80.467105
3.37,7,80.478315
1.62,5,80.486143
3.36,7,80.495874
2.18,4,80.501804
2.24,4,80.507391
3.48,7,80.516089
1.26,4,80.520623
3.34,5,80.528281
2.78,5,80.536762
1.15,4,81.208754
1.87,4,81.214837
2.42,6,81.222954
3.29,6,81.230474
1.71,4,81.234707
2.84,6,81.241739
2.46,4,81.24703
1.41,3,81.251367
3.08,5,81.257237
2.17,4,81.262847
3.51,6,81.27091
3.63,5,81.277517
3.02,6,81.285054
3.68,6,81.291695
2.65,4,81.297085
1.34,5,81.302393
3.37,7,81.310887
2.22,4,81.314867
2.01,4,81.318857
4.89,8,81.326285
3.14,5,81.331651
3.0,6,81.338085
0.88,3,81.342279
1.57,3,81.346221
3.27,6,81.353853
3.98,7,81.364307
2.32,6,81.373406
3.27,6,81.383806
3.28,6,81.393272
1.61,4,81.399177
3.63,6,81.408168
2.35,5,81.415825
1.91,5,81.422858
4.11,6,81.430255
1.03,3,81.433746
4.67,7,81.442078
2.36,5,81.447217
2.09,4,81.452554
3.16,6,81.460361
2.37,4,81.464077
5.18,8,81.472382
0.71,3,81.476342
1.57,4,81.48238
2.8,5,81.488855
6.4,9,81.500425
3.14,5,81.506561
4.01,7,81.515934
2.26,4,81.521291
2.2,7,81.530989
1.49,3,81.534495
1.51,4,81.539366
2.26,5,81.544779
2.75,6,81.553235
2.47,6,81.561788
5.62,9,81.575251
2.69,5,81.584291
4.39,7,81.596104
1.04,3,81.601207
2.7,6,81.611164
4.17,7,81.622472
1.15,4,81.628609
3.21,7,81.640215
2.7,5,81.648503
1.95,6,81.658222
4.2,7,81.670119
2.4,5,81.679043
5.66,11,81.699004
2.89,5,81.706307
1.43,4,81.712977
2.09,4,81.720012
2.58,5,81.729995
3.06,7,81.743534
1.17,3,81.748747
2.67,5,81.757614
2.75,6,81.769137
2.73,6,81.7808
2.82,5,81.790627
1.93,5,81.799732
1.88,4,81.806746
4.16,7,81.819026
2.31,4,81.826101
2.64,5,81.835481
1.19,5,81.844503
3.26,6,81.854395
2.84,5,81.863521
4.49,7,81.875939
1.99,5,81.886063
4.47,7,81.899918
3.22,7,81.911635
3.4,5,81.92046
4.1,6,81.931249
4.53,9,81.948346
3.18,6,81.959596
0.88,3,81.96654
4.29,8,82.742988
3.68,7,82.754543
4.22,6,82.762658
4.78,8,82.773237
3.06,5,82.781689
3.72,6,82.791436
2.55,4,82.797819
2.76,5,82.805487
5.96,10,82.818381
2.62,5,82.824676
1.68,5,82.832252
4.87,8,82.843
2.65,5,82.849863
3.47,7,82.859869
1.91,4,82.86553
5.52,8,82.877623
2.79,6,82.883809
2.11,4,82.887608
3.0,6,82.893804
4.29,6,82.899452
0.29,3,82.902349
4.01,8,82.909723
2.37,4,82.913684
3.92,6,82.919118
1.9,4,82.922953
3.69,7,82.929221
1.92,4,82.933064
2.59,6,82.938577
3.14,5,82.944131
2.29,5,82.949079
3.57,5,82.954063
1.32,4,82.958405
3.03,5,82.963258
0.45,3,82.967033
4.1,7,82.974256
3.93,6,82.980665
2.16,4,82.985364
3.31,7,82.996664
2.22,4,83.003119
5.21,8,83.01436
3.53,6,83.024103
0.0,3,83.028463
1.81,4,83.032786
2.98,6,83.040655
4.5,10,83.054327
3.7,6,83.063356
5.24,9,83.074585
2.68,5,83.082761
1.72,4,83.089121
1.94,4,83.096637
2.0,4,83.1017
2.62,5,83.108524
2.17,4,83.114872
1.74,4,83.120231
1.59,4,83.125594
2.09,4,83.13153
2.27,4,83.137438
1.77,3,83.141813
3.15,7,83.149262
4.19,7,83.156109
1.8,4,83.160685
2.98,6,83.166741
5.03,8,83.176882
2.87,6,83.184851
1.72,4,83.189409
1.67,4,83.194966
1.87,4,83.199923
2.98,6,83.208136
3.18,6,83.216311
4.51,7,83.226692
2.17,5,83.23436
5.66,9,83.245069
4.29,8,83.255068
1.92,4,83.259523
3.31,7,83.26853
3.27,8,83.279644
1.42,4,83.285938
2.08,5,83.292337
3.37,7,83.302691
3.92,6,83.31062
2.43,4,83.316676
3.86,8,83.324905
3.07,8,83.333393
3.55,7,83.339964
1.32,3,83.342851
1.72,5,83.348853
2.15,4,83.35455
0.48,3,83.35916
2.61,5,83.366215
2.98,7,83.377412
1.44,4,83.383629
2.73,4,83.390148
2.01,5,83.399347
3.51,7,84.085794
4.05,6,84.092447
1.6,4,84.098182
1.72,4,84.106406
1.41,3,84.11183
4.07,7,84.122056
0.86,4,84.127918
2.58,5,84.135412
1.19,4,84.141708
2.82,5,84.150017
2.82,7,84.158544
0.87,3,84.162428
2.45,4,84.169236
2.62,5,84.177074
3.12,6,84.185728
0.9,3,84.190704
3.01,5,84.199126
4.17,7,84.210877
4.07,7,84.220407
2.53,5,84.225101
3.79,8,84.233058
2.64,5,84.239042
3.81,6,84.245933
2.93,6,84.252207
3.3,6,84.257933
3.9,7,84.264352
3.2,5,84.269033
3.41,6,84.275721
2.85,5,84.280546
3.8,7,84.287792
4.64,9,84.296616
1.03,3,84.299863
1.76,4,84.307237
5.52,10,84.322527
1.83,5,84.329265
5.29,9,84.341474
3.29,7,84.349296
1.86,5,84.355721
4.55,8,84.363756
2.6,5,84.369277
5.09,9,84.379473
6.08,12,84.393276
1.4,4,84.398317
3.67,6,84.40712
2.22,5,84.413696
2.12,5,84.41888
2.48,4,84.423117
2.36,4,84.427794
2.58,4,84.432307
3.99,8,84.441381
3.8,6,84.468874
2.58,5,84.478764
4.18,6,84.489117
2.79,6,84.513301
0.95,3,84.518094
2.23,5,84.525417
3.36,5,84.532323
5.18,8,84.544051
4.19,8,84.555275
3.5,6,84.564236
5.68,8,84.575686
1.76,6,84.584002
2.39,5,84.589777
2.55,4,84.594444
2.41,5,84.601475
3.12,5,84.608986
2.79,6,84.617876
2.84,5,84.624409
3.84,7,84.633629
0.66,3,84.637712
4.83,8,84.650811
1.73,6,84.660174
1.84,4,84.666536
2.77,6,84.675621
1.57,3,84.680107
1.27,5,84.687513
2.28,4,84.693644
3.26,5,84.700903
1.03,3,84.705754
3.46,7,84.717686
3.27,6,84.727366
2.71,5,84.73549
3.61,6,84.744775
1.35,4,84.750673
4.41,8,84.76197
2.61,4,84.767866
4.51,8,84.779259
3.86,7,84.790712
3.13,5,84.799242
2.15,4,84.806386
2.19,5,84.814616
0.8,3,85.38949
4.68,7,85.396843
3.62,7,85.404133
3.94,6,85.409866
2.66,5,85.414738
1.92,4,85.418368
2.17,4,85.421942
4.24,7,85.428224
3.2,8,85.435216
1.26,4,85.440456
1.98,5,85.445423
3.22,6,85.451616
5.02,9,85.461154
6.2,10,85.471503
1.94,4,85.476904
2.24,4,85.482596
1.63,4,85.488404
4.53,7,85.498741
2.09,4,85.504782
3.18,6,85.514756
4.08,6,85.524876
3.73,7,85.536774
4.28,7,85.54877
1.14,3,85.554314
1.43,4,85.561033
1.78,4,85.568384
3.81,6,85.577659
3.94,6,85.587837
2.72,6,85.597755
0.54,3,85.602555
5.99,9,85.617507
3.54,5,85.625619
3.91,7,85.634984
1.99,4,85.641481
2.26,5,85.649435
4.2,8,85.661586
0.36,3,85.665406
1.92,4,85.670786
1.55,4,85.676392
2.89,5,85.68338
4.56,6,85.69105
4.59,7,85.70106
4.15,8,85.71182
5.62,8,85.722347
1.27,3,85.726628
1.68,4,85.732454
5.7,9,85.74498
1.75,5,85.750396
2.09,4,85.756325
3.47,6,85.763451
1.44,5,85.769949
2.98,5,85.776956
2.23,4,85.782078
0.51,3,85.786338
2.78,4,85.790903
4.68,8,85.803115
6.9,9,85.816562
1.5,4,85.821926
3.13,5,85.829936
2.41,6,85.840793
2.77,6,85.849927
4.67,8,85.860439
6.38,10,85.876608
0.56,3,85.881474
2.25,6,85.891864
3.9,7,85.902721
3.54,6,85.910321
4.27,6,85.917357
1.32,4,85.921744
3.87,8,85.929616
0.74,3,85.932908
1.48,3,85.936322
1.98,4,85.940531
2.1,6,85.946568
2.24,4,85.950679
3.62,6,85.956553
1.71,3,85.959334
2.23,4,85.963968
2.02,5,85.96936
3.74,7,85.977799
2.84,6,85.985957
5.29,9,86.001194
4.62,7,86.011941
3.38,6,86.021381
4.75,8,86.034408
3.1,5,86.042603
2.37,4,86.048746
1.58,4,86.055482
1.54,4,86.062673
5.28,8,86.075837
1.94,7,86.0872
3.21,6,86.738538
2.1,5,86.745102
3.24,6,86.75415
2.4,5,86.761609
1.85,3,86.766252
1.72,4,86.77048
4.18,6,86.776603
4.09,7,86.784469
2.66,5,86.795047
3.23,5,86.803529
2.86,5,86.811389
3.51,7,86.822443
3.98,8,86.834215
3.38,5,86.841478
1.92,4,86.847278
4.53,7,86.857375
1.04,4,86.863287
3.49,6,86.873439
4.08,7,86.884262
3.15,6,86.892608
1.49,4,86.89886
