#{"t_start": 1774940898.507261, "env_id": "None"}
r,l,t
1.68,3,80.173251
2.49,4,80.178237
1.45,4,80.183909
1.82,4,80.191028
1.18,4,80.197819
2.83,5,80.205038
2.64,6,80.216208
0.97,4,80.222423
3.83,7,80.234002
2.66,6,80.242001
2.51,6,80.25102
2.85,7,80.260795
1.99,4,80.265905
3.18,5,80.273028
1.13,3,80.277575
1.42,4,80.283122
3.0,5,80.289572
2.69,5,80.446443
2.64,5,80.453168
1.79,6,80.464889
3.64,6,80.477501
1.08,4,80.482707
2.18,5,80.490431
2.76,5,80.497755
1.96,5,80.504976
2.36,4,80.511905
1.59,5,80.521028
2.64,6,80.530396
2.45,6,80.538844
2.97,6,80.546844
1.77,4,80.554174
3.57,6,80.563457
4.06,8,80.5753
3.29,6,80.584979
1.79,3,80.589307
2.34,5,80.594232
5.14,9,80.602825
1.07,3,80.607139
2.74,5,80.613754
3.57,6,80.62045
3.36,6,80.6272
4.29,8,80.802196
1.85,5,80.813166
3.14,6,80.8204
2.09,6,80.82641
4.53,8,80.837758
2.69,5,80.844714
2.89,5,80.851214
2.77,6,80.859156
2.15,6,80.867312
1.84,4,80.87302
1.3,4,80.8791
0.8,3,80.883587
1.37,5,80.890705
5.74,9,80.903625
3.13,6,80.912241
1.72,3,80.916921
4.34,8,80.928711
2.78,6,80.936891
2.94,6,80.944304
1.75,5,80.951629
3.38,7,80.961471
2.24,7,80.970332
0.5,3,81.13313
3.05,6,81.142772
2.46,5,81.151202
1.81,5,81.158392
1.53,4,81.164204
2.5,5,81.173423
1.82,4,81.181472
0.7,3,81.187443
3.1,6,81.199586
3.91,6,81.210256
2.13,5,81.219937
3.26,7,81.23051
2.43,6,81.241381
4.0,8,81.256977
1.55,4,81.263616
2.35,5,81.274138
2.35,6,81.285586
2.09,4,81.293215
2.95,6,81.304337
2.46,5,81.312979
2.21,5,81.322873
2.37,5,81.331648
4.59,8,81.345976
3.98,7,81.358147
2.85,6,81.546302
4.45,9,81.558293
2.74,7,81.566588
2.0,3,81.570731
2.81,5,81.577598
4.04,6,81.584847
1.67,5,81.58987
2.33,4,81.595167
2.85,6,81.617605
5.07,9,81.639895
3.87,6,81.648615
2.03,4,81.654517
2.24,4,81.661181
2.86,6,81.670691
1.24,5,81.679104
2.86,6,81.690864
3.89,7,81.703623
3.56,8,81.714731
2.83,6,81.724147
2.97,5,81.731716
2.13,5,81.739799
3.41,7,81.752986
4.6,7,81.945873
4.83,9,81.961615
3.01,5,81.970909
4.21,9,81.988819
3.48,6,82.000452
4.83,7,82.013811
2.94,6,82.025248
3.58,6,82.035774
1.95,4,82.041839
1.19,5,82.049976
3.16,5,82.058525
3.6,6,82.069097
0.99,3,82.073975
1.73,4,82.081595
3.24,7,82.093384
3.52,8,82.107261
2.65,5,82.116775
1.27,4,82.124682
2.2,4,82.130502
3.05,6,82.141162
3.18,6,82.151435
2.67,5,82.159675
2.83,6,82.311645
3.83,7,82.319293
5.32,7,82.328829
2.32,5,82.337282
4.02,7,82.348442
2.07,4,82.355775
1.46,4,82.361938
2.91,5,82.368459
2.21,7,82.380829
2.3,5,82.388787
4.51,8,82.404312
2.9,5,82.411211
2.85,5,82.416738
3.72,7,82.424973
3.97,9,82.439099
4.48,9,82.450369
2.16,5,82.455404
2.74,5,82.463294
2.79,7,82.47548
3.34,7,82.486962
1.14,4,82.494036
2.49,5,82.668664
0.97,4,82.674157
2.25,6,82.681435
2.67,6,82.703651
0.6,3,82.707555
4.6,8,82.717981
4.26,8,82.728263
0.62,4,82.732964
2.39,4,82.737796
2.61,5,82.743835
1.91,4,82.748128
2.3,5,82.755462
4.61,7,82.764005
1.36,3,82.767615
3.15,7,82.777524
2.0,5,82.783987
1.21,3,82.78849
2.45,5,82.796832
2.71,6,82.808049
2.71,6,82.818743
1.66,5,82.827204
4.5,9,82.83893
1.97,5,82.844982
3.8,7,82.855071
2.28,4,83.046862
3.23,5,83.054716
2.82,5,83.061455
4.07,7,83.070562
4.12,8,83.082928
1.99,6,83.093633
3.4,5,83.101504
1.5,5,83.108492
1.62,5,83.115545
2.13,5,83.124184
2.33,5,83.13308
2.11,6,83.14205
1.0,4,83.147371
2.15,5,83.15432
4.28,6,83.162114
2.88,5,83.170478
1.61,5,83.177788
3.27,6,83.185951
3.7,6,83.195109
2.5,6,83.202401
1.65,5,83.209645
1.84,5,83.216866
2.88,6,83.226268
1.03,3,83.230922
2.41,5,83.401598
2.27,4,83.408714
2.07,4,83.415664
3.83,9,83.4294
2.13,5,83.436937
2.33,4,83.442974
2.76,5,83.450402
1.63,4,83.455368
2.95,6,83.464882
1.42,4,83.47281
3.85,6,83.484243
1.56,4,83.492384
0.86,4,83.500302
2.53,5,83.509196
2.23,5,83.518044
1.21,4,83.525268
2.37,6,83.534842
3.57,8,83.549607
1.48,5,83.558877
2.24,5,83.569396
2.52,5,83.578126
2.62,6,83.590163
2.46,4,83.596585
1.98,4,83.602966
2.55,5,83.61109
2.53,5,83.802413
3.06,6,83.814093
3.64,6,83.825691
2.61,5,83.834896
2.74,6,83.846229
4.45,9,83.860189
1.8,4,83.864436
2.26,6,83.872772
3.71,6,83.88241
4.62,8,83.892513
1.48,4,83.899025
3.14,6,83.9088
4.29,7,83.919128
3.09,6,83.927748
1.15,4,83.933548
3.75,7,83.94387
2.98,7,83.956056
3.04,6,83.966379
3.62,7,83.98023
1.88,6,83.992483
2.44,7,84.005261
2.79,7,84.168661
1.04,3,84.17362
0.8,4,84.179916
2.61,4,84.186495
2.72,5,84.195001
4.53,7,84.207034
3.6,6,84.217711
3.2,7,84.230827
1.82,4,84.238121
3.66,7,84.249551
2.81,5,84.256793
1.99,4,84.261941
4.07,8,84.273164
2.97,5,84.278527
3.29,7,84.28668
2.67,6,84.293286
3.06,7,84.301655
3.12,5,84.30771
2.08,5,84.31388
1.7,4,84.318996
1.87,4,84.324297
4.83,7,84.333495
4.07,8,84.346319
2.98,6,84.491558
4.04,6,84.517368
4.15,7,84.550071
2.77,6,84.612376
2.28,5,84.623434
1.11,4,84.631207
3.95,8,84.649827
1.85,5,84.659271
5.5,8,84.676096
2.43,5,84.686543
2.28,4,84.695298
2.06,4,84.703872
3.19,6,84.715306
2.52,5,84.725549
3.43,6,84.738469
3.49,7,84.754079
3.48,7,84.767864
1.67,5,84.777879
1.32,4,84.786052
1.69,4,84.793748
1.63,5,84.803743
2.3,6,84.816473
3.44,7,85.026549
4.54,8,85.041203
3.62,6,85.054133
4.01,7,85.115003
2.33,4,85.166365
3.47,6,85.179895
4.46,7,85.193914
3.03,5,85.203163
3.75,6,85.214574
1.47,3,85.220546
3.09,6,85.23178
2.5,4,85.239416
2.44,5,85.248912
2.17,5,85.259914
2.15,4,85.268091
4.35,8,85.284232
2.16,5,85.293847
4.73,8,85.308627
2.19,6,85.31923
3.16,6,85.330287
1.39,4,85.338031
1.98,5,85.348155
3.63,6,85.359146
2.5,5,85.538789
0.93,4,85.547563
2.96,6,85.560631
1.59,4,85.567879
1.97,6,85.579726
3.63,6,85.591334
4.54,8,85.605469
1.32,3,85.610258
1.81,4,85.616942
3.2,6,85.625272
1.66,4,85.630193
1.01,3,85.634352
4.51,7,85.645323
4.62,7,85.655906
2.91,7,85.666943
3.68,7,85.678492
1.5,4,85.685314
3.52,7,85.698295
2.7,5,85.706588
2.79,5,85.71449
1.76,3,85.719498
1.86,5,85.72728
1.77,3,85.732708
2.78,5,85.741824
2.13,4,85.750478
4.33,8,85.943581
2.31,4,85.949084
1.59,6,85.957573
2.46,6,85.967705
3.83,6,85.978127
2.46,4,85.988381
1.8,5,85.997546
2.94,6,86.007163
1.81,5,86.015382
3.21,6,86.025376
2.29,6,86.033955
2.63,4,86.038523
4.44,8,86.047137
1.36,5,86.052251
2.87,7,86.059873
3.6,7,86.067091
1.6,4,86.071162
6.34,10,86.083584
2.82,4,86.090241
3.72,7,86.102473
2.56,6,86.112803
3.03,7,86.125169
3.57,6,86.307616
3.97,6,86.315169
2.69,6,86.321765
2.09,4,86.327167
4.12,6,86.334084
2.28,5,86.34121
3.45,6,86.351948
2.41,5,86.363604
2.4,5,86.373811
3.89,8,86.389323
2.03,4,86.398259
3.05,7,86.412304
3.25,6,86.424684
3.93,7,86.439019
1.97,5,86.449133
4.73,6,86.46265
0.89,4,86.471333
2.74,5,86.481795
2.22,6,86.494895
3.0,6,86.508259
3.25,7,86.520243
0.87,3,86.526581
2.13,4,86.535457
1.63,4,86.739383
3.16,7,86.753555
1.68,4,86.763094
2.55,5,86.772402
2.44,5,86.781304
2.82,5,86.791302
3.04,6,86.803755
1.86,6,86.817448
3.15,5,86.827738
2.69,6,86.839108
2.84,5,86.849652
2.7,4,86.858751
3.22,6,86.873922
2.04,5,86.885885
3.62,6,86.901196
5.29,9,86.921392
3.67,8,86.939575
3.76,6,86.953351
3.37,6,86.969937
3.62,6,86.982954
2.35,5,86.993974
1.72,6,87.006594
1.47,4,87.015573
3.0,6,87.212009
3.2,6,87.222537
2.2,4,87.230163
1.37,3,87.236303
3.26,6,87.247709
3.46,7,87.260544
2.04,4,87.269796
3.49,7,87.283421
4.9,9,87.301178
3.14,6,87.313836
3.73,8,87.328265
5.32,8,87.33886
2.42,6,87.34693
2.59,5,87.354321
2.04,4,87.360326
2.82,7,87.37306
5.99,10,87.389017
3.77,7,87.400954
2.34,5,87.412354
1.74,5,87.420866
2.93,6,87.611769
3.11,6,87.620213
3.95,7,87.63265
2.23,5,87.641653
3.29,6,87.653232
2.97,6,87.664046
1.02,3,87.669372
1.92,4,87.67807
2.08,5,87.687642
2.05,5,87.697892
2.9,6,87.709933
3.81,6,87.720548
1.79,4,87.727291
3.11,5,87.735084
1.68,4,87.741533
2.64,5,87.752225
1.25,4,87.760978
1.27,5,87.772202
1.63,4,87.778457
2.79,6,87.785501
2.42,6,87.794638
2.01,6,87.815933
3.35,6,87.828521
2.47,6,87.840049
4.93,8,88.041768
0.85,4,88.050808
2.26,5,88.060766
1.28,6,88.070035
3.02,7,88.083716
5.28,8,88.098741
5.16,9,88.11855
1.52,3,88.124511
2.87,6,88.134985
2.9,7,88.147735
0.94,4,88.15378
1.13,3,88.158933
0.19,3,88.164055
0.48,3,88.169124
4.27,7,88.1815
2.2,5,88.190258
1.23,5,88.200303
1.8,4,88.206828
3.53,6,88.217807
3.06,7,88.229827
2.52,4,88.235548
2.86,7,88.249142
1.58,4,88.257397
5.85,8,88.273417
1.99,4,88.468351
1.39,4,88.476478
0.89,3,88.483712
2.81,5,88.493758
3.01,6,88.507112
3.57,6,88.519783
1.51,5,88.530645
1.85,4,88.538761
3.38,5,88.54886
3.41,7,88.563921
1.07,5,88.575639
1.99,5,88.587941
2.43,5,88.598957
2.59,6,88.611474
1.16,4,88.61951
3.04,5,88.63321
2.45,4,88.642515
3.06,5,88.653565
5.44,8,88.670167
4.42,8,88.685873
2.42,6,88.69685
3.16,5,88.706244
3.1,5,88.715259
4.29,9,88.730485
4.35,8,88.956596
2.87,7,88.970474
2.77,6,88.983458
2.44,5,88.994764
3.62,6,89.006471
4.86,7,89.019635
3.3,6,89.031188
2.42,6,89.041693
2.92,6,89.052224
1.32,4,89.059553
6.76,10,89.077725
3.73,7,89.089895
1.72,6,89.101106
5.46,9,89.119702
3.93,7,89.15551
2.1,5,89.165115
1.04,4,89.171874
1.19,4,89.179272
6.26,10,89.196319
2.17,4,89.20277
3.05,5,89.396734
4.24,7,89.410481
2.4,6,89.421551
1.07,3,89.427449
2.58,5,89.438229
1.47,4,89.446848
1.58,5,89.457868
3.31,6,89.469669
3.59,6,89.48199
4.18,8,89.501669
3.32,6,89.515221
5.16,9,89.535309
2.46,4,89.544004
3.85,7,89.556889
2.41,5,89.566719
6.77,10,89.585602
1.69,4,89.594455
2.01,6,89.606536
3.7,6,89.617913
3.62,8,89.634747
1.79,4,89.642808
1.46,6,89.655086
0.97,3,89.868805
1.47,4,89.876789
4.45,7,89.890806
4.07,7,89.904
5.15,8,89.914973
2.14,4,89.919651
3.15,6,89.928816
1.15,5,89.936434
2.43,5,89.944393
2.53,7,89.955803
4.48,7,89.968303
4.67,8,89.981365
2.52,5,89.989833
2.47,5,90.000932
3.87,7,90.013073
1.71,4,90.019994
1.69,5,90.030388
2.41,6,90.042923
2.87,6,90.054686
2.21,7,90.06938
2.12,4,90.07807
6.47,10,90.296122
2.76,7,90.309904
2.27,6,90.321176
3.47,7,90.335649
2.42,4,90.342374
4.67,7,90.355431
2.07,6,90.366203
3.24,7,90.377792
2.87,6,90.388936
3.97,7,90.400528
0.26,3,90.406091
3.96,6,90.417277
3.6,6,90.427557
2.84,5,90.436465
3.42,6,90.446213
3.58,7,90.458934
1.35,4,90.466876
2.61,6,90.478561
3.21,5,90.487547
3.9,7,90.503919
1.56,5,90.513992
1.38,4,90.522116
2.86,7,90.729949
1.71,3,90.736911
2.55,5,90.745707
3.8,6,90.756731
2.83,6,90.767431
1.94,5,90.777355
5.13,9,90.791766
2.28,5,90.801284
1.03,3,90.806254
2.2,4,90.812677
3.01,7,90.823084
2.34,5,90.830768
3.17,6,90.839348
1.05,3,90.844527
2.76,7,90.858032
3.62,6,90.869976
1.63,5,90.879194
1.94,4,90.886797
2.44,4,90.894459
5.16,9,90.914729
1.02,4,90.922618
1.2,4,90.928751
1.16,4,90.933869
1.12,3,90.937795
2.04,5,90.94297
4.12,7,91.12889
3.36,6,91.140823
2.97,6,91.151781
4.06,8,91.162698
3.72,7,91.173206
1.31,4,91.180002
3.15,5,91.191682
3.69,7,91.20471
2.78,5,91.210557
1.95,4,91.217471
0.44,3,91.222709
3.01,7,91.234624
3.83,7,91.244903
4.06,7,91.256436
2.52,5,91.265406
1.55,5,91.275903
2.3,6,91.286906
1.66,5,91.295491
4.67,8,91.310411
1.96,5,91.317528
3.75,6,91.326806
1.75,4,91.332696
1.3,4,91.337524
4.04,7,91.534136
2.44,5,91.544214
1.09,4,91.55246
3.29,6,91.56532
2.44,5,91.575108
2.15,6,91.587469
1.87,4,91.595333
3.32,5,91.607605
3.05,7,91.622062
1.59,4,91.630004
3.1,6,91.641317
2.23,5,91.652073
5.29,9,91.670857
0.65,4,91.67903
3.24,6,91.692474
2.68,6,91.70608
2.61,4,91.71488
2.3,5,91.725346
2.71,5,91.734549
4.21,7,91.748157
2.0,6,91.760789
3.8,6,91.773469
2.24,5,91.783588
4.75,7,91.993667
3.52,7,92.010245
4.45,9,92.029372
3.72,7,92.044725
2.39,5,92.055408
1.55,5,92.066229
0.92,4,92.076006
2.19,4,92.084631
3.84,8,92.102059
2.68,7,92.119786
4.72,9,92.139723
3.26,5,92.151465
3.08,6,92.165242
4.47,7,92.182337
2.31,5,92.194054
5.42,8,92.210542
2.65,7,92.224509
2.42,6,92.236304
2.22,5,92.244428
2.81,6,92.255475
3.59,7,92.493411
3.49,8,92.516927
1.87,4,92.527376
6.03,10,92.548877
2.63,7,92.559648
4.24,7,92.570922
5.77,8,92.585933
1.82,6,92.59931
2.89,6,92.61347
7.64,11,92.637449
1.64,4,92.642808
3.12,5,92.651098
3.38,6,92.661861
4.53,8,92.678055
2.61,5,92.6885
2.91,7,92.706137
5.19,9,92.728035
4.63,7,92.74475
2.45,6,92.758302
1.28,4,92.966319
2.37,5,92.979023
5.46,9,93.000082
1.23,3,93.007421
2.12,5,93.01908
1.86,5,93.035692
2.04,4,93.043761
4.32,9,93.06234
4.19,7,93.07569
0.93,4,93.08343
2.25,5,93.093247
1.84,6,93.104808
2.14,4,93.11291
2.83,5,93.125711
1.98,5,93.137332
2.88,5,93.147549
5.11,9,93.165023
0.94,3,93.170869
4.38,7,93.183932
1.63,5,93.193583
1.43,4,93.201582
1.44,4,93.209251
2.82,5,93.21878
1.75,5,93.230101
2.68,4,93.429233
2.76,7,93.443573
3.24,5,93.453394
0.76,2,93.457298
2.37,4,93.464986
1.5,5,93.474367
2.45,6,93.486036
1.25,5,93.495764
5.22,8,93.512807
2.22,5,93.525536
1.67,5,93.53705
2.94,5,93.547264
4.12,7,93.560851
1.25,3,93.567608
5.08,7,93.580701
3.86,8,93.596158
3.58,7,93.608963
3.32,8,93.628643
2.84,6,93.640741
1.33,4,93.649596
2.07,6,93.660537
2.54,5,93.668578
3.97,8,93.872453
0.37,3,93.878784
2.96,7,93.892379
2.77,5,93.901821
2.85,5,93.911647
1.67,4,93.92004
3.2,6,93.931741
5.87,11,93.953011
2.04,4,93.960944
1.75,3,93.966692
2.17,4,93.975186
2.2,5,93.985293
2.25,6,93.997172
1.27,3,94.00297
1.75,5,94.012502
4.13,8,94.025654
1.9,5,94.035913
1.75,6,94.04769
1.64,5,94.05627
1.76,4,94.061362
3.25,6,94.071299
1.71,4,94.078686
1.99,4,94.086174
2.07,6,94.096997
2.09,4,94.104551
3.58,7,94.292274
2.21,5,94.300505
1.13,4,94.306726
2.83,6,94.317178
3.47,6,94.327052
2.51,5,94.333272
3.56,6,94.341311
3.22,6,94.3518
2.3,4,94.35725
5.08,9,94.368023
2.93,8,94.380672
6.56,11,94.448538
1.3,3,94.455431
3.57,8,94.473297
1.75,4,94.481605
2.93,7,94.495232
3.53,7,94.509086
2.41,5,94.519433
2.29,4,94.52688
3.09,5,94.538042
1.34,5,94.547651
3.37,7,94.561788
2.56,3,94.856673
3.51,8,94.875075
1.9,5,94.885412
1.74,4,94.893588
1.96,5,94.904958
1.25,5,94.915609
2.7,6,94.92848
1.97,6,94.942602
2.49,5,94.953405
2.9,5,94.961249
3.36,7,94.97725
1.16,4,94.986272
1.88,3,94.9936
3.31,7,95.009465
3.32,6,95.023608
4.15,6,95.035259
2.95,5,95.04394
1.6,4,95.052637
1.19,3,95.058714
2.65,5,95.06876
1.73,5,95.078919
2.47,5,95.088314
1.43,4,95.096045
3.0,5,95.107174
2.37,5,95.118649
2.86,6,95.383741
3.42,8,95.400629
3.48,6,95.409205
1.65,4,95.414489
3.17,5,95.421159
1.08,4,95.42683
1.54,5,95.433735
1.97,5,95.440842
2.5,6,95.448814
2.45,7,95.458213
2.61,5,95.465027
2.62,5,95.471803
1.86,8,95.482567
2.6,5,95.488995
4.06,7,95.497778
2.26,5,95.504234
3.62,6,95.513157
2.19,5,95.521322
2.72,5,95.529209
5.13,10,95.543324
4.09,6,95.551996
4.97,9,95.718398
1.8,4,95.724477
2.74,7,95.733971
0.96,4,95.738976
3.83,7,95.749975
3.17,7,95.760172
2.61,6,95.768349
5.63,9,95.780106
2.83,6,95.787727
3.96,6,95.795329
2.83,6,95.80292
1.34,3,95.807014
1.34,4,95.812142
2.49,5,95.818462
1.31,4,95.82371
2.92,5,95.83051
6.63,11,95.846605
2.95,5,95.853408
3.19,7,95.863526
2.67,5,95.870953
3.39,6,95.880067
1.82,5,95.887315
1.12,3,95.891583
0.87,5,96.055252
4.48,5,96.063335
0.83,4,96.068776
2.1,5,96.075633
4.66,7,96.084763
3.01,7,96.093898
2.29,6,96.101801
2.61,7,96.111569
4.58,8,96.140803
2.87,6,96.149874
4.4,7,96.159474
2.59,6,96.167697
1.15,4,96.173575
4.26,7,96.183349
5.02,9,96.196754
3.69,6,96.205205
1.82,5,96.211812
2.96,6,96.220252
3.28,5,96.228549
2.1,4,96.235258
2.99,6,96.244323
1.99,4,96.250788
3.61,7,96.441697
4.74,8,96.453718
3.16,9,96.467221
3.95,7,96.481516
3.25,5,96.491136
1.62,4,96.500743
4.76,7,96.515496
1.48,5,96.524074
5.89,9,96.538311
2.59,5,96.544954
2.16,6,96.554209
3.59,7,96.563719
3.27,7,96.573119
3.34,7,96.582203
3.82,6,96.590645
3.07,5,96.597655
3.32,6,96.605685
3.06,5,96.613042
1.04,3,96.617393
3.23,6,96.625977
2.78,5,96.788452
1.65,5,96.797627
2.06,4,96.803022
1.22,6,96.810793
2.14,6,96.818503
1.48,3,96.822272
3.02,5,96.828671
1.5,3,96.832377
2.29,6,96.83968
2.54,5,96.845505
3.67,6,96.854513
2.71,6,96.86484
3.75,7,96.874285
2.94,5,96.880979
6.58,9,96.892448
3.16,6,96.900128
3.41,6,96.908065
3.46,8,96.919306
1.5,3,96.923347
3.35,7,96.932456
2.79,7,96.941073
1.93,5,96.946811
2.37,5,96.953815
1.5,4,96.959388
2.91,6,97.120238
5.28,8,97.130808
1.46,3,97.13473
3.39,6,97.142153
3.71,6,97.149725
1.28,5,97.157994
1.58,3,97.162919
1.31,3,97.167367
2.08,5,97.175331
0.58,4,97.181073
2.69,6,97.187821
3.34,5,97.193415
3.75,8,97.203453
2.58,5,97.209677
3.76,6,97.215686
1.92,5,97.221873
1.62,3,97.225201
3.25,6,97.232392
2.56,5,97.237908
0.19,3,97.24163
3.73,7,97.249139
4.88,8,97.259598
3.25,7,97.269429
1.46,3,97.273542
1.65,5,97.420347
1.82,4,97.425621
3.5,6,97.432207
4.64,7,97.440144
2.74,5,97.447277
2.64,6,97.45543
2.5,6,97.465594
3.93,7,97.477031
3.42,5,97.485695
3.46,8,97.497443
4.42,9,97.510787
4.1,7,97.520828
6.38,10,97.533376
3.64,7,97.543447
2.04,4,97.549524
1.31,4,97.557283
1.85,5,97.567307
1.83,6,97.57785
2.18,5,97.586002
1.54,3,97.591291
1.74,4,97.597822
3.83,6,97.60883
2.25,5,97.773337
2.38,4,97.778979
3.79,7,97.788064
1.4,4,97.793653
3.71,6,97.802221
2.68,4,97.807667
3.28,7,97.817528
3.29,7,97.826654
3.23,6,97.834413
6.33,10,97.846957
1.35,4,97.85203
3.56,6,97.86103
2.99,5,97.872049
2.75,5,97.881229
4.61,8,97.892436
2.7,6,97.901609
2.46,5,97.909536
5.73,8,97.923016
0.62,3,97.928243
1.82,5,97.93753
3.52,8,97.949244
3.88,7,98.133359
2.78,5,98.141034
3.97,8,98.152399
3.92,7,98.166111
2.75,5,98.175035
3.91,6,98.184994
1.06,4,98.191868
3.26,5,98.199191
1.89,4,98.205059
2.58,7,98.214364
4.07,7,98.226809
2.48,7,98.239411
3.74,7,98.25158
5.87,9,98.27019
2.55,4,98.277588
2.08,5,98.286983
4.41,6,98.298023
2.84,5,98.307076
2.69,6,98.318288
2.26,5,98.328188
7.49,11,98.348047
2.78,6,98.539218
0.8,4,98.54677
2.17,5,98.55588
3.91,7,98.570031
3.74,6,98.580597
1.37,3,98.584222
3.55,5,98.589638
2.14,5,98.594784
1.69,6,98.601012
1.76,4,98.606149
3.41,7,98.616925
2.93,5,98.623492
1.96,5,98.632266
1.28,3,98.637796
0.32,3,98.643119
2.77,8,98.65714
3.73,6,98.668236
2.09,5,98.677329
2.52,7,98.689999
2.56,4,98.696499
2.74,7,98.706426
2.13,4,98.712801
2.48,5,98.721199
4.1,7,98.732923
1.6,4,98.739468
4.65,8,98.932169
2.51,5,98.941517
4.68,7,98.952743
2.18,5,98.96093
2.94,6,98.973201
4.68,7,98.98711
3.43,7,98.999849
2.45,4,99.007458
3.21,7,99.020115
4.69,8,99.033225
1.85,6,99.041282
2.87,6,99.047636
3.08,5,99.053079
2.79,5,99.058047
2.15,5,99.065851
1.03,3,99.072696
2.19,5,99.081816
2.73,6,99.09236
1.1,3,99.097008
2.4,6,99.103686
3.83,6,99.111742
1.41,3,99.115201
3.57,7,99.30124
2.14,5,99.30936
4.73,7,99.318841
2.35,5,99.325676
1.61,5,99.334786
2.49,6,99.346336
4.04,8,99.361282
6.15,9,99.3794
2.27,5,99.387589
3.35,7,99.398814
3.27,7,99.409742
2.76,6,99.419285
1.48,4,99.4284
4.48,9,99.446147
1.99,5,99.456352
4.71,8,99.472361
2.17,4,99.480389
2.2,4,99.485745
3.3,7,99.496338
2.95,5,99.503191
0.87,3,99.507508
0.49,3,99.512417
2.87,6,99.722791
2.3,5,99.733326
3.65,8,99.74859
2.64,6,99.761668
2.27,6,99.774049
3.7,6,99.787209
2.15,6,99.798745
2.43,6,99.810746
5.16,9,99.827025
4.25,6,99.83845
4.04,6,99.851081
3.11,6,99.863498
2.73,7,99.878784
3.42,7,99.892988
2.27,5,99.900746
2.43,5,99.910959
1.26,3,99.915841
2.2,5,99.925873
1.87,5,99.934771
2.55,5,99.943032
1.94,4,99.950284
1.15,4,99.957492
4.32,8,100.173937
2.48,5,100.184904
0.78,5,100.196305
3.76,8,100.210886
3.34,6,100.21927
4.5,8,100.23244
2.34,5,100.241017
2.11,6,100.254886
2.62,7,100.269274
2.23,5,100.27969
3.56,7,100.295586
3.88,8,100.311232
0.92,3,100.317333
4.86,9,100.336346
4.21,7,100.349579
3.17,6,100.361306
1.38,5,100.371282
4.08,6,100.380218
1.29,3,100.387166
2.96,5,100.396262
3.06,6,100.406733
1.94,5,100.417296
1.84,5,100.625543
2.31,6,100.637203
2.16,6,100.648617
3.47,6,100.660364
2.87,5,100.670575
7.46,11,100.694488
2.62,5,100.705525
4.0,7,100.719243
1.69,5,100.729511
2.67,6,100.741446
2.97,6,100.753235
1.5,4,100.759187
2.64,6,100.769942
4.52,7,100.783538
5.58,8,100.79954
0.86,4,100.807271
3.74,6,100.819219
2.49,5,100.828505
3.78,6,100.841695
3.54,7,100.856315
3.16,6,100.869546
3.48,7,101.076919
2.04,5,101.087217
4.89,8,101.104548
3.13,9,101.123723
2.4,6,101.134479
3.17,5,101.142603
5.54,8,101.157801
2.59,7,101.171311
0.72,4,101.179045
2.18,7,101.194968
5.26,9,101.21485
2.89,5,101.225355
2.76,6,101.238342
4.1,7,101.253887
3.54,6,101.267493
3.43,6,101.280412
2.76,6,101.295066
3.64,6,101.307462
4.75,8,101.324458
3.38,6,101.337193
1.87,5,101.539162
3.34,5,101.549089
2.99,6,101.56189
2.62,4,101.569859
2.57,5,101.57837
2.69,6,101.589306
4.14,7,101.604101
5.06,7,101.614393
1.86,4,101.621866
3.61,7,101.634014
3.72,6,101.643587
1.61,5,101.651885
3.35,7,101.663251
3.31,6,101.672719
2.69,6,101.685309
2.56,6,101.69734
2.02,6,101.70652
3.27,6,101.717212
4.04,7,101.727302
2.38,5,101.735965
1.54,4,101.74351
1.97,4,101.750688
2.18,6,101.94685
4.27,7,101.960619
2.87,6,101.971458
1.33,4,101.977982
2.48,6,101.987834
1.68,4,101.994213
2.77,6,102.005682
2.91,5,102.013908
3.28,7,102.024734
4.68,8,102.038146
1.65,6,102.048995
1.39,5,102.057423
2.73,7,102.069605
4.41,8,102.083506
2.19,5,102.09215
3.87,7,102.106303
1.47,5,102.116068
1.53,4,102.124048
3.59,5,102.132991
2.75,6,102.141343
2.35,5,102.150204
4.54,9,102.169136
1.65,4,102.391049
1.58,4,102.398236
6.03,10,102.417617
3.46,6,102.428179
4.56,7,102.440856
3.46,7,102.452447
2.76,6,102.462076
0.89,3,102.46616
1.22,4,102.470659
3.84,7,102.480168
3.6,6,102.48823
2.64,5,102.496995
3.68,6,102.507584
2.65,5,102.517657
3.1,7,102.530433
3.26,5,102.538536
4.52,9,102.549904
2.7,6,102.560678
2.67,5,102.569958
1.12,4,102.578024
3.12,6,102.591317
1.69,5,102.602338
5.92,11,102.848257
3.21,6,102.864013
3.14,6,102.882912
3.35,5,102.89684
5.0,9,102.919456
2.94,5,102.949913
4.78,8,102.968549
4.29,7,102.989098
3.45,7,103.010939
2.21,5,103.02313
3.28,4,103.046613
4.18,7,103.064825
2.64,6,103.083855
1.66,4,103.094493
4.21,7,103.120255
2.06,6,103.135314
5.04,7,103.156058
4.49,8,103.173595
0.78,2,103.177808
1.69,5,103.198524
3.18,5,103.262615
1.87,6,103.85426
2.25,5,103.93416
2.63,5,103.967809
2.67,5,103.992996
2.86,6,104.011201
3.35,7,104.047016
4.66,8,104.077116
2.72,5,104.089349
1.9,5,104.101457
1.59,4,104.125771
3.33,5,104.146092
4.05,7,104.166878
1.41,3,104.181157
3.23,7,104.201818
1.05,3,104.209311
4.05,7,104.224921
1.1,5,104.246752
3.32,8,104.266677
