#{"t_start": 1774939776.9940913, "env_id": "None"}
r,l,t
2.78,6,80.631718
2.27,5,80.640918
2.06,5,80.650016
3.25,6,80.660938
2.71,6,80.671524
3.28,5,80.680454
1.69,4,80.686764
5.09,9,80.702641
4.81,8,80.714467
1.89,4,80.719454
2.74,6,80.729185
0.97,4,80.735525
3.42,5,80.742868
5.36,9,80.754908
3.96,8,80.765582
1.76,5,80.772576
4.89,8,80.783448
1.28,4,80.789118
3.52,7,80.800227
6.14,9,80.81144
0.89,3,80.814909
3.34,6,80.821632
3.11,6,80.828027
3.85,7,80.838335
2.93,6,80.847952
1.87,6,80.857799
2.84,5,80.863186
3.7,8,80.87487
4.19,7,80.885615
1.35,3,80.890653
2.43,4,80.896275
1.54,4,80.904239
2.82,5,80.91236
1.52,4,80.918807
2.97,5,80.926963
4.22,8,80.943922
1.92,5,80.952912
4.45,8,80.967309
2.46,5,80.974626
4.56,8,80.988365
1.29,4,80.994891
2.18,5,81.00299
4.23,6,81.01162
1.53,4,81.017873
2.31,5,81.025586
4.29,8,81.040126
5.66,8,81.73397
6.51,10,81.748863
3.82,9,81.761054
2.37,5,81.768368
4.13,9,81.78305
2.49,5,81.791966
2.98,6,81.800135
0.73,3,81.804418
5.02,9,81.820224
3.91,7,81.831871
2.18,6,81.841541
2.25,5,81.849417
4.74,7,81.860392
2.0,5,81.868594
1.91,5,81.875894
4.82,9,81.888435
2.56,5,81.895216
2.51,6,81.903067
3.97,8,81.914279
2.55,5,81.920952
4.24,8,81.931643
2.5,5,81.938707
3.44,5,81.945691
3.52,7,81.955738
1.67,4,81.961546
2.71,5,81.969106
2.62,5,81.976719
3.94,7,81.98646
1.91,6,81.994581
2.71,5,82.001185
2.48,6,82.010289
2.79,6,82.018
0.85,4,82.023413
1.73,5,82.028158
2.09,4,82.032455
4.25,7,82.043842
1.96,4,82.048813
2.55,6,82.056584
2.8,6,82.064174
2.73,5,82.072
4.26,8,82.082866
3.02,6,82.091216
3.39,6,82.099337
6.17,9,82.111333
4.27,9,82.122379
2.23,4,82.128726
2.84,6,82.138422
3.94,7,82.149616
2.59,5,82.157241
0.9,3,82.161778
5.03,9,82.174772
4.16,10,82.187032
3.7,7,82.195502
2.45,5,82.201209
1.54,3,82.204227
2.24,5,82.20996
2.29,4,82.215161
0.76,3,82.21822
3.05,6,82.225705
1.89,4,82.230645
3.46,6,82.237046
3.04,6,82.245495
2.27,5,82.252547
2.48,7,82.261517
3.71,9,82.275251
3.44,6,82.283927
4.43,7,82.295328
3.54,6,82.303564
4.75,7,82.314734
3.09,5,82.322478
2.94,6,82.331815
2.43,6,82.341976
0.38,3,82.347021
1.51,4,82.351625
5.51,8,82.364926
2.91,6,82.376488
4.0,9,82.390799
2.53,5,82.398262
0.89,3,82.403335
3.78,7,82.415416
1.66,5,82.423696
1.49,5,82.429044
3.44,7,82.438092
5.02,11,82.453669
3.69,7,83.180508
0.52,3,83.186803
3.44,6,83.197534
1.21,3,83.203466
3.02,6,83.214758
3.37,6,83.227684
3.48,6,83.239739
1.41,4,83.246964
3.1,6,83.257853
3.1,6,83.268355
3.18,7,83.282712
3.53,6,83.293858
1.59,3,83.299176
4.74,9,83.316072
2.12,4,83.324492
4.44,9,83.341367
1.25,5,83.35093
1.21,4,83.358142
4.46,9,83.373054
2.65,5,83.381602
3.55,6,83.392586
7.52,11,83.413297
3.07,7,83.427442
3.27,7,83.440562
3.33,6,83.451026
5.12,9,83.467682
3.31,5,83.477342
1.63,4,83.485026
3.87,7,83.498032
0.99,3,83.503405
3.8,7,83.516494
1.27,3,83.522761
5.03,8,83.539776
3.95,7,83.552733
5.9,9,83.568924
2.2,5,83.578509
1.31,3,83.584166
3.48,6,83.595637
2.82,5,83.605001
0.89,3,83.610831
4.29,7,83.624574
1.83,6,83.63604
3.58,7,83.648243
2.59,5,83.657114
2.99,7,83.668936
2.09,5,83.678053
1.9,6,83.688947
2.94,7,83.70187
2.22,6,83.712887
2.1,5,83.722941
5.71,11,83.74288
4.23,8,83.757876
3.53,7,83.770853
4.01,7,83.783023
3.77,6,83.794445
2.78,5,83.802943
2.12,5,83.81097
1.44,4,83.817508
3.66,6,83.829114
4.71,7,83.868865
3.32,6,83.878931
4.3,7,83.890084
3.26,7,83.90126
3.52,6,83.910916
3.77,7,83.922839
3.62,7,83.933536
1.88,5,83.941059
1.07,3,83.945838
3.89,6,83.955199
1.12,4,83.96185
4.26,7,83.974059
3.26,8,83.987263
2.47,5,83.996069
3.26,7,84.00852
4.71,11,84.028313
3.96,6,84.038352
2.32,5,84.047501
2.28,7,84.060442
3.61,7,84.072748
3.62,7,84.085115
5.39,8,84.099492
1.77,5,84.107958
0.65,4,84.114691
2.66,6,84.123588
1.57,5,84.939185
1.16,3,84.946111
1.99,5,84.996325
3.03,7,85.012062
2.84,5,85.022745
1.03,3,85.029563
3.57,7,85.048238
5.28,8,85.064247
4.88,8,85.083152
3.27,6,85.096506
2.8,5,85.108097
3.71,7,85.123841
3.24,6,85.138384
1.57,5,85.150715
2.54,6,85.162885
0.89,5,85.170322
4.67,8,85.18397
2.0,5,85.195533
3.25,6,85.208177
5.61,9,85.226604
4.32,7,85.274747
3.94,6,85.312416
3.05,6,85.366596
5.03,9,85.385583
2.97,6,85.399517
2.49,6,85.413312
3.51,5,85.4233
2.38,4,85.431586
4.78,8,85.448644
1.74,4,85.456419
1.7,5,85.466577
3.58,8,85.48347
2.34,5,85.493798
2.56,5,85.503503
3.66,7,85.517015
2.63,5,85.527334
1.28,4,85.538657
2.76,6,85.552032
1.09,4,85.561613
1.39,4,85.570341
2.85,7,85.584756
2.52,6,85.597398
4.38,7,85.610842
4.18,8,85.625552
1.94,5,85.67988
5.26,10,85.72217
2.6,5,85.731657
4.4,8,85.749345
2.17,4,85.758544
2.32,5,85.767611
4.59,8,85.779631
2.56,5,85.786303
3.32,8,85.802557
2.61,5,85.812523
3.69,6,85.824883
1.81,5,85.833705
2.18,5,85.844056
3.88,7,85.856377
5.44,10,85.874415
1.75,6,85.884231
1.76,4,85.890819
2.41,5,85.899765
3.22,7,85.915482
2.51,7,85.927973
2.41,5,85.936691
2.86,5,85.946777
4.74,7,85.959847
1.6,4,85.966539
3.02,7,85.97828
2.91,6,85.988656
2.9,6,85.999743
1.43,3,86.005327
3.04,5,86.016947
0.78,4,86.025804
1.79,8,86.042845
3.33,6,86.055635
3.48,9,86.073733
2.87,5,86.085845
4.87,7,86.103503
2.68,5,86.113259
5.57,8,86.129595
1.69,4,86.138253
5.13,9,86.158827
1.52,3,86.165334
2.11,5,86.175162
3.13,6,86.187881
3.02,7,87.022898
2.93,6,87.0356
3.54,7,87.051004
2.65,6,87.062671
5.05,10,87.080717
1.97,5,87.089263
3.74,7,87.09995
2.0,5,87.109727
5.46,9,87.128525
2.22,5,87.138407
3.87,7,87.153545
4.61,9,87.170733
6.5,10,87.191235
2.93,6,87.203593
1.03,4,87.211791
2.29,6,87.223392
2.12,5,87.232679
2.88,6,87.243529
3.23,8,87.259432
2.91,5,87.268222
1.62,6,87.278889
3.01,5,87.286688
2.67,5,87.295707
2.48,5,87.305353
0.88,4,87.313054
2.13,6,87.323533
4.26,9,87.339822
3.23,6,87.351183
2.72,5,87.361692
5.1,9,87.377788
2.39,4,87.384778
1.25,5,87.393416
1.56,4,87.400885
2.39,5,87.410455
3.7,8,87.424622
3.28,6,87.435508
3.48,9,87.450935
2.64,6,87.46279
2.0,5,87.471738
4.06,7,87.486825
3.95,6,87.497637
0.98,4,87.504541
1.84,5,87.51312
3.18,5,87.52277
2.42,5,87.532185
3.38,6,87.544364
1.4,4,87.552981
2.81,5,87.564064
4.44,8,87.579098
0.54,3,87.584445
1.68,4,87.591349
1.43,5,87.600131
2.06,4,87.607462
1.83,4,87.614969
2.11,5,87.623909
4.3,8,87.639457
2.93,5,87.649287
4.69,9,87.667816
3.24,6,87.679425
4.14,8,87.693967
1.89,4,87.70105
3.89,7,87.713841
2.39,6,87.723688
3.22,6,87.733671
3.58,7,87.747005
4.28,10,87.768004
1.51,4,87.775609
2.26,6,87.787002
4.38,9,87.804963
4.24,7,87.818088
2.25,5,87.82742
3.64,6,87.838334
3.52,6,87.849034
3.91,7,87.86341
1.34,4,87.871693
1.35,4,87.880517
0.83,3,87.88695
7.73,12,87.910853
1.26,4,87.91892
3.85,6,87.9306
1.57,4,87.938144
2.96,6,87.949208
6.13,12,87.973682
4.29,8,87.988821
4.14,7,88.782795
2.78,7,88.796702
3.41,6,88.809081
6.11,9,88.825069
4.5,7,88.837011
2.16,6,88.847003
2.3,8,88.860766
3.39,6,88.872687
5.46,8,88.88566
4.76,9,88.899453
3.83,6,88.910744
1.2,4,88.917953
1.92,5,88.927864
2.06,4,88.935324
4.73,8,88.948073
3.47,6,88.9586
1.95,5,88.968632
6.71,10,88.985118
3.19,6,88.995167
2.75,5,89.003259
4.88,8,89.016243
1.1,4,89.022825
2.58,5,89.031152
3.12,8,89.043898
2.39,5,89.050757
1.94,5,89.058369
4.64,7,89.069423
3.43,6,89.079715
1.85,4,89.087265
3.76,7,89.099014
6.11,9,89.115614
1.47,4,89.123053
4.89,9,89.138062
2.18,5,89.145859
3.49,6,89.155963
3.18,6,89.166414
3.23,7,89.17951
4.02,7,89.192162
4.2,6,89.202372
2.83,5,89.21109
1.71,5,89.220104
3.41,6,89.229553
1.08,6,89.239627
3.26,7,89.251446
3.54,7,89.262916
1.0,4,89.270781
1.77,4,89.279054
4.27,8,89.29525
1.58,4,89.303809
2.02,4,89.311622
2.05,5,89.320989
1.07,5,89.330021
2.2,6,89.340916
1.5,5,89.350942
3.42,7,89.363787
1.12,3,89.369814
2.76,6,89.37962
2.07,4,89.385204
1.9,5,89.392459
2.9,6,89.401757
1.96,5,89.408707
3.6,5,89.41661
4.84,11,89.43563
3.31,5,89.444613
2.97,5,89.454144
4.18,9,89.471582
1.41,3,89.476868
2.12,5,89.484409
2.66,6,89.491886
2.17,7,89.501301
3.94,6,89.511978
1.36,4,89.518683
3.1,6,89.529488
1.01,3,89.533519
7.84,13,89.554913
2.83,5,89.562871
2.22,5,89.571878
6.2,10,89.588427
1.74,6,89.597815
2.28,4,89.604741
3.34,8,89.61871
2.21,5,89.641014
2.55,6,89.661211
3.44,6,89.671179
2.68,6,90.358163
3.38,6,90.366821
3.55,7,90.376252
2.12,4,90.381441
3.48,6,90.389244
1.97,4,90.394228
1.45,5,90.400729
2.89,6,90.409313
1.9,4,90.414528
2.16,6,90.422672
1.5,4,90.428041
4.68,8,90.438721
3.35,6,90.44648
2.7,6,90.454335
2.87,5,90.460998
1.42,3,90.465245
4.59,8,90.475862
3.99,8,90.487837
3.69,7,90.497546
3.65,6,90.505479
1.52,4,90.511224
4.67,8,90.521758
2.27,4,90.527433
2.94,4,90.532859
2.84,6,90.540897
2.66,6,90.548706
2.64,6,90.556542
3.0,7,90.564885
5.42,8,90.574154
2.89,5,90.58041
2.16,5,90.586638
2.52,5,90.59285
2.15,4,90.597865
1.3,4,90.602694
2.54,5,90.609417
2.29,6,90.617029
3.52,6,90.624734
3.18,7,90.634132
1.27,4,90.63971
2.99,6,90.647456
3.61,6,90.65511
2.1,6,90.662658
2.21,7,90.671241
2.56,5,90.677603
2.56,5,90.685418
1.94,4,90.691063
3.34,6,90.699445
1.99,5,90.7055
3.19,7,90.714424
4.05,8,90.725106
4.39,7,90.734639
3.88,7,90.74409
4.17,7,90.753319
3.45,6,90.773571
5.37,8,90.784783
3.57,7,90.793872
1.76,3,90.797752
1.87,5,90.803689
1.28,5,90.80985
1.43,4,90.814603
6.69,11,90.827692
3.25,6,90.834764
4.05,8,90.843975
1.58,3,90.847744
3.69,7,90.855847
6.66,11,90.868477
1.9,5,90.876373
1.88,4,90.881366
3.22,6,90.889091
0.74,3,90.892689
2.89,6,90.899795
1.51,4,90.904519
1.24,4,90.909409
1.64,3,90.912979
2.56,4,90.917701
1.71,4,90.922501
6.04,9,90.933445
3.59,7,90.941944
5.93,11,90.955241
1.44,4,90.960054
5.5,9,90.971029
2.41,6,90.978179
4.48,8,90.988474
3.88,7,90.997835
3.82,6,91.005106
2.41,5,91.012345
1.38,4,91.01793
2.91,6,91.025256
3.0,5,91.600036
0.39,3,91.604385
1.63,5,91.6115
3.03,7,91.620472
2.19,5,91.627572
2.28,4,91.632689
2.69,5,91.638866
3.54,7,91.647935
4.11,7,91.657347
4.44,8,91.667259
2.66,6,91.674565
2.52,5,91.680765
5.28,9,91.691897
5.44,10,91.704652
3.47,7,91.713518
1.99,3,91.718359
2.31,5,91.725098
3.98,8,91.735361
3.04,6,91.743643
0.69,4,91.748913
5.55,10,91.761747
2.52,4,91.767133
4.61,8,91.777342
2.71,5,91.7837
1.54,4,91.788822
3.06,6,91.796755
2.65,6,91.804897
2.7,5,91.8111
4.0,6,91.818492
4.87,9,91.82948
2.64,5,91.835359
1.99,6,91.842402
3.96,7,91.851323
2.98,8,91.861405
2.85,6,91.869062
0.68,3,91.873509
4.59,7,91.882549
3.0,6,91.890919
1.62,4,91.896657
3.18,6,91.90482
2.36,7,91.914121
6.31,11,91.92845
3.16,9,91.939988
2.12,5,91.946125
4.23,8,91.956427
3.05,6,91.96475
5.16,10,91.977581
1.42,4,91.982783
5.68,11,92.000708
4.11,6,92.01194
3.16,5,92.019945
5.41,8,92.032139
1.01,4,92.03869
5.02,11,92.053698
1.3,3,92.058801
2.16,5,92.065485
1.35,3,92.07079
3.02,7,92.081834
2.18,6,92.091417
3.69,7,92.101314
1.63,5,92.109587
3.25,7,92.120077
3.52,7,92.130105
3.97,6,92.140183
1.55,4,92.146881
3.34,6,92.157689
6.0,10,92.175127
1.39,3,92.179574
2.93,7,92.191392
1.71,5,92.200816
4.39,7,92.212307
3.16,5,92.22006
3.86,8,92.231635
2.26,5,92.239806
4.3,7,92.250016
4.53,8,92.258839
2.43,5,92.265778
1.15,3,92.270519
1.29,4,92.277472
2.97,5,92.285952
4.9,8,92.300082
2.54,6,92.310687
4.89,8,92.950242
1.88,3,92.955717
0.86,3,92.960256
5.05,9,92.972999
4.33,8,92.984957
3.31,7,92.995878
2.03,4,93.001927
2.7,5,93.010597
3.07,7,93.021663
4.13,8,93.034099
2.5,5,93.040596
2.39,5,93.047314
3.55,7,93.058399
4.24,7,93.069302
2.73,7,93.07958
3.94,6,93.088688
4.76,7,93.101505
6.23,10,93.121267
3.38,6,93.145927
4.54,8,93.15951
3.12,5,93.166853
5.01,8,93.175651
3.48,7,93.18393
1.23,4,93.18843
3.76,6,93.196144
2.93,7,93.204107
2.49,6,93.210932
4.88,9,93.22394
3.69,7,93.233311
4.44,9,93.244912
6.04,10,93.255105
3.43,7,93.262092
2.07,5,93.26919
2.44,5,93.278166
5.53,8,93.290131
1.34,4,93.296129
1.81,5,93.304162
1.74,5,93.311736
4.04,6,93.319514
2.41,6,93.328795
0.85,4,93.33524
2.64,7,93.347692
2.09,6,93.358813
3.08,7,93.370327
5.05,9,93.381723
3.6,8,93.391642
2.1,5,93.399137
6.21,11,93.414839
0.1,3,93.419687
5.12,9,93.432744
2.55,5,93.439406
3.5,8,93.447827
1.93,5,93.454089
1.9,4,93.45929
3.93,8,93.470828
4.15,8,93.480513
3.36,7,93.490985
4.14,7,93.502056
2.56,6,93.512917
1.72,4,93.5193
1.65,5,93.526531
1.87,5,93.532676
2.97,6,93.541428
2.64,5,93.547831
3.58,6,93.556114
2.12,6,93.564002
1.99,5,93.568964
2.05,5,93.57399
2.07,6,93.579832
2.26,5,93.584624
3.19,6,93.59181
3.49,7,93.600527
1.21,4,93.607142
0.65,3,93.611858
2.54,5,93.618554
4.29,8,93.628077
2.67,7,93.63909
2.11,5,93.646658
2.24,5,93.654426
4.21,8,93.667788
6.2,10,93.68257
3.82,7,94.312042
3.22,6,94.322229
3.31,7,94.334838
2.05,5,94.343598
3.05,6,94.355102
1.08,5,94.363968
3.75,7,94.375349
0.29,3,94.379431
4.02,7,94.390004
3.1,6,94.399643
4.42,10,94.415213
2.87,6,94.424817
4.16,11,94.442578
5.26,9,94.457864
1.47,6,94.468623
2.52,6,94.47838
2.39,4,94.485789
1.55,5,94.495067
3.04,6,94.506053
6.56,10,94.520367
3.07,5,94.527514
1.93,6,94.537722
3.67,7,94.552864
4.57,6,94.564557
2.92,5,94.571953
1.32,4,94.576639
3.08,6,94.584436
2.74,5,94.592458
6.12,11,94.608984
3.39,8,94.622949
2.14,4,94.629194
1.7,4,94.634921
3.76,7,94.645505
2.58,6,94.654186
4.27,8,94.66714
2.07,4,94.675888
3.98,7,94.687869
4.14,7,94.701106
3.07,6,94.711797
3.52,7,94.723323
1.12,4,94.729066
3.19,5,94.737581
3.77,7,94.750408
2.89,6,94.758969
3.23,6,94.766451
1.69,4,94.772035
0.32,3,94.775842
5.15,8,94.78818
1.88,5,94.795122
3.78,7,94.803173
2.22,5,94.808296
1.79,5,94.81369
2.57,6,94.820551
3.06,7,94.828725
2.26,6,94.835431
2.79,6,94.841505
2.45,5,94.846775
2.43,5,94.852672
5.29,9,94.862463
4.22,7,94.869806
1.17,3,94.872851
5.36,10,94.889186
2.41,6,94.899699
1.72,4,94.906897
1.18,4,94.913951
1.73,5,94.923164
2.6,6,94.933656
3.87,9,94.948975
3.77,7,94.961208
2.15,4,94.967903
3.82,8,94.981785
2.49,5,94.989321
2.0,5,94.996298
1.02,3,95.0
1.04,4,95.0049
1.22,3,95.009707
2.69,6,95.019594
2.01,5,95.027536
1.73,5,95.035438
1.98,5,95.042873
2.65,6,95.052035
2.92,5,95.059643
2.48,5,95.066927
2.04,4,95.07358
4.4,8,95.083456
2.98,7,95.090264
1.4,4,95.094788
0.94,4,95.887365
5.15,7,95.896144
3.42,6,95.903341
3.76,6,95.910959
3.66,9,95.923699
1.75,4,95.929649
4.9,7,95.938825
3.41,7,95.946794
5.17,8,95.961491
3.95,8,95.977328
3.65,7,95.98999
3.36,7,96.001789
3.52,7,96.015619
3.49,6,96.02831
3.47,7,96.041342
3.52,7,96.054269
3.35,6,96.064276
2.65,6,96.074134
2.9,7,96.084654
1.35,5,96.093286
1.34,4,96.099781
3.48,6,96.109684
4.15,11,96.12951
3.01,5,96.138319
1.69,4,96.145363
3.74,7,96.157626
1.95,4,96.164929
4.15,7,96.177577
2.36,6,96.188656
3.13,7,96.202486
4.02,6,96.213451
4.7,9,96.230562
4.43,9,96.246624
3.97,7,96.258179
2.91,7,96.269655
4.57,7,96.28185
2.46,4,96.287673
2.89,7,96.298233
1.22,5,96.306952
4.01,7,96.334917
2.93,6,96.344879
4.0,8,96.358172
4.02,7,96.370663
2.71,5,96.378256
4.01,8,96.389577
2.55,4,96.395496
2.63,6,96.404195
5.32,8,96.416302
0.64,3,96.42075
4.19,6,96.430917
3.58,6,96.44031
4.65,8,96.451958
1.69,4,96.458299
3.1,5,96.465717
2.32,4,96.472458
1.74,5,96.480569
0.79,5,96.488678
0.98,3,96.493779
1.66,4,96.500257
2.16,5,96.508017
3.46,7,96.51735
4.3,8,96.530751
4.11,7,96.541371
3.18,6,96.550931
2.8,6,96.559952
4.44,7,96.571038
3.53,8,96.583486
5.2,8,96.594389
3.73,8,96.605464
4.41,7,96.616304
7.94,12,96.636894
1.22,4,96.643243
1.39,3,96.647938
1.62,5,96.655844
2.77,6,96.66551
3.39,6,96.674713
1.96,6,96.684013
2.25,6,96.712315
3.56,7,96.744017
1.58,5,96.752782
3.23,8,96.765389
2.13,5,97.409944
2.72,5,97.418126
2.6,4,97.424572
1.51,4,97.430716
2.75,6,97.440105
3.2,6,97.45028
4.03,7,97.460239
4.56,8,97.472142
3.01,6,97.482593
3.91,7,97.490849
3.74,7,97.499409
2.15,4,97.505841
5.18,9,97.519153
3.64,8,97.531824
1.63,5,97.540157
6.04,11,97.55511
1.92,4,97.561017
4.38,7,97.571796
2.6,6,97.580975
5.19,8,97.592907
4.06,8,97.603398
4.13,7,97.614838
2.17,4,97.621086
5.94,10,97.636562
2.62,5,97.645681
4.99,7,97.656542
1.57,3,97.660953
3.51,8,97.673011
1.66,4,97.679069
1.5,5,97.685298
5.44,8,97.695984
3.58,6,97.704664
3.38,8,97.715329
1.92,5,97.720858
5.99,9,97.731251
1.87,4,97.739045
3.99,8,97.75146
6.61,10,97.765584
4.76,9,97.779773
2.76,4,97.785079
5.88,9,97.797612
3.43,8,97.810351
2.75,5,97.818953
4.83,10,97.83432
1.77,5,97.843188
1.95,6,97.852956
3.69,7,97.86501
4.61,7,97.876932
2.94,6,97.887971
0.91,4,97.895431
3.02,7,97.908048
1.42,4,97.915509
1.88,4,97.922814
0.63,3,97.927841
0.49,4,97.935002
1.87,4,97.942815
1.7,4,97.949792
2.73,6,97.960792
3.56,7,97.972047
1.52,4,97.976577
4.15,7,97.985656
4.11,7,97.995795
5.45,9,98.004873
1.97,5,98.011778
1.78,3,98.016894
4.03,8,98.02795
4.49,8,98.039105
3.08,6,98.049371
1.69,4,98.056704
4.8,8,98.068265
3.51,7,98.079736
3.59,7,98.091161
4.17,7,98.103668
4.25,7,98.115775
4.24,10,98.13172
3.44,6,98.141721
1.76,4,98.15032
4.37,7,98.163744
3.88,7,98.176102
3.41,7,98.188187
3.38,6,98.196725
1.81,5,98.909344
1.74,5,98.917404
3.87,7,98.927124
3.24,6,98.936055
1.15,3,98.940529
3.29,5,98.947573
3.26,7,98.960227
2.4,5,98.968843
3.75,7,98.980019
2.64,6,98.98801
3.27,7,98.996523
5.21,9,99.005737
1.91,5,99.014566
1.54,4,99.020393
4.03,8,99.032965
3.16,6,99.043539
2.87,5,99.052734
3.28,7,99.065004
0.93,3,99.069856
2.61,4,99.076384
2.84,5,99.083631
6.44,10,99.096318
3.02,6,99.102824
7.46,12,99.118006
2.64,5,99.123724
3.57,9,99.135051
1.82,4,99.141248
2.39,5,99.148334
3.04,6,99.158606
3.67,6,99.168323
5.01,8,99.180269
3.91,7,99.190082
4.69,9,99.202071
2.63,5,99.209744
2.18,4,99.215773
1.68,5,99.22379
4.07,8,99.235478
2.01,4,99.241791
2.51,5,99.250277
2.4,4,99.257945
5.0,9,99.272643
3.77,6,99.281368
3.03,5,99.289957
3.29,6,99.300619
7.08,11,99.317771
0.42,3,99.322388
2.95,6,99.33151
2.27,5,99.3398
3.32,6,99.34865
3.8,6,99.360082
2.32,5,99.367062
1.27,4,99.37359
6.13,10,99.390849
6.45,10,99.409972
3.02,6,99.421309
2.58,6,99.432084
4.13,9,99.446921
2.31,4,99.456055
1.91,4,99.464773
2.52,5,99.472266
1.25,3,99.476125
3.74,7,99.483875
2.55,7,99.492319
2.69,5,99.500297
5.46,10,99.517711
3.32,8,99.531379
3.57,7,99.543453
2.95,6,99.555711
3.36,6,99.570363
4.75,7,99.580942
2.03,4,99.587382
3.75,7,99.598878
2.67,5,99.607048
1.32,4,99.614357
4.36,8,99.627774
1.08,4,99.634551
1.11,3,99.639829
2.41,5,99.645308
4.13,6,99.656248
1.12,3,99.661913
2.94,6,99.672114
3.04,6,99.682025
2.91,6,99.690191
2.9,6,99.699087
0.58,3,99.702431
5.02,9,100.390762
2.74,5,100.400024
4.33,7,100.413109
3.13,6,100.424059
0.53,4,100.432243
4.76,8,100.447248
5.13,9,100.463959
2.67,5,100.473025
3.12,6,100.48352
4.56,6,100.493389
0.49,3,100.498156
2.99,6,100.507354
1.9,5,100.514834
4.51,8,100.526671
2.48,5,100.534444
4.48,8,100.548938
1.79,4,100.55585
4.29,9,100.573961
3.51,7,100.586251
2.88,6,100.596295
3.17,6,100.606282
3.18,6,100.616297
2.79,5,100.62529
2.31,7,100.637924
1.55,6,100.648867
4.19,7,100.660846
2.99,7,100.673944
4.91,10,100.691542
4.16,7,100.703595
2.86,5,100.712256
4.84,8,100.726365
4.46,7,100.738085
1.83,4,100.745558
2.92,6,100.756285
4.51,7,100.77095
6.02,11,100.791039
2.53,6,100.801821
3.37,7,100.814335
4.46,8,100.827027
5.8,10,100.846987
3.4,6,100.856129
3.98,7,100.865643
1.7,4,100.872785
1.49,3,100.877794
2.12,5,100.889145
3.71,7,100.900681
2.7,6,100.910149
1.57,3,100.91494
2.51,6,100.922979
2.57,7,100.932281
6.07,8,100.946577
3.68,9,100.957797
4.24,7,100.970119
3.92,7,100.982482
3.92,6,100.991494
3.06,6,100.997781
4.16,8,101.00733
2.56,5,101.015073
2.14,5,101.022225
2.21,5,101.027691
1.8,5,101.03439
2.8,5,101.041484
1.39,5,101.049025
2.59,5,101.056421
2.61,7,101.067439
3.5,6,101.076979
4.46,7,101.087734
5.78,9,101.101931
2.68,5,101.109858
2.98,6,101.117547
4.4,7,101.124174
2.61,5,101.129187
1.55,5,101.133785
4.86,9,101.1428
2.24,5,101.150019
1.24,3,101.154988
3.94,6,101.16478
2.76,6,101.175282
2.41,5,101.182519
2.61,6,101.191182
3.69,7,101.199167
3.81,6,101.204899
1.56,5,101.877015
1.24,5,101.885104
4.08,8,101.895066
3.64,8,101.905083
3.65,6,101.912929
3.48,9,101.925319
2.62,5,101.932108
5.49,9,101.945933
1.11,3,101.951991
2.78,6,101.963108
2.3,6,101.973272
2.5,6,101.982742
5.83,10,101.99701
1.84,4,102.001884
4.29,8,102.014857
3.94,7,102.024024
1.93,5,102.029552
1.5,3,102.0331
2.83,5,102.039853
5.22,10,102.054027
3.57,8,102.064986
6.49,11,102.079602
2.2,6,102.085765
2.95,6,102.093652
1.96,4,102.099394
1.69,5,102.105799
2.88,5,102.113027
0.49,3,102.116891
2.26,6,102.12535
3.37,6,102.131898
2.0,5,102.137663
2.63,4,102.141909
0.89,4,102.147219
1.21,3,102.15094
6.16,12,102.189764
5.52,10,102.206939
5.91,10,102.222317
3.08,6,102.229578
1.1,4,102.233975
6.95,11,102.244715
4.26,8,102.254711
0.55,3,102.259459
1.87,4,102.265796
2.82,6,102.275661
1.96,5,102.28496
2.78,5,102.293832
5.79,10,102.310672
4.79,9,102.325804
1.99,4,102.332091
2.44,5,102.341326
3.42,5,102.350477
2.69,5,102.358385
4.02,7,102.369257
2.63,5,102.375908
2.37,5,102.384244
4.81,9,102.399239
3.71,6,102.409858
0.77,3,102.415285
3.5,5,102.424387
6.58,9,102.438445
3.25,7,102.445371
3.95,8,102.454991
1.46,3,102.45945
1.34,5,102.467024
2.41,4,102.473094
3.01,7,102.484546
2.96,6,102.494348
2.8,6,102.502094
3.15,7,102.510678
1.74,4,102.517066
2.9,7,102.526656
3.06,5,102.533595
0.78,3,102.538072
5.58,9,102.550817
3.68,7,102.559951
3.98,8,102.572801
1.51,4,102.5787
1.65,4,102.585063
1.69,4,102.590879
2.41,5,102.597944
3.2,7,102.60851
2.25,5,102.617001
3.65,5,102.625015
3.09,5,102.632934
1.33,4,103.30289
1.21,3,103.307189
2.65,5,103.313792
2.64,5,103.320228
2.52,7,103.328672
1.01,4,103.333624
2.63,4,103.338481
3.36,7,103.346941
5.74,9,103.357938
1.26,3,103.361779
3.22,6,103.369638
3.9,7,103.378499
2.53,6,103.385298
2.59,4,103.390807
4.19,8,103.400141
2.32,5,103.405923
3.37,6,103.412562
5.26,8,103.422362
1.89,5,103.428327
2.68,6,103.436726
2.03,4,103.441658
2.22,7,103.44993
4.03,6,103.457293
3.37,8,103.46675
2.9,7,103.475153
4.51,9,103.485731
2.69,5,103.493543
2.01,4,103.498885
3.48,6,103.506807
3.58,8,103.516849
2.56,5,103.523347
1.27,4,103.528414
2.43,4,103.533616
2.06,4,103.539118
3.02,5,103.54554
4.16,6,103.553397
1.44,4,103.558641
2.73,5,103.564606
1.9,5,103.571813
3.7,6,103.579527
2.72,5,103.585389
4.81,9,103.596614
5.22,9,103.607485
4.38,7,103.616131
1.85,4,103.620976
1.53,3,103.625214
2.1,5,103.631618
3.59,8,103.641436
3.14,6,103.648535
5.43,8,103.658718
3.87,8,103.668286
