#{"t_start": 1774937716.4727397, "env_id": "None"}
r,l,t
2.17,6,75.41714
2.65,6,75.424898
1.34,5,75.431308
1.15,4,75.437677
2.47,5,75.445578
1.72,4,75.450557
2.64,5,75.456667
2.78,6,75.463497
1.42,3,75.467892
2.04,4,75.472855
1.81,5,75.478435
1.54,4,75.482161
2.85,5,75.487672
2.2,5,75.494051
0.96,3,75.498227
2.7,5,75.504102
1.8,4,75.508976
3.35,7,75.517198
1.9,5,75.522688
1.5,4,75.52755
3.78,7,75.538347
1.35,4,75.544942
1.3,3,75.549942
1.96,5,75.557264
1.43,4,75.563279
0.98,3,75.567792
1.23,3,75.572394
1.57,5,75.57984
2.07,5,75.587792
2.99,5,75.595831
3.06,6,75.606384
1.94,4,75.612203
1.82,4,75.61661
2.86,5,75.621692
4.79,11,75.632645
1.33,5,75.637869
2.76,5,75.644133
1.13,3,75.647051
2.59,5,75.653607
3.38,6,75.661527
1.81,5,75.668406
3.19,6,75.676576
5.83,9,75.688575
2.27,6,75.697109
2.72,4,75.703521
2.84,5,75.710914
1.71,5,75.718799
2.73,4,75.725908
0.55,3,75.731234
2.1,4,75.735993
3.03,6,75.742395
1.2,3,75.745331
4.19,8,75.752483
1.72,6,75.758294
3.56,7,75.765896
3.45,5,75.771065
0.97,4,75.774799
2.27,4,75.778699
2.3,6,75.80267
2.46,6,75.812886
2.23,5,75.820067
2.56,6,75.829837
1.5,5,75.839047
1.51,3,75.844499
1.29,4,75.849596
1.32,3,75.853328
3.76,7,75.861976
3.41,6,75.8736
2.71,7,75.883998
1.53,5,75.89141
2.42,6,76.690247
2.09,6,76.7026
2.33,4,76.710955
5.33,8,76.726252
2.43,6,76.73766
3.45,7,76.752471
1.63,5,76.761309
2.4,5,76.770198
3.68,8,76.784775
2.43,5,76.792391
1.91,5,76.800743
4.09,7,76.813338
4.27,7,76.823192
3.7,7,76.833236
2.52,5,76.839705
1.6,5,76.847986
2.94,5,76.855491
3.07,6,76.86604
1.87,4,76.87281
1.42,4,76.879806
3.16,5,76.889216
2.06,4,76.897158
3.69,6,76.909193
6.07,11,76.928233
4.65,7,76.939903
1.11,4,76.948127
2.4,4,76.955644
2.59,5,76.96502
2.72,8,76.979813
1.89,4,76.987273
2.84,6,76.996978
2.35,4,77.003115
1.95,4,77.01035
1.09,4,77.018408
2.88,5,77.02802
1.81,4,77.03528
1.32,4,77.042816
3.92,9,77.060714
1.5,4,77.068275
1.74,4,77.076254
4.73,8,77.092023
2.84,5,77.101886
3.3,7,77.11599
1.03,3,77.122206
1.81,4,77.128016
2.22,5,77.134383
2.18,5,77.14413
4.17,6,77.156939
2.24,6,77.167851
1.43,4,77.175342
2.08,4,77.182661
1.7,4,77.189716
2.11,5,77.199108
4.17,7,77.212068
1.87,3,77.217364
1.67,5,77.226074
3.33,5,77.234936
1.13,3,77.239794
2.99,7,77.250589
1.97,5,77.257898
1.96,4,77.264715
1.2,3,77.269591
3.16,5,77.277558
2.59,5,77.285356
2.62,5,77.294578
3.29,6,77.304396
2.29,5,77.312327
2.2,6,77.322716
1.52,4,77.328694
1.28,3,77.333456
2.62,5,77.341544
2.01,4,77.34859
1.58,4,77.357133
1.46,3,77.362672
4.13,7,77.375665
1.74,5,77.384743
1.4,6,77.396491
1.39,5,77.404402
1.27,3,77.408571
2.03,5,77.415731
1.83,4,77.422803
0.64,3,77.428287
1.15,5,77.437323
3.09,6,77.45063
2.72,5,77.459691
2.25,5,77.467269
1.4,3,77.473298
3.93,7,77.485292
3.39,6,77.494225
3.02,6,77.505557
1.53,5,77.512632
1.25,4,77.517076
1.96,5,77.523198
3.1,5,77.52866
1.77,3,77.531751
4.61,8,77.542481
0.78,3,77.547369
2.72,6,77.558378
2.41,6,77.568648
1.46,4,77.575665
2.04,5,78.268402
2.39,6,78.276544
1.94,4,78.28171
1.72,4,78.287111
0.44,3,78.29154
1.99,4,78.296173
2.43,4,78.301109
4.62,9,78.311829
2.65,6,78.319604
1.38,3,78.323727
2.26,4,78.330094
2.02,4,78.337179
1.37,4,78.344205
1.59,4,78.351873
2.67,5,78.362756
2.65,5,78.370414
2.97,5,78.376333
3.51,8,78.387257
2.4,6,78.397345
1.11,3,78.402819
1.24,4,78.40946
1.62,4,78.416096
2.19,5,78.424641
1.01,4,78.431585
2.57,7,78.44331
2.62,6,78.453114
1.19,3,78.459647
1.04,4,78.466307
4.01,8,78.478788
1.47,5,78.485826
3.21,6,78.49518
2.22,5,78.502104
1.62,3,78.506699
4.29,7,78.517247
2.88,6,78.525947
4.79,8,78.540224
2.76,6,78.55249
2.57,5,78.563093
3.88,7,78.575328
2.34,6,78.585256
2.25,4,78.59242
2.36,5,78.601015
0.93,3,78.60573
1.24,4,78.612864
0.75,4,78.620157
3.46,8,78.635147
1.9,5,78.643293
1.83,5,78.651416
1.96,5,78.662835
1.85,4,78.670044
1.66,5,78.678513
3.11,6,78.687488
2.04,4,78.692899
2.83,5,78.70043
2.63,5,78.70787
1.74,4,78.71505
1.06,4,78.72205
2.57,7,78.732168
2.67,6,78.740583
3.11,5,78.747864
3.43,6,78.757971
1.35,4,78.764445
1.75,4,78.770842
3.34,7,78.779797
2.83,7,78.788179
1.87,4,78.792309
2.79,5,78.798581
2.25,5,78.807193
2.92,5,78.815913
0.95,4,78.822496
2.59,6,78.8332
2.21,4,78.839456
2.72,5,78.84858
1.68,3,78.853467
2.12,4,78.859496
2.53,6,78.871941
2.44,6,78.882419
0.31,3,78.887434
3.62,8,78.89827
1.52,4,78.903807
1.38,6,78.911914
3.07,6,78.920765
2.61,5,78.928589
1.4,6,78.937327
2.87,6,78.948014
2.91,6,78.956978
2.66,7,78.971371
3.83,8,78.986433
2.91,7,78.99785
2.72,6,79.006576
1.7,4,79.012309
0.85,3,79.017565
1.98,4,79.022962
4.0,6,79.030153
3.6,7,79.039729
0.84,3,79.044284
2.64,4,79.050212
1.42,5,79.057777
4.25,8,79.071844
2.81,6,79.732384
2.4,6,79.742814
4.14,8,79.756681
1.82,4,79.762042
2.91,7,79.776108
4.98,7,79.78771
2.44,5,79.796497
3.07,8,79.812874
1.36,3,79.818531
2.42,6,79.828472
2.99,6,79.839125
1.74,4,79.847224
1.37,4,79.85511
2.89,5,79.863681
2.89,7,79.876297
2.56,6,79.886133
1.92,4,79.892668
1.72,4,79.898777
2.22,5,79.908039
2.26,4,79.915163
1.83,4,79.92222
1.17,4,79.929011
3.55,9,79.940295
3.99,7,79.949411
5.26,8,79.960734
1.45,4,79.966556
1.51,5,79.975569
1.62,5,79.982752
0.88,4,79.988003
5.04,9,80.000549
4.14,7,80.012632
2.64,7,80.023739
1.54,4,80.030612
4.67,8,80.045718
2.12,5,80.055356
3.18,5,80.06406
2.64,4,80.071461
1.94,4,80.078704
1.23,5,80.087705
1.19,3,80.092887
2.84,6,80.10057
1.25,5,80.106951
2.52,6,80.114414
2.2,6,80.125756
1.17,3,80.130692
1.03,3,80.136013
1.56,3,80.140417
1.27,5,80.147584
2.11,5,80.153762
1.75,5,80.159969
1.79,7,80.171261
2.86,5,80.182209
1.4,4,80.189513
4.68,7,80.201883
4.17,7,80.21503
0.55,4,80.22265
2.49,5,80.231878
0.91,4,80.239586
3.34,5,80.24855
1.94,4,80.256433
4.12,7,80.26822
3.41,7,80.281815
1.93,4,80.289547
1.59,3,80.296075
4.06,8,80.312023
4.07,7,80.325318
3.36,6,80.336167
2.44,5,80.34277
1.91,4,80.348658
2.92,7,80.360551
1.79,6,80.369847
1.9,4,80.377298
3.08,7,80.388001
2.19,5,80.39427
3.24,7,80.401755
1.64,5,80.406975
1.03,4,80.411321
0.36,3,80.414428
1.37,3,80.418158
2.37,5,80.42541
2.52,5,80.432506
2.91,8,80.441999
4.44,8,80.450728
3.46,6,80.457142
3.36,7,80.465059
0.96,3,80.468095
0.8,3,80.47134
3.81,7,80.479923
3.43,6,80.486467
4.01,7,80.495507
1.24,4,80.507177
1.91,6,80.515696
1.71,3,80.521243
1.9,6,80.531019
2.58,7,80.541287
3.68,8,81.215118
1.73,4,81.219862
2.36,5,81.225144
1.07,3,81.228313
1.69,3,81.231745
0.89,4,81.236431
3.01,7,81.243402
1.75,4,81.247756
3.27,5,81.253166
4.13,8,81.262044
3.13,6,81.269346
2.74,6,81.277499
2.61,5,81.284703
2.74,6,81.293154
3.92,7,81.302431
2.19,4,81.308058
3.41,8,81.318376
1.89,6,81.327208
4.87,7,81.335457
2.61,6,81.341386
1.83,5,81.347052
3.39,6,81.353402
4.14,9,81.364066
2.86,6,81.371752
2.71,6,81.38
3.06,5,81.386653
4.05,7,81.395246
2.77,5,81.400211
0.87,4,81.404262
1.65,4,81.408686
1.63,4,81.412637
1.62,6,81.421099
3.74,7,81.428817
1.28,4,81.43522
2.92,6,81.445949
1.65,5,81.454284
2.06,4,81.458606
1.51,4,81.462552
2.7,6,81.468445
1.99,5,81.474312
3.36,6,81.480833
2.32,6,81.488443
0.35,4,81.492778
1.14,5,81.498085
2.25,4,81.501892
0.74,3,81.505067
1.89,5,81.510566
1.69,4,81.514604
2.42,5,81.520427
0.94,4,81.52553
3.12,6,81.531409
1.67,5,81.537037
2.92,5,81.542583
2.53,7,81.551126
0.57,4,81.556495
3.2,5,81.562208
1.81,4,81.567524
2.28,6,81.573572
2.63,5,81.579894
2.18,5,81.587516
5.28,9,81.59664
2.65,5,81.603336
1.09,5,81.610918
2.63,6,81.618751
2.24,6,81.625845
4.59,7,81.63333
4.18,8,81.643325
2.39,5,81.649047
3.93,7,81.660233
1.17,6,81.668633
4.32,6,81.677624
1.83,5,81.684184
3.66,9,81.699146
2.35,5,81.729402
1.2,4,81.735761
3.13,6,81.743373
3.02,5,81.748447
3.95,7,81.755652
2.2,5,81.761194
1.97,4,81.764974
0.98,3,81.768149
1.75,4,81.773316
1.41,3,81.77632
1.7,5,81.781217
1.47,5,81.788453
1.97,5,81.793199
1.58,5,81.797704
2.38,6,81.803959
1.37,5,81.809292
3.1,6,81.817487
2.23,5,81.824809
0.9,3,81.829307
3.3,8,81.838506
3.82,8,81.846442
1.74,4,81.850985
3.67,8,82.483634
2.42,6,82.490462
3.17,7,82.501184
5.59,9,82.515463
2.38,4,82.520507
1.49,5,82.527838
2.91,6,82.535614
2.49,5,82.542907
1.86,3,82.545933
1.8,5,82.551203
2.96,5,82.557245
1.71,5,82.564507
1.01,3,82.568758
0.99,4,82.573779
3.77,6,82.582009
2.68,5,82.589773
5.02,6,82.599048
3.54,7,82.609449
1.38,6,82.615563
3.24,6,82.622354
1.11,3,82.626577
2.35,6,82.635418
4.06,6,82.644269
1.91,5,82.649955
4.06,8,82.657562
2.4,5,82.662334
4.25,9,82.673628
2.53,5,82.680415
1.94,6,82.687763
0.99,4,82.692183
1.55,5,82.699244
1.26,4,82.703727
1.63,5,82.709567
1.83,4,82.714038
3.48,6,82.721424
2.35,5,82.72929
4.05,7,82.74059
1.61,5,82.748008
4.02,7,82.756972
4.91,8,82.770175
3.49,6,82.78036
1.99,5,82.787608
2.54,6,82.796473
1.66,5,82.803894
3.64,8,82.813151
0.69,3,82.816183
2.11,6,82.822469
0.61,5,82.827848
2.37,5,82.833517
2.88,6,82.840544
1.0,3,82.843546
3.2,6,82.850049
0.77,4,82.854566
2.51,5,82.861086
0.89,5,82.867958
1.02,5,82.874272
3.53,7,82.883323
1.73,4,82.889299
3.98,7,82.900523
3.83,6,82.911222
1.68,4,82.917629
2.18,5,82.923164
2.35,6,82.931026
1.23,4,82.935436
2.01,4,82.940569
4.44,8,82.952357
1.44,4,82.958262
2.61,5,82.964668
3.7,7,82.973253
2.56,7,82.982788
1.86,6,82.990383
2.62,6,82.998616
3.17,6,83.004841
2.74,5,83.010826
1.8,5,83.01726
2.25,5,83.022231
4.64,9,83.033167
4.69,9,83.044942
1.99,4,83.05102
3.17,6,83.059005
1.48,4,83.064466
1.92,5,83.070192
1.78,4,83.075824
1.63,5,83.081284
2.58,5,83.08805
0.26,4,83.092265
1.6,4,83.099037
2.63,7,83.110011
1.49,5,83.117593
4.01,7,83.12575
3.83,6,83.132438
1.23,4,83.136601
2.94,5,83.143479
3.29,6,83.815175
1.54,3,83.821037
1.75,3,83.827048
3.47,6,83.837023
2.79,5,83.844415
3.22,6,83.85172
1.76,4,83.856137
5.71,10,83.867123
4.29,7,83.874088
1.81,4,83.877877
4.13,8,83.885994
1.54,4,83.892066
1.38,4,83.896673
3.62,5,83.901806
1.73,5,83.909841
2.86,5,83.916916
4.47,8,83.927296
3.02,6,83.934299
3.69,7,83.943691
2.39,5,83.94999
2.37,4,83.954561
3.63,6,83.961822
1.8,4,83.967376
3.01,6,83.975472
2.51,6,83.984781
0.95,3,83.989172
2.06,6,83.997048
2.91,6,84.006078
3.37,5,84.014081
2.36,6,84.023316
2.65,4,84.029834
1.74,5,84.038155
2.06,5,84.044636
3.6,6,84.05213
2.29,6,84.06039
2.59,6,84.067272
3.5,6,84.073783
1.3,3,84.077278
3.2,6,84.083468
1.74,4,84.088242
3.73,5,84.093877
1.21,4,84.099368
2.13,4,84.105022
3.01,7,84.114205
1.41,4,84.119411
1.56,4,84.125131
2.36,5,84.133231
2.1,4,84.139146
2.48,6,84.1473
2.26,5,84.153884
2.01,6,84.163296
2.03,4,84.169263
3.38,7,84.17942
0.65,3,84.183665
2.79,6,84.192595
3.08,6,84.201207
3.36,7,84.210886
2.62,6,84.219812
3.43,7,84.231312
1.58,3,84.236364
3.8,6,84.244258
1.77,5,84.25119
2.82,5,84.257297
1.9,4,84.263669
1.5,4,84.269573
2.66,4,84.275406
3.56,6,84.284241
1.99,5,84.29219
1.53,4,84.298711
1.35,4,84.305507
1.85,6,84.315467
2.38,4,84.32202
3.8,8,84.335639
1.12,3,84.340085
2.17,5,84.34621
1.56,4,84.351157
1.05,3,84.354083
4.28,8,84.361607
2.25,6,84.367915
2.11,5,84.372596
2.34,5,84.378094
4.1,6,84.385234
2.44,6,84.392884
3.35,5,84.399158
2.6,5,84.406767
1.54,4,84.413952
1.45,3,84.418772
3.25,5,84.425404
4.29,8,84.437027
1.14,5,84.443395
1.04,4,84.448721
2.29,5,84.456499
2.48,5,84.46368
2.48,5,84.470396
1.53,4,84.475434
3.78,8,84.487337
1.71,4,84.49304
4.25,6,84.500807
1.71,4,84.505531
3.42,6,85.17798
0.98,4,85.184889
2.55,6,85.193797
0.94,3,85.197607
1.72,4,85.202429
2.88,7,85.211529
2.86,5,85.248024
2.92,4,85.276699
2.17,5,85.286267
1.75,5,85.296177
0.76,3,85.301746
2.45,7,85.313225
3.76,6,85.324039
0.85,4,85.330434
0.42,3,85.334171
3.19,7,85.341935
1.46,4,85.346804
1.78,4,85.351897
1.87,4,85.357545
4.94,8,85.368502
3.26,7,85.377643
2.71,5,85.38364
2.88,6,85.391746
2.62,5,85.398175
2.5,6,85.404238
2.28,5,85.409447
2.64,5,85.41474
3.13,8,85.427623
1.06,4,85.433589
2.87,6,85.441043
1.31,4,85.446165
1.06,3,85.449682
2.26,6,85.456226
1.09,5,85.462028
2.71,7,85.470424
3.61,7,85.47952
5.35,10,85.496057
2.26,5,85.502657
2.36,5,85.509815
2.81,5,85.518188
2.54,6,85.53001
3.14,6,85.540467
2.23,5,85.546984
2.38,5,85.553655
3.59,6,85.562638
4.74,9,85.574155
1.12,4,85.580597
4.5,7,85.594358
4.23,7,85.60872
4.47,7,85.619752
1.56,4,85.627266
3.3,8,85.637455
1.74,4,85.642812
1.93,5,85.650293
1.03,5,85.656962
1.42,4,85.661901
4.08,7,85.670406
1.29,3,85.673543
3.88,8,85.682558
1.99,5,85.689494
0.85,4,85.695527
1.19,4,85.700332
1.56,4,85.705611
2.49,6,85.715926
3.57,9,85.731903
1.29,3,85.735989
0.61,3,85.740708
2.95,7,85.751617
0.92,3,85.756448
1.91,6,85.766784
2.17,4,85.772478
2.44,5,85.779402
2.75,7,85.788708
1.77,5,85.794188
1.75,5,85.800606
0.54,3,85.804734
2.23,5,85.812789
0.42,3,85.819003
1.21,4,85.823719
1.43,4,85.828816
2.05,5,85.835455
3.06,5,85.843113
1.31,3,85.84756
3.1,7,85.858323
1.81,4,85.86576
1.45,5,85.873089
2.54,6,85.880614
0.96,3,85.886002
3.4,5,85.891326
1.24,4,85.895666
1.87,5,85.901403
4.32,7,85.909387
2.61,5,85.91392
4.22,8,85.921546
2.68,5,85.927587
2.0,6,85.935042
1.9,4,85.940729
2.83,6,86.800889
2.67,5,86.809763
5.86,12,86.832351
2.51,5,86.842053
2.36,7,86.852314
2.54,6,86.861542
2.39,5,86.872341
2.86,7,86.88374
1.97,4,86.889399
2.53,6,86.901045
3.32,5,86.909461
3.7,7,86.918673
1.88,5,86.926434
3.57,6,86.937094
1.8,6,86.947312
0.8,4,86.952958
2.91,6,86.963195
2.16,5,86.972549
1.28,3,86.978186
1.69,3,86.983802
1.94,5,86.992809
1.78,6,87.003356
2.5,5,87.014911
2.17,5,87.02633
4.07,7,87.04356
4.34,7,87.059434
2.11,5,87.068877
2.38,5,87.079279
4.38,8,87.095896
1.24,4,87.104783
1.86,4,87.114081
3.02,5,87.126211
3.46,7,87.143628
4.74,8,87.161097
2.39,5,87.172283
3.05,7,87.18866
2.44,7,87.204028
2.05,5,87.214399
0.98,3,87.220289
1.85,5,87.23165
1.62,4,87.24097
2.49,5,87.252323
2.57,6,87.264431
3.48,6,87.276493
2.59,4,87.285465
1.15,3,87.292838
4.21,8,87.311818
2.02,5,87.324267
2.33,5,87.3364
3.66,8,87.354712
1.72,5,87.365362
1.49,6,87.37827
0.99,4,87.386585
3.3,8,87.403354
1.17,4,87.412401
2.01,5,87.422901
4.14,7,87.436778
1.66,5,87.449094
2.04,5,87.460227
1.49,4,87.469248
3.24,5,87.479853
2.19,5,87.49002
4.12,8,87.504927
3.52,5,87.515966
1.46,7,87.556891
1.22,4,87.567462
3.58,6,87.581328
3.41,5,87.593801
3.81,7,87.611821
1.63,5,87.625057
1.5,5,87.636381
2.72,5,87.64759
3.53,8,87.666645
2.8,5,87.678001
2.36,4,87.687409
2.55,7,87.700903
2.55,5,87.713803
2.57,5,87.725755
2.2,7,87.742131
1.21,3,87.748537
2.73,5,87.761141
2.27,5,87.773752
2.36,5,87.786105
2.84,7,87.799492
2.71,6,87.812474
1.56,4,87.821758
0.36,3,87.829001
2.32,4,87.837762
1.67,6,87.853224
1.0,3,87.860149
2.48,5,87.872658
2.3,6,87.88738
2.06,6,87.899715
2.74,5,87.91181
1.62,3,87.91903
1.74,4,88.840084
3.96,7,88.855737
4.83,7,88.869098
3.25,6,88.880833
1.66,5,88.892452
1.02,4,88.901606
1.93,4,88.909778
1.29,4,88.919198
3.99,6,88.93286
2.38,7,88.948004
2.61,5,88.957677
2.34,5,88.966069
2.35,5,88.97495
1.39,5,88.98405
1.85,5,88.993129
1.26,5,89.00365
1.58,5,89.013617
3.13,7,89.028785
1.93,4,89.039213
3.02,6,89.053346
2.43,5,89.063962
1.97,4,89.072808
3.4,5,89.084198
4.13,8,89.101701
4.43,8,89.120166
2.87,6,89.131354
1.92,4,89.138257
2.64,7,89.150832
0.6,3,89.155823
2.23,6,89.168479
3.06,5,89.179345
1.69,6,89.193538
3.77,6,89.20575
1.37,3,89.211066
2.48,4,89.218928
1.33,5,89.227765
1.41,4,89.234066
1.81,4,89.240805
2.6,7,89.255066
2.31,7,89.265254
2.97,5,89.271525
2.67,6,89.279069
0.64,5,89.285405
2.72,5,89.293146
2.34,4,89.299676
2.74,5,89.307526
3.92,7,89.318919
3.55,6,89.329156
2.29,4,89.336452
3.61,7,89.34843
3.02,5,89.35913
2.72,5,89.368232
2.65,6,89.378931
1.46,4,89.386013
2.89,5,89.394729
2.3,6,89.40665
1.39,4,89.415023
2.88,5,89.425287
3.21,7,89.440351
1.76,4,89.447686
0.88,4,89.454233
2.69,6,89.464164
1.69,4,89.470761
2.67,7,89.482084
2.52,5,89.490264
2.78,7,89.501698
3.27,5,89.509548
2.78,5,89.518622
2.56,6,89.529469
4.07,7,89.543958
2.46,6,89.555599
1.74,4,89.563359
1.62,4,89.570142
2.06,5,89.578022
3.0,5,89.586784
0.92,4,89.594076
1.72,5,89.60214
2.48,6,89.611187
1.33,4,89.617587
0.53,3,89.622324
3.65,6,89.630812
0.74,3,89.635881
1.07,3,89.640241
2.21,5,89.647411
3.35,4,89.653622
2.7,5,89.662851
5.39,8,89.678017
1.45,3,89.684795
1.31,4,89.692829
1.77,5,89.702222
3.97,7,89.715698
2.56,5,89.725305
2.14,4,89.733692
3.48,7,89.748067
3.08,6,89.758765
0.95,3,89.763229
1.53,4,89.769157
2.69,5,89.775969
3.37,7,90.631354
1.38,4,90.640444
1.87,5,90.651247
2.2,5,90.664438
2.76,5,90.677079
2.79,6,90.69105
1.28,4,90.700318
3.19,5,90.710609
2.46,7,90.725958
4.32,6,90.741852
1.85,6,90.755151
1.05,3,90.76237
3.2,7,90.778894
4.25,8,90.79779
0.76,3,90.804497
3.16,7,90.82032
1.97,4,90.829859
4.11,8,90.849088
1.73,7,90.867568
2.99,5,90.879654
1.07,4,90.888584
3.3,6,90.902837
2.52,7,90.918908
2.22,6,90.931273
4.22,8,90.950418
2.38,6,90.966084
3.41,6,90.981275
0.52,3,90.989172
3.78,7,91.004982
3.66,7,91.02308
3.8,7,91.040913
2.42,5,91.052949
1.75,4,91.062365
1.08,4,91.073461
1.83,4,91.082633
2.3,6,91.099477
2.55,4,91.109233
3.74,7,91.125712
1.36,4,91.134409
1.24,3,91.141607
2.39,6,91.155847
5.3,8,91.173992
3.84,7,91.190084
4.57,8,91.209287
2.72,5,91.222294
1.73,3,91.230408
1.81,4,91.239975
1.8,4,91.25225
2.54,7,91.270303
1.66,4,91.278669
5.15,10,91.301393
3.4,6,91.317095
2.8,5,91.328509
2.55,5,91.3399
3.21,6,91.352283
2.69,6,91.363755
3.25,6,91.375607
3.24,6,91.387206
2.84,6,91.399337
2.97,7,91.412841
4.75,9,91.429775
2.02,5,91.440295
5.1,10,91.460639
1.75,3,91.466838
3.26,7,91.482995
2.71,6,91.495142
2.87,7,91.507952
0.69,3,91.513399
1.35,4,91.521013
2.36,5,91.529788
2.78,7,91.543431
3.98,7,91.557154
2.06,5,91.566416
3.35,5,91.575581
1.86,4,91.582759
1.96,5,91.592138
3.84,6,91.60372
0.74,4,91.611437
4.23,8,91.626672
2.96,5,91.635802
0.57,3,91.641433
4.62,8,91.656342
5.63,10,91.673844
1.53,4,91.680999
5.12,9,91.697793
4.42,8,91.712445
3.39,6,91.724227
3.45,6,91.736143
1.77,4,91.743997
3.59,6,92.493409
4.08,6,92.501659
1.56,4,92.506726
3.03,6,92.515161
2.62,4,92.519835
4.17,7,92.528277
4.82,9,92.538452
3.16,7,92.547271
4.62,8,92.557554
2.63,5,92.563873
2.08,5,92.569936
3.43,7,92.577907
2.18,6,92.585448
3.56,6,92.594527
2.41,6,92.601933
4.51,7,92.610212
2.78,5,92.616354
1.74,4,92.621232
4.05,7,92.62961
1.15,4,92.634338
1.84,5,92.64052
2.74,6,92.647782
4.27,6,92.657088
4.16,6,92.666942
1.68,5,92.675476
2.96,6,92.685996
1.79,5,92.693624
1.45,4,92.699265
1.5,4,92.704879
3.61,6,92.71283
2.37,6,92.721783
4.23,7,92.73272
2.41,5,92.739433
3.38,7,92.750148
1.57,4,92.755247
2.99,6,92.762547
2.75,4,92.767514
2.19,5,92.775602
3.2,5,92.781745
2.92,7,92.791139
5.26,9,92.80381
3.86,6,92.811341
1.51,3,92.814819
1.48,4,92.819765
2.36,5,92.825886
3.03,5,92.835365
3.22,6,92.847776
3.21,7,92.860431
1.04,4,92.866385
2.68,5,92.873281
2.38,6,92.881694
5.12,8,92.89381
2.91,5,92.900617
2.51,5,92.907218
4.82,10,92.919743
0.88,3,92.924258
1.16,4,92.929114
2.37,6,92.936514
0.89,3,92.940549
1.49,4,92.946191
4.75,8,92.956651
4.45,6,92.963824
2.63,5,92.969884
1.56,4,92.974841
3.05,7,92.984196
2.46,6,92.993177
2.74,6,93.000682
4.04,8,93.010601
1.7,5,93.017271
3.95,9,93.028784
2.78,5,93.035195
1.93,5,93.041903
0.81,3,93.046784
1.55,3,93.051475
1.36,4,93.05732
2.16,6,93.065482
3.72,6,93.073133
3.92,6,93.080451
2.76,5,93.087253
2.12,7,93.096079
3.0,9,93.107009
3.14,7,93.115865
1.7,4,93.120768
2.27,4,93.12565
1.08,3,93.129353
0.94,4,93.134666
2.29,5,93.141297
0.82,4,93.14726
1.0,3,93.152817
2.17,5,93.162793
0.36,3,93.168698
2.28,4,93.177084
3.37,5,93.188373
1.71,4,93.196772
2.1,4,93.987283
3.83,6,93.998268
1.83,5,94.005634
2.03,5,94.012368
1.74,5,94.019883
2.86,5,94.02858
4.17,9,94.041054
1.78,4,94.047426
2.51,7,94.058141
2.41,5,94.065497
2.11,5,94.073586
3.08,6,94.083372
2.92,5,94.091456
1.83,6,94.10317
1.8,4,94.109876
4.54,9,94.121744
1.17,4,94.127411
1.79,4,94.13363
1.33,4,94.14128
1.49,4,94.147614
0.76,3,94.151867
1.15,3,94.155962
4.04,9,94.169847
2.9,6,94.179951
5.11,8,94.189817
2.83,6,94.197561
0.82,4,94.202551
2.57,6,94.210122
2.05,5,94.216553
2.27,7,94.227957
2.08,4,94.235197
1.19,3,94.240939
1.79,5,94.249879
2.99,5,94.259015
2.19,4,94.265437
2.48,4,94.271338
2.61,7,94.282714
2.92,6,94.292171
3.25,6,94.304096
1.53,3,94.310223
1.68,5,94.32078
2.57,6,94.333653
2.71,6,94.34559
1.14,3,94.350783
6.29,10,94.367648
3.09,6,94.376547
2.51,5,94.385404
3.55,7,94.398367
2.19,4,94.406467
2.64,6,94.417971
3.29,6,94.427908
6.56,11,94.452593
1.97,6,94.465165
3.93,8,94.482532
1.81,5,94.494096
3.2,5,94.543182
2.7,5,94.553514
1.33,3,94.559606
2.75,5,94.569436
2.87,5,94.578928
4.03,6,94.592559
3.94,6,94.604383
2.08,5,94.61434
2.06,4,94.62209
2.6,6,94.63306
2.13,5,94.642616
2.58,6,94.653688
2.94,6,94.665105
0.75,4,94.672215
1.35,4,94.678556
2.73,5,94.687706
1.84,4,94.69543
1.38,3,94.700797
2.04,5,94.710355
2.46,6,94.72305
4.52,7,94.738118
1.64,4,94.745778
3.1,7,94.757259
0.62,3,94.761847
2.56,5,94.770242
1.31,4,94.776993
1.04,4,94.784647
3.58,6,94.796511
1.05,4,94.805415
2.74,6,94.815835
1.21,5,94.822637
2.3,5,94.829274
3.92,6,94.83848
2.61,4,94.844316
1.93,4,94.84996
3.65,7,94.859033
1.88,4,94.863995
5.0,8,94.873662
3.28,6,94.881317
2.4,5,94.888237
2.7,5,94.894764
3.96,6,95.646416
3.45,8,95.660346
2.49,7,95.669951
3.45,5,95.677906
4.19,7,95.688563
2.6,5,95.696202
2.73,4,95.702753
2.93,6,95.711871
1.52,5,95.71958
1.87,4,95.726167
1.9,5,95.733436
3.58,7,95.74316
2.7,5,95.751149
1.18,4,95.757372
2.88,5,95.765024
3.13,7,95.77448
4.38,8,95.787266
3.49,8,95.79991
2.99,6,95.808086
3.27,5,95.81625
3.21,6,95.825641
1.98,5,95.833022
2.9,7,95.843192
1.25,3,95.847012
1.66,5,95.854361
2.22,5,95.862277
4.39,10,95.878213
1.35,3,95.883021
2.61,4,95.88951
1.26,4,95.894902
1.97,4,95.900745
2.83,8,95.910852
2.81,5,95.917732
2.14,4,95.923393
1.59,4,95.929529
1.44,5,95.936253
4.7,7,95.944709
1.88,4,95.950391
3.74,7,95.961218
2.19,5,95.969633
4.73,8,95.983388
0.8,4,95.989075
4.74,8,95.999489
1.91,4,96.005163
4.73,8,96.019686
3.02,6,96.030722
2.24,6,96.041607
3.2,5,96.049647
2.42,4,96.055757
