#{"t_start": 1774940080.9978352, "env_id": "None"}
r,l,t
3.52,5,75.407948
2.29,4,75.413578
3.31,5,75.454005
1.08,3,75.457986
3.74,6,75.465335
3.15,6,75.472299
1.06,3,75.476366
2.0,4,75.481771
4.46,9,75.493353
4.15,7,75.502051
3.75,6,75.509349
2.44,5,75.516212
1.01,4,75.521292
2.47,4,75.52639
2.16,5,76.102319
2.37,5,76.109187
1.74,4,76.114452
2.95,7,76.124777
3.09,6,76.13301
2.11,5,76.13982
3.33,5,76.145838
2.93,6,76.153181
2.29,5,76.159372
2.25,5,76.165778
1.33,4,76.170829
2.86,5,76.176664
1.5,3,76.180579
4.17,7,76.188948
1.93,5,76.194939
6.03,9,76.204956
0.7,3,76.208438
0.92,3,76.211915
4.91,8,76.221835
4.65,8,76.231223
3.84,8,76.241537
2.52,6,76.248601
1.38,5,76.254236
3.18,5,76.260128
5.48,8,76.269339
2.35,6,76.276526
1.53,4,76.281165
2.63,6,76.28808
4.94,8,76.297301
2.86,5,76.30293
3.06,6,76.309866
2.54,5,76.315963
3.59,7,76.325888
2.3,5,76.332873
1.84,4,76.338556
4.48,8,76.348935
1.42,3,76.352492
2.71,5,76.358281
1.77,4,76.363778
2.61,5,76.369644
2.46,4,76.374157
2.59,5,76.38023
1.33,5,76.386262
1.06,4,76.390987
4.42,8,76.399851
1.03,3,76.403295
2.42,6,76.409988
1.48,3,76.413344
3.39,6,76.420975
0.9,4,76.42579
4.2,7,76.434446
2.81,5,76.440724
1.52,4,76.445805
2.97,6,76.452789
4.56,7,76.460693
4.78,7,76.468621
1.34,4,76.473303
1.83,3,76.476796
0.71,3,76.480313
2.5,4,76.484858
3.1,5,76.49072
5.46,10,76.501911
0.99,3,76.505228
3.3,6,76.51211
2.93,7,76.521169
1.93,4,76.526041
1.02,3,76.529495
2.86,5,76.536198
2.33,4,76.541646
4.05,7,76.550091
4.03,8,76.559583
2.91,6,76.566302
1.79,4,76.57086
1.86,5,76.576435
1.89,5,76.582349
1.87,5,76.588291
2.78,4,76.593447
4.78,7,76.602083
3.39,6,76.60937
5.01,10,76.623015
4.13,7,76.632296
1.67,4,76.638186
3.57,6,76.646327
1.63,4,76.651554
3.81,6,76.65976
1.94,4,76.664821
1.81,3,76.668798
3.81,5,76.675668
5.52,10,76.689669
1.85,4,76.694882
2.58,5,76.701134
3.34,6,76.709033
3.78,6,76.716787
4.08,8,76.729129
0.94,4,76.7351
2.7,7,77.311083
1.48,3,77.31464
3.99,7,77.322765
3.13,6,77.331041
1.16,4,77.336266
1.91,4,77.341175
1.92,5,77.347275
2.71,6,77.354399
3.76,6,77.361361
3.14,6,77.368482
1.76,4,77.373304
2.6,5,77.379316
3.62,6,77.386513
1.87,3,77.390198
6.64,10,77.401679
4.72,7,77.409586
1.31,3,77.41308
2.43,8,77.422016
2.19,7,77.431289
2.74,3,77.434965
1.22,4,77.439662
3.69,7,77.44737
1.29,4,77.451897
2.33,5,77.45764
1.43,4,77.462167
3.44,6,77.469376
3.21,6,77.476169
1.84,5,77.481961
1.59,5,77.487774
2.01,4,77.492575
5.51,10,77.503793
1.72,5,77.509879
1.86,4,77.514575
4.15,8,77.523659
1.6,4,77.530037
3.39,6,77.537987
3.46,7,77.546181
2.12,4,77.551033
2.14,5,77.556739
2.34,5,77.562748
2.58,5,77.568896
2.14,4,77.573814
3.21,7,77.58193
2.32,4,77.586942
2.22,5,77.592677
2.63,4,77.597317
1.36,3,77.600941
1.93,5,77.606728
4.28,7,77.614665
3.06,7,77.622556
3.22,6,77.630079
3.05,5,77.636353
3.26,6,77.643033
2.19,4,77.64751
3.57,6,77.654804
1.9,4,77.659364
1.35,3,77.66282
3.94,6,77.669932
2.48,4,77.674582
2.12,4,77.679238
6.35,11,77.691679
1.58,4,77.696184
1.99,5,77.702024
1.16,4,77.706774
1.26,4,77.711296
2.42,4,77.7161
3.47,7,77.724314
2.08,4,77.72971
1.3,3,77.733753
1.53,3,77.737911
3.99,7,77.746613
2.68,4,77.75179
1.95,5,77.758516
5.2,8,77.769855
2.68,4,77.775259
2.54,4,77.780633
1.52,4,77.786021
2.2,5,77.792243
2.41,6,77.799532
2.38,5,77.805439
1.24,4,77.810401
4.43,7,77.818892
1.78,4,77.823531
1.96,5,77.829209
4.71,8,77.839958
1.59,5,77.845907
1.29,4,77.851391
2.03,4,77.856098
2.42,5,77.862195
1.52,4,77.866914
2.95,5,77.873192
1.65,4,77.878312
3.46,5,77.884553
2.89,5,77.890884
2.47,4,77.895814
3.52,7,77.90397
3.21,6,77.911409
2.02,5,77.917656
3.5,6,78.491838
2.29,4,78.497891
4.96,9,78.509039
1.58,3,78.512596
2.12,5,78.518494
1.58,4,78.523367
1.59,3,78.527115
1.37,4,78.531937
3.03,6,78.540852
2.82,7,78.549075
2.58,5,78.554972
0.65,3,78.558473
4.43,9,78.568764
3.47,6,78.575394
3.48,7,78.583422
0.73,3,78.58708
1.04,4,78.592
2.81,5,78.597993
2.49,4,78.603018
1.51,4,78.608336
3.98,8,78.618339
4.17,7,78.626625
3.35,5,78.632513
3.31,5,78.640139
3.88,6,78.647759
1.65,4,78.652636
2.14,4,78.657462
1.14,3,78.661101
0.38,3,78.664692
1.21,3,78.668343
2.35,5,78.674328
2.31,5,78.680666
3.95,7,78.689097
3.59,7,78.697358
2.04,5,78.703247
1.44,4,78.708112
2.51,4,78.712929
2.33,4,78.718007
2.42,6,78.725179
3.05,5,78.731558
1.36,3,78.735497
2.2,5,78.742959
2.25,5,78.750283
1.98,5,78.756666
4.52,9,78.767472
1.11,4,78.772276
2.66,5,78.778442
2.91,6,78.786097
4.42,8,78.795842
2.22,6,78.803293
0.87,3,78.807406
2.77,5,78.813972
2.67,6,78.821313
3.22,5,78.827455
2.67,5,78.833365
1.19,3,78.839024
2.81,5,78.846692
2.82,5,78.853477
3.76,6,78.860674
2.09,4,78.865474
2.15,4,78.870876
1.52,4,78.876302
2.64,5,78.882318
1.88,4,78.887325
0.85,4,78.892143
4.11,6,78.898973
2.29,5,78.904756
3.95,7,78.913653
4.95,10,78.927124
3.07,7,78.936373
0.69,4,78.942673
2.72,6,78.950623
3.08,7,78.959653
3.29,7,78.968167
4.4,8,78.977757
4.34,7,78.986577
1.43,4,78.991307
1.41,4,78.996741
3.02,5,79.003094
2.31,6,79.011748
2.32,5,79.019478
2.37,5,79.026572
2.53,5,79.033644
3.18,5,79.042481
1.81,5,79.050299
1.12,3,79.054847
1.15,3,79.05924
2.44,5,79.06629
2.58,5,79.073282
1.95,5,79.080896
2.97,5,79.088537
4.61,9,79.102572
6.03,9,79.115749
1.73,4,79.121899
1.38,5,79.129719
1.12,3,79.134078
3.61,6,79.144342
4.33,8,79.156775
1.42,3,79.924425
2.78,6,79.935517
2.39,4,79.942683
2.86,6,79.954719
2.99,6,79.965472
2.76,5,79.974795
3.76,7,79.989206
1.77,4,79.997175
0.88,3,80.00333
4.08,7,80.016414
2.18,5,80.025083
3.47,6,80.036771
3.9,8,80.054231
2.27,5,80.063822
2.69,5,80.073543
4.2,7,80.086623
2.59,4,80.094431
3.06,6,80.105528
2.17,4,80.113667
1.81,4,80.121268
2.72,4,80.129961
2.22,5,80.138782
1.02,3,80.144014
2.49,6,80.157098
4.88,8,80.172323
3.6,6,80.184426
1.09,3,80.190315
2.59,5,80.200314
3.85,8,80.216188
1.87,5,80.227371
3.2,5,80.238054
4.5,7,80.249265
1.81,4,80.259086
0.55,3,80.265694
4.05,7,80.280596
3.03,6,80.291999
2.72,6,80.304003
1.34,5,80.313195
2.68,6,80.325495
2.46,6,80.33692
1.84,4,80.343632
1.75,5,80.353353
3.3,7,80.369877
0.97,3,80.375533
3.12,7,80.388654
2.14,5,80.400557
1.44,3,80.406969
0.9,3,80.413077
1.05,3,80.419133
3.02,6,80.440544
1.7,4,80.449328
2.54,4,80.458555
4.25,7,80.474907
2.09,4,80.483492
2.85,5,80.494706
3.59,8,80.51217
1.32,5,80.524531
2.47,5,80.535809
4.51,9,80.555874
3.71,6,80.570191
3.74,7,80.585649
3.83,7,80.600551
1.93,4,80.6086
2.42,5,80.618422
3.62,7,80.633125
0.94,3,80.6395
1.51,5,80.650219
3.33,6,80.664419
2.61,5,80.674973
1.61,4,80.683554
3.51,6,80.69648
1.04,3,80.701913
5.04,9,80.717505
2.14,5,80.726115
3.36,6,80.738131
4.86,8,80.819931
1.87,4,80.829688
3.21,6,80.851067
3.46,7,80.873812
3.45,8,80.894168
1.74,5,80.906548
2.7,5,80.918145
4.18,7,80.935411
3.68,6,80.957095
2.41,6,80.97398
2.28,5,80.985888
3.57,7,81.002459
4.52,8,81.024225
5.54,9,81.045607
2.51,6,81.061265
3.28,6,81.075331
3.76,7,81.094374
1.1,3,81.100845
2.32,5,81.915812
2.11,4,81.922163
4.08,6,81.932599
2.07,3,81.937247
5.22,8,81.948539
1.84,5,81.955907
1.2,4,81.961577
2.34,4,81.968363
1.75,5,81.9759
3.62,7,81.985948
1.46,5,81.993056
2.95,7,82.003359
2.91,8,82.014988
2.7,5,82.021978
1.04,3,82.026512
3.89,6,82.03553
3.18,5,82.042667
3.46,5,82.050206
1.92,4,82.056628
1.46,4,82.063291
2.19,4,82.07051
2.89,6,82.080048
5.06,9,82.093288
3.16,6,82.102196
2.16,6,82.111118
1.06,3,82.115575
1.68,3,82.120048
3.05,7,82.130399
1.82,5,82.137518
3.84,6,82.146177
2.43,6,82.156138
3.75,8,82.175159
4.05,7,82.188862
5.24,7,82.201535
0.86,4,82.208118
3.08,6,82.217476
2.01,4,82.223556
2.67,6,82.233181
2.37,5,82.241054
1.81,4,82.247505
2.76,5,82.257938
3.41,6,82.272781
1.77,4,82.282152
2.66,4,82.290808
2.03,4,82.299557
2.92,5,82.310044
3.46,7,82.323599
4.16,7,82.339705
1.7,5,82.351954
4.95,8,82.369006
1.28,3,82.375923
0.98,4,82.384385
1.77,5,82.395578
2.19,5,82.407071
2.97,5,82.418137
3.02,5,82.428569
2.08,5,82.441791
1.42,4,82.45024
3.25,7,82.46483
2.27,4,82.474382
5.07,8,82.491181
1.88,5,82.501594
1.69,5,82.513058
1.87,5,82.523048
3.4,6,82.538834
2.65,5,82.550154
3.1,7,82.565115
3.73,6,82.57882
2.73,6,82.590456
1.69,5,82.600765
4.33,7,82.614578
1.82,4,82.622416
5.41,8,82.638988
1.42,3,82.644682
2.34,5,82.654742
4.98,7,82.67011
2.88,5,82.681769
4.88,7,82.697927
1.68,5,82.729693
3.06,5,82.747625
2.35,4,82.75922
4.36,7,82.777352
1.99,4,82.787578
1.25,3,82.794608
1.8,3,82.801132
4.59,7,82.816384
1.69,5,82.827813
2.25,5,82.841034
3.81,7,82.857687
1.76,5,82.868011
3.32,6,82.887418
2.83,6,82.900287
3.73,7,82.915234
1.95,4,82.923681
2.97,7,82.938576
2.62,6,83.775381
3.31,7,83.79082
2.09,5,83.800742
3.12,6,83.813492
3.65,6,83.826726
2.7,6,83.838354
5.25,9,83.857218
2.54,4,83.866268
1.51,3,83.873821
0.6,3,83.879859
4.55,7,83.896183
1.29,5,83.906487
0.9,3,83.912704
2.7,5,83.923395
2.32,4,83.931898
3.37,6,83.943907
1.94,4,83.951689
2.5,6,83.963361
3.42,6,83.974939
1.7,5,83.985721
2.72,6,83.997689
0.54,4,84.006442
3.64,6,84.018628
3.65,6,84.030647
2.54,5,84.043543
2.82,5,84.054871
2.04,6,84.068157
4.39,7,84.083095
2.18,5,84.094291
1.67,4,84.103752
1.97,4,84.11216
1.47,3,84.118396
0.59,3,84.124664
2.86,6,84.138198
2.69,5,84.149208
2.2,5,84.160559
2.4,5,84.187718
3.73,5,84.201205
3.73,6,84.272448
2.66,5,84.292654
5.97,9,84.31103
2.98,5,84.321874
3.47,7,84.33604
3.83,6,84.34733
2.77,6,84.38809
2.41,5,84.444235
2.54,4,84.459236
2.74,5,84.46997
5.27,9,84.492308
3.61,6,84.504514
1.15,4,84.511825
2.28,5,84.521971
2.82,5,84.532303
3.44,6,84.544555
2.66,5,84.553954
2.95,6,84.5651
1.05,3,84.570503
4.23,7,84.581594
2.58,8,84.595545
3.57,7,84.607124
2.51,4,84.613082
1.55,4,84.618914
2.18,5,84.626463
4.5,8,84.637772
2.43,5,84.644965
2.56,5,84.652501
1.78,4,84.658475
1.45,4,84.664455
0.57,3,84.669268
3.03,7,84.679818
3.14,4,84.686248
0.84,4,84.693542
1.53,3,84.699214
3.06,6,84.709489
2.85,5,84.718806
1.8,3,84.724329
3.95,6,84.735907
3.41,7,84.750322
3.57,6,84.76476
2.89,6,84.775451
1.86,5,84.78413
4.61,6,84.796106
2.18,4,84.803333
3.79,6,84.813284
1.93,6,84.823533
2.85,7,84.835404
2.04,4,84.841953
4.47,9,84.85718
1.27,4,84.863281
5.27,9,84.878223
0.34,3,84.88318
2.48,4,84.890022
2.52,6,84.902895
3.13,6,84.915851
2.28,5,84.925728
5.07,8,84.94066
2.01,5,85.710754
0.47,3,85.715833
0.79,5,85.725536
1.53,3,85.73145
3.49,6,85.743422
2.77,5,85.753144
1.73,4,85.761091
2.9,6,85.772985
3.71,6,85.78726
2.73,5,85.797381
2.01,5,85.808056
2.89,5,85.817649
3.99,7,85.829737
2.76,5,85.839237
3.05,5,85.848614
0.92,5,85.858439
3.18,5,85.868537
2.36,4,85.877075
1.98,4,85.885104
1.91,4,85.892871
3.28,6,85.904089
2.31,4,85.911522
3.65,6,85.921247
3.47,6,85.931214
1.41,4,85.938105
3.92,8,85.951892
2.69,5,85.960826
0.75,3,85.96666
1.97,4,85.973605
2.1,5,85.982161
1.95,4,85.988207
3.34,5,85.996726
5.42,8,86.013725
2.33,5,86.023199
2.2,5,86.032053
3.99,7,86.044444
2.4,6,86.054155
1.74,4,86.061976
1.87,4,86.069478
4.12,6,86.079972
3.79,8,86.094904
2.14,5,86.104948
2.09,4,86.113923
0.68,4,86.121789
5.77,10,86.139886
2.8,5,86.14879
2.74,6,86.158723
2.0,5,86.167528
2.78,6,86.176884
1.58,5,86.184626
3.46,6,86.193622
2.61,6,86.208059
2.12,4,86.215374
1.97,4,86.222972
2.54,4,86.230856
2.67,7,86.243187
4.8,7,86.255268
2.41,5,86.264188
2.48,5,86.273764
3.1,6,86.284873
4.16,6,86.295812
1.78,5,86.303929
1.02,3,86.310235
2.27,5,86.318919
3.71,6,86.329094
4.25,7,86.338231
2.16,4,86.343501
3.54,7,86.352913
1.89,5,86.359962
2.1,5,86.366118
4.11,6,86.375
4.47,7,86.386913
1.59,5,86.394064
3.69,5,86.401875
1.44,4,86.408954
1.52,4,86.415836
1.77,5,86.423762
3.62,7,86.434043
0.22,3,86.439121
2.27,5,86.446773
1.46,3,86.45033
1.8,4,86.455373
2.76,7,86.466295
6.6,9,86.480957
1.96,4,86.486963
4.15,7,86.498028
2.8,5,86.506619
1.34,5,86.523024
1.78,3,86.527724
4.37,9,86.537554
2.4,4,86.543185
3.96,7,86.554118
3.86,8,86.566297
2.41,4,86.571985
1.93,4,86.576663
1.5,4,86.581228
3.3,6,86.590827
2.17,4,87.329243
4.25,7,87.34187
4.47,7,87.35319
2.47,6,87.363089
1.46,5,87.370731
2.74,5,87.37902
1.99,6,87.388543
2.48,5,87.397195
3.43,6,87.407774
1.31,5,87.416038
3.34,6,87.426975
3.99,7,87.438378
4.17,7,87.449897
1.34,4,87.456261
2.63,6,87.466601
2.34,6,87.47759
4.55,8,87.491406
2.0,4,87.498118
3.14,6,87.507809
2.33,5,87.516099
0.97,3,87.522085
2.92,7,87.53477
1.72,5,87.542792
3.84,7,87.554268
2.5,4,87.56066
2.3,5,87.568488
1.95,5,87.575023
1.64,3,87.579304
3.92,7,87.589117
0.98,3,87.593661
3.59,6,87.603074
1.96,4,87.609365
1.97,5,87.617541
1.92,5,87.626445
5.28,10,87.640794
1.87,5,87.648477
1.61,4,87.655338
1.34,4,87.662367
2.81,6,87.671974
4.83,8,87.685628
1.24,4,87.692334
3.67,5,87.701164
2.6,6,87.711557
1.4,3,87.716849
2.73,5,87.726729
3.53,7,87.738333
3.78,6,87.74702
0.86,6,87.757048
2.81,6,87.768651
1.29,3,87.774163
3.62,7,87.786662
2.12,5,87.795233
3.98,6,87.806206
2.49,5,87.815277
1.91,4,87.822209
1.46,4,87.830256
2.14,7,87.842142
2.2,6,87.853175
1.71,4,87.860869
1.18,4,87.868631
1.7,4,87.878057
2.39,4,87.886086
2.25,4,87.895106
3.85,6,87.906516
3.07,5,87.916215
2.53,4,87.923267
5.27,7,87.968845
1.06,4,87.976709
1.14,5,87.986501
2.08,6,87.99983
2.42,4,88.008634
2.54,5,88.020135
1.55,4,88.030204
1.12,3,88.036112
3.94,6,88.047151
3.65,6,88.058551
4.76,7,88.072066
1.84,3,88.077929
2.2,4,88.085843
2.89,6,88.096359
0.72,4,88.103542
1.59,5,88.111752
2.0,5,88.120265
5.15,9,88.137028
3.2,5,88.14624
1.8,5,88.154651
2.06,4,88.160907
4.02,7,88.173443
2.09,6,88.184612
1.51,4,88.192487
2.3,6,88.205892
3.94,8,88.223822
3.01,6,88.239495
3.02,5,88.247918
2.34,4,88.25319
4.08,7,88.262764
2.65,5,89.02373
3.1,5,89.032569
2.13,4,89.040153
1.46,4,89.047313
1.93,4,89.053552
2.02,4,89.060601
3.3,5,89.068537
0.5,3,89.074184
0.83,4,89.081278
4.47,8,89.095877
3.56,6,89.108654
2.49,4,89.119786
3.54,8,89.136074
3.09,5,89.145643
4.38,8,89.160452
2.09,4,89.168137
0.76,3,89.173899
2.3,5,89.183559
3.15,5,89.193655
3.38,5,89.203154
5.07,9,89.218952
2.92,5,89.227589
0.63,4,89.234316
1.61,4,89.242887
4.71,8,89.256553
2.61,5,89.267278
1.0,3,89.273343
3.24,6,89.285341
3.77,8,89.300456
2.41,6,89.311521
3.01,6,89.321449
4.03,7,89.332486
3.22,6,89.345267
3.23,5,89.35466
1.31,4,89.361431
2.62,6,89.36977
2.69,6,89.378415
2.54,5,89.386079
3.29,6,89.396114
4.81,9,89.410929
3.46,7,89.423081
3.09,7,89.436791
1.77,4,89.445641
2.07,4,89.452921
1.69,4,89.45985
1.52,4,89.467174
2.37,5,89.475681
3.35,6,89.486012
3.2,6,89.495974
2.83,4,89.502026
5.17,8,89.517471
3.19,5,89.527298
1.88,4,89.534934
1.94,5,89.545861
1.74,5,89.554446
2.72,5,89.562519
1.83,5,89.570362
2.16,4,89.576383
3.43,5,89.583883
1.6,5,89.591974
3.55,6,89.600863
4.93,7,89.610893
3.07,5,89.618894
3.28,7,89.629293
6.34,9,89.644765
4.01,6,89.654785
2.4,4,89.661792
3.9,6,89.671914
3.88,6,89.682328
1.5,5,89.69036
4.39,7,89.702295
4.25,7,89.71275
1.9,4,89.71901
0.59,3,89.72345
1.44,4,89.729069
2.58,4,89.735679
4.23,6,89.746682
2.82,6,89.755779
1.61,3,89.760759
2.3,5,89.768994
2.63,7,89.780932
3.47,6,89.791783
1.21,3,89.797601
5.14,9,89.813893
2.72,5,89.823398
1.83,4,89.831096
2.16,4,89.838881
3.46,7,89.852593
4.99,9,89.868694
2.18,4,89.876089
2.24,4,89.883439
3.48,7,89.895061
1.26,4,89.901702
3.34,5,89.909587
2.78,5,89.918177
1.15,4,90.616191
1.87,4,90.623179
2.42,6,90.632853
3.29,6,90.641816
1.71,4,90.64928
2.84,6,90.658346
2.46,4,90.665308
1.41,3,90.670442
3.08,5,90.678651
2.17,4,90.683877
3.51,6,90.691737
3.63,5,90.69769
2.21,5,90.704646
2.49,5,90.710619
2.61,5,90.716698
1.95,6,90.724555
3.37,7,90.734842
2.22,4,90.742188
2.01,4,90.750139
4.89,8,90.76597
3.14,5,90.77523
2.28,6,90.787047
0.88,3,90.792554
1.57,3,90.797868
3.27,6,90.805525
3.98,7,90.812722
2.32,6,90.820236
2.23,5,90.82737
2.63,5,90.83467
2.06,5,90.841678
2.85,5,90.850319
3.18,5,90.858428
2.2,5,90.866453
2.52,5,90.874202
3.35,5,90.881826
4.01,6,90.890753
2.48,5,90.89876
4.61,7,90.906831
2.33,5,90.912515
2.37,4,90.918399
5.18,8,90.931238
0.71,3,90.935942
1.57,4,90.942618
2.68,5,90.951917
6.36,9,90.965784
3.14,5,90.971914
4.01,7,90.980779
2.26,4,90.986417
2.2,7,90.996902
1.49,3,91.001757
1.51,4,91.007583
2.26,5,91.014954
2.75,6,91.021796
1.54,5,91.028336
5.21,9,91.037369
3.29,5,91.042734
3.51,6,91.048743
2.78,5,91.054662
2.7,6,91.060596
4.17,7,91.06897
1.15,4,91.073829
3.21,7,91.085485
2.7,5,91.094566
1.95,6,91.10684
4.2,7,91.119106
1.71,5,91.12739
5.66,11,91.147347
2.33,6,91.160971
1.54,4,91.168745
2.22,4,91.177757
2.26,5,91.187618
3.13,7,91.200871
0.63,3,91.206336
1.86,4,91.214002
2.75,6,91.226096
2.96,7,91.241706
1.99,5,91.252111
2.94,6,91.266868
4.49,7,91.279925
2.63,6,91.29192
1.74,5,91.300179
1.19,5,91.308004
3.26,6,91.314444
2.84,5,91.319973
2.98,5,91.328109
3.31,6,91.337505
2.81,5,91.34578
3.97,8,91.35927
2.84,5,91.367723
4.61,7,91.378901
4.48,9,91.390469
2.86,5,91.398396
2.33,5,91.405668
4.29,8,92.074791
3.68,7,92.086406
4.22,6,92.09604
4.78,8,92.110895
2.72,5,92.119317
3.72,6,92.130048
2.55,4,92.136441
2.76,5,92.144873
5.14,10,92.164206
2.62,5,92.172396
1.68,5,92.180679
4.87,8,92.193751
2.65,5,92.20147
3.47,7,92.213379
1.91,4,92.220927
5.52,8,92.235072
2.79,6,92.245443
2.11,4,92.250958
3.0,6,92.262229
4.29,6,92.273857
0.29,3,92.279021
4.01,8,92.290831
2.37,4,92.296701
2.55,4,92.302777
2.63,5,92.311429
4.26,8,92.326358
1.92,4,92.333638
2.59,6,92.344156
3.14,5,92.354101
2.29,5,92.364666
3.57,5,92.373917
1.32,4,92.380724
1.91,4,92.38823
1.39,4,92.395752
4.1,7,92.408515
3.93,6,92.418005
2.16,4,92.425269
3.31,7,92.437944
2.22,4,92.444639
4.38,7,92.456091
2.87,5,92.464634
0.53,4,92.471296
2.53,5,92.476793
2.98,6,92.483607
3.95,10,92.495177
3.7,6,92.501232
4.73,9,92.516675
2.58,5,92.52594
1.65,4,92.534967
1.94,4,92.54219
2.0,4,92.549555
2.62,5,92.558466
2.62,5,92.568311
1.78,4,92.575273
1.17,4,92.581739
1.85,3,92.586355
2.27,4,92.592767
1.77,3,92.597796
3.15,7,92.609233
4.19,7,92.620419
1.8,4,92.626302
2.98,6,92.635624
5.03,8,92.647917
2.87,6,92.657114
1.72,4,92.663427
2.75,6,92.67459
2.9,6,92.684552
0.55,3,92.68956
2.46,5,92.697692
4.51,7,92.709918
2.03,5,92.718837
3.32,6,92.729
4.28,8,92.742502
2.44,6,92.752839
3.03,7,92.764831
3.39,8,92.779367
2.11,4,92.786077
2.59,6,92.795629
2.74,7,92.806851
3.92,6,92.816943
2.53,4,92.824635
3.86,8,92.840373
3.07,8,92.854839
3.55,7,92.867808
1.32,3,92.873699
1.72,5,92.882526
2.15,4,92.889883
0.48,3,92.895296
2.61,5,92.903743
2.98,7,92.915735
1.44,4,92.922857
2.73,4,92.929597
2.01,5,92.937351
3.51,7,93.62388
4.05,6,93.632513
1.6,4,93.639647
1.72,4,93.646521
1.41,3,93.651537
4.07,7,93.661773
0.86,4,93.66824
1.82,5,93.678337
1.19,4,93.685944
2.82,5,93.694675
2.82,7,93.707011
0.87,3,93.712156
2.34,4,93.718851
2.62,5,93.726026
3.12,6,93.736981
0.28,3,93.742284
4.35,7,93.754521
3.96,7,93.767223
2.65,5,93.777817
2.53,5,93.787771
3.79,8,93.802525
2.64,5,93.810752
3.81,6,93.820117
2.93,6,93.828289
3.3,6,93.838158
4.74,9,93.853355
2.52,5,93.86085
3.19,5,93.869579
2.38,5,93.880178
3.97,7,93.891768
4.58,8,93.901844
1.03,3,93.905932
1.76,4,93.912228
5.19,10,93.930246
1.83,5,93.939968
5.29,9,93.957824
3.29,7,93.970062
2.16,5,93.980015
4.55,8,93.994687
2.6,5,94.003176
5.09,9,94.01943
6.08,12,94.039262
1.4,4,94.045913
3.67,6,94.056387
2.22,5,94.066439
2.12,5,94.077499
2.48,4,94.08495
2.36,4,94.092295
2.58,4,94.099605
3.99,8,94.113532
3.8,6,94.124961
2.99,6,94.136595
4.15,6,94.147887
3.41,6,94.179054
1.33,5,94.188798
1.89,3,94.194871
3.25,6,94.205157
5.42,9,94.222696
2.04,5,94.232376
3.5,6,94.243212
4.19,7,94.255399
1.16,4,94.261829
1.18,4,94.268244
2.99,5,94.276175
1.73,3,94.285385
2.41,5,94.295118
3.12,5,94.313527
2.79,6,94.330976
2.84,5,94.341556
3.84,7,94.357727
0.66,3,94.382501
4.83,8,94.425943
1.73,6,94.43597
1.84,4,94.44246
2.77,6,94.466618
1.57,3,94.472912
1.27,5,94.542054
2.28,4,94.55347
3.26,5,94.563735
1.03,3,94.569838
2.89,7,94.58329
3.27,6,94.596023
2.71,5,94.605627
3.61,6,94.617476
1.35,4,94.624191
4.41,8,94.640116
2.61,4,94.64784
4.51,8,94.662473
3.86,7,94.67398
3.13,5,94.683266
2.15,4,94.69121
2.19,5,94.701181
0.8,3,95.28454
4.08,7,95.294783
2.75,6,95.303284
4.55,7,95.311926
1.81,5,95.318081
1.92,4,95.323041
2.17,4,95.327672
4.24,7,95.33638
3.2,8,95.346878
1.26,4,95.352361
1.98,5,95.358715
3.22,6,95.366644
5.02,9,95.378491
6.2,10,95.392629
1.94,4,95.398329
2.24,4,95.403698
3.38,6,95.411607
3.13,5,95.418009
2.09,4,95.423021
3.18,6,95.430526
4.08,6,95.438239
3.23,7,95.447077
4.28,7,95.456662
2.88,5,95.463228
0.28,3,95.4674
1.14,4,95.472252
3.14,6,95.479426
3.34,7,95.48754
2.58,5,95.494307
2.96,6,95.501853
3.64,6,95.509031
4.13,7,95.517841
2.49,4,95.522875
1.99,4,95.527831
2.26,5,95.533846
3.37,6,95.541674
0.93,4,95.547224
1.94,5,95.553671
1.55,4,95.558844
2.89,5,95.564956
4.56,6,95.572731
4.59,7,95.581121
2.23,5,95.586872
3.23,6,95.593605
5.04,7,95.60189
1.0,3,95.605328
2.93,5,95.611209
3.98,8,95.620567
0.96,3,95.624061
2.09,4,95.628968
4.43,7,95.637635
1.2,5,95.643337
2.59,5,95.649221
0.92,4,95.65443
1.67,4,95.659573
5.79,10,95.671825
6.67,9,95.683058
1.5,4,95.688161
3.13,5,95.694551
2.41,6,95.702106
1.1,3,95.705775
5.6,10,95.717354
5.79,10,95.729163
0.87,3,95.732772
2.86,6,95.740006
2.24,4,95.744888
3.66,7,95.754232
3.51,6,95.762102
1.72,5,95.768584
2.78,6,95.776022
1.95,6,95.783734
1.57,3,95.787593
1.71,3,95.791463
1.22,3,95.795505
4.23,8,95.80573
3.46,6,95.812964
0.93,3,95.816616
2.69,5,95.822682
2.08,4,95.827371
3.52,7,95.835922
1.72,5,95.842393
2.67,5,95.849145
4.59,8,95.860268
4.37,8,95.871061
2.83,7,95.880612
3.72,6,95.888146
3.79,6,95.896299
1.18,4,95.902127
2.31,5,95.908548
5.28,8,95.918586
1.94,7,95.927496
3.21,6,96.514371
2.29,4,96.520097
3.17,5,96.526373
2.71,6,96.533373
2.73,4,96.53809
1.72,4,96.542957
4.18,6,96.549943
4.09,7,96.558173
1.58,3,96.561835
2.3,5,96.568135
2.06,4,96.573029
3.21,5,96.579042
3.68,7,96.587502
3.39,7,96.596186
2.68,5,96.603509
2.93,5,96.610154
2.68,5,96.616099
1.04,4,96.621066
2.55,6,96.628479
4.08,7,96.636785
3.29,6,96.644125
1.49,4,96.649123
3.13,6,96.656534
2.15,4,96.66138
