#{"t_start": 1774940389.0745263, "env_id": "None"}
r,l,t
2.61,5,85.068693
3.41,6,85.079571
2.2,6,85.089684
1.91,4,85.096634
3.63,6,85.106979
3.68,6,85.117
0.96,4,85.123562
1.93,4,85.130609
2.79,5,85.138211
3.17,6,85.145605
2.81,6,85.154301
3.4,8,85.167811
2.22,6,85.178696
3.45,5,85.187303
2.83,6,85.197959
3.03,5,85.207394
2.02,4,85.214121
3.44,8,85.226716
1.78,5,85.235107
1.98,4,85.241879
2.72,5,85.250834
2.33,5,85.259481
2.17,6,85.271428
1.58,5,85.280416
1.29,4,85.287045
2.47,7,85.299498
1.79,4,85.30924
2.76,6,85.319489
3.82,8,85.334015
3.83,9,85.350194
0.94,4,85.357666
3.02,7,85.372572
2.77,6,85.383636
1.74,4,85.391131
1.78,5,85.399802
3.66,8,85.415266
2.8,6,85.425373
2.54,5,85.433994
2.3,6,85.444755
3.16,6,85.454974
3.17,7,85.466925
2.88,6,85.480254
3.39,5,85.489815
3.19,7,85.502848
3.34,6,85.513398
2.98,5,85.521651
2.07,4,85.528088
2.28,5,85.536169
1.08,4,85.542641
3.43,6,85.55135
0.93,4,85.557994
3.94,6,85.567405
2.31,5,85.576709
2.24,5,85.585301
2.51,6,85.595001
1.62,4,85.602175
2.36,8,85.615998
1.59,6,85.627014
2.7,7,85.638978
3.94,7,85.650697
2.62,6,85.661514
4.05,8,85.677641
2.99,6,85.688518
1.74,4,85.695568
2.98,6,85.706501
5.32,7,85.720825
2.6,6,85.731964
1.9,4,85.739802
1.87,5,85.748824
3.73,6,85.759192
3.98,7,85.772363
2.03,4,85.779623
1.67,6,86.516002
1.34,5,86.524672
1.18,4,86.531196
3.09,5,86.539012
2.49,7,86.550998
3.94,8,86.564877
2.92,7,86.578873
4.17,8,86.592819
3.46,6,86.603198
3.69,6,86.614638
4.04,7,86.627718
3.02,5,86.637236
5.67,10,86.655734
3.89,8,86.670527
2.62,5,86.681154
1.43,4,86.688331
2.1,4,86.69584
3.18,7,86.708539
4.42,7,86.721252
3.12,7,86.733622
2.35,4,86.740141
1.16,4,86.746657
4.93,8,86.758921
2.47,6,86.768594
0.58,3,86.773545
1.93,5,86.783448
4.37,7,86.795752
1.98,5,86.804254
2.34,4,86.810815
2.06,4,86.817446
3.12,6,86.825215
2.12,4,86.829686
1.5,4,86.834402
3.22,7,86.843823
2.51,5,86.851391
2.01,5,86.858845
1.57,5,86.866567
2.02,7,86.878812
2.81,6,86.889101
2.84,6,86.899808
2.7,6,86.911228
4.02,6,86.922089
2.13,4,86.929651
4.51,8,86.94353
2.27,5,86.951736
1.23,3,86.957044
4.6,7,86.968683
1.49,6,86.979701
3.18,6,86.991011
2.55,5,87.000086
2.88,6,87.009582
3.42,6,87.018959
2.8,6,87.028288
2.23,4,87.03472
1.78,4,87.041441
1.16,5,87.049648
2.52,5,87.057996
4.39,6,87.068357
2.34,5,87.076491
1.62,4,87.085093
1.08,3,87.090632
2.13,5,87.09967
2.27,4,87.106142
1.62,4,87.112299
1.19,4,87.118971
0.78,3,87.124119
2.13,4,87.131573
5.45,9,87.147167
3.07,6,87.158142
3.25,6,87.169254
3.03,8,87.186162
1.17,3,87.191653
1.44,3,87.198075
1.52,4,87.251518
2.25,5,87.26133
3.44,6,87.272548
2.66,7,87.28726
3.3,5,87.297793
2.56,6,87.313546
1.12,3,87.321083
2.58,6,87.332782
1.92,4,87.339786
3.05,6,87.351932
2.76,6,87.363976
2.89,6,87.375689
2.57,6,87.389607
1.28,5,87.399568
3.49,6,87.411582
1.48,5,87.422509
2.69,6,87.434426
1.77,4,87.441848
3.46,7,87.454582
2.78,6,87.465852
2.99,5,87.475026
2.38,5,88.259565
4.14,7,88.275318
0.96,5,88.286591
2.85,5,88.297808
6.03,11,88.318751
1.7,4,88.325624
2.76,4,88.332082
3.37,6,88.342916
2.23,5,88.351991
2.27,6,88.363379
1.3,3,88.369025
1.63,4,88.377365
0.53,4,88.386338
2.43,6,88.399393
0.82,3,88.405617
2.64,5,88.415524
4.27,7,88.430326
2.3,5,88.440267
2.78,6,88.451797
2.0,6,88.463497
2.95,6,88.475382
1.82,5,88.486504
3.16,6,88.500101
5.16,8,88.516169
1.62,4,88.524005
2.36,5,88.533655
1.71,6,88.544596
3.25,7,88.557176
3.22,5,88.566662
2.2,6,88.576935
4.72,8,88.589604
1.61,5,88.600553
2.24,4,88.607317
2.58,6,88.618028
2.8,7,88.630166
4.65,9,88.646105
2.28,7,88.658993
2.46,6,88.669282
2.51,5,88.678416
1.35,3,88.683866
2.62,5,88.69249
2.8,7,88.708006
4.14,8,88.723863
3.05,6,88.735665
3.23,7,88.74951
1.11,3,88.755373
3.04,6,88.7665
1.47,3,88.772117
3.68,6,88.783663
2.18,5,88.793808
4.76,10,88.815047
4.39,9,88.832507
1.28,4,88.839922
3.86,7,88.852874
3.11,7,88.864374
1.86,5,88.87274
2.36,6,88.88516
1.02,5,88.895086
2.2,6,88.90737
1.9,5,88.916654
2.13,5,88.926644
2.21,5,88.936125
2.41,6,88.947088
3.53,8,88.962525
1.61,5,88.971042
1.38,4,88.978317
2.75,6,88.989879
3.61,7,89.016906
3.6,6,89.033997
3.21,5,89.061239
2.23,4,89.075126
1.31,4,89.099818
2.73,7,89.12045
2.6,5,89.129558
2.81,7,89.141593
2.54,7,89.15352
1.12,4,89.159315
3.48,7,89.170721
5.05,8,89.186137
0.94,3,89.191871
2.75,6,89.201712
2.63,6,89.214422
2.6,6,89.225394
0.89,4,89.232663
2.31,7,89.244505
1.31,3,89.249642
1.05,4,89.256499
5.15,9,89.272483
1.77,6,89.282437
2.13,6,90.122721
2.24,5,90.133391
1.48,4,90.141402
4.31,9,90.158717
2.53,7,90.171299
2.25,5,90.180084
3.92,7,90.194202
1.67,3,90.200325
2.48,6,90.21178
3.01,5,90.222467
2.74,6,90.233719
1.25,4,90.241652
1.78,4,90.250272
1.03,5,90.260875
2.69,5,90.287718
3.81,6,90.408907
3.53,8,90.536619
3.44,6,90.611285
2.23,6,90.703852
1.1,3,90.757152
3.14,4,90.818395
1.47,4,90.8672
1.97,5,90.954171
1.96,5,91.025876
3.58,7,91.118213
3.41,6,91.237132
2.6,7,91.44145
1.79,4,91.560526
2.88,4,91.651861
2.12,5,91.774339
4.54,8,91.963904
1.58,5,92.072934
3.55,8,92.247274
1.67,5,92.318049
2.25,5,92.405118
2.03,4,92.490524
2.63,5,92.595051
3.21,8,92.772238
4.73,8,92.967714
2.7,7,93.091182
3.0,5,93.205157
2.98,5,93.351789
3.7,6,93.515928
0.98,4,93.661574
3.1,5,93.804806
1.71,4,93.887431
1.93,4,93.94432
1.18,4,94.071085
0.87,4,94.215781
3.4,6,94.437168
2.72,6,94.570187
4.05,10,94.820467
3.62,8,94.94259
3.68,5,94.953131
4.22,7,94.968601
3.85,6,94.980659
2.23,5,94.991551
3.4,8,95.0097
3.03,7,95.026414
3.43,6,95.039868
2.31,4,95.048884
2.03,4,95.057765
2.64,5,95.069498
1.38,3,95.076616
1.57,5,95.087029
2.1,5,95.097383
2.88,5,95.107038
2.09,4,95.115657
1.53,5,95.125997
1.38,4,95.135017
3.9,9,95.152109
3.92,7,95.166577
4.1,8,95.180989
0.36,3,95.186839
2.38,4,95.195077
2.7,6,95.207692
3.32,6,95.218563
2.91,6,95.229965
1.42,5,95.240597
1.79,4,95.248433
3.13,9,95.263342
2.97,6,95.272771
1.41,6,95.281303
4.53,6,95.290886
1.98,4,95.299114
2.88,7,95.313574
3.15,7,95.328061
4.78,8,95.342405
3.67,7,95.354331
2.65,5,95.365716
2.25,5,95.374651
6.61,11,96.191696
0.82,7,96.205189
1.89,5,96.215816
5.15,10,96.2368
3.23,8,96.253541
1.07,3,96.259531
2.57,6,96.270071
3.01,7,96.285944
3.25,5,96.296348
2.58,6,96.309705
2.14,4,96.318061
2.42,6,96.331709
3.19,6,96.3455
3.32,5,96.356154
2.11,4,96.363841
2.98,6,96.374736
3.05,6,96.385929
4.25,7,96.398138
2.19,5,96.407463
2.91,5,96.416611
1.82,5,96.426868
2.69,6,96.439165
2.51,6,96.450529
2.27,4,96.458154
1.81,4,96.466404
2.36,6,96.478912
0.91,3,96.484597
4.17,7,96.497444
1.84,5,96.506749
3.75,8,96.520027
2.35,4,96.526596
1.07,4,96.532654
4.41,8,96.54478
2.81,6,96.554574
3.84,6,96.565871
2.79,5,96.575067
3.63,7,96.589488
3.72,8,96.605155
1.63,3,96.610447
2.62,5,96.620471
4.1,7,96.634753
2.46,5,96.64362
3.75,9,96.660139
3.62,7,96.67118
2.39,5,96.680675
1.21,4,96.685929
2.85,7,96.698543
0.64,3,96.703748
2.33,4,96.712005
3.95,8,96.72662
3.91,7,96.739676
2.23,4,96.747266
2.29,5,96.757786
1.29,4,96.767057
2.19,5,96.779823
2.33,6,96.792891
2.6,5,96.803173
4.98,8,96.824413
1.47,4,96.833011
5.17,8,96.847931
1.22,5,96.858757
1.79,4,96.867038
4.19,6,96.878807
3.42,6,96.890854
1.82,3,96.89635
2.48,6,96.908926
2.38,6,96.921103
2.02,4,96.929426
3.67,8,96.945931
1.12,4,96.955737
4.91,9,96.974653
2.49,5,96.984543
1.29,3,96.989534
3.63,6,97.002987
1.17,5,97.014057
1.26,4,97.022382
2.92,6,97.035189
2.33,6,97.048422
3.23,5,97.057797
3.61,6,97.068221
1.41,4,97.076558
2.18,5,97.087788
2.92,7,97.102225
1.39,3,97.109962
2.9,6,97.125075
2.88,6,97.139018
3.56,7,97.154908
2.69,5,97.165719
2.44,5,97.175786
2.2,6,97.187081
2.08,4,97.194687
3.76,7,97.995437
3.72,9,98.013474
1.59,3,98.017706
3.54,8,98.029086
3.39,7,98.039382
2.45,6,98.04966
2.37,5,98.058283
1.34,4,98.06582
3.07,5,98.073044
3.58,6,98.081271
1.02,3,98.086189
0.97,5,98.092138
2.12,6,98.100866
0.52,3,98.10634
2.05,5,98.114588
3.16,7,98.125847
1.09,4,98.132453
2.37,5,98.142178
4.75,7,98.153205
1.96,6,98.161662
3.55,5,98.170615
1.76,5,98.177726
1.66,5,98.186537
3.58,8,98.201138
1.24,4,98.207552
1.41,6,98.215853
2.93,5,98.222453
3.31,6,98.230221
2.43,6,98.237426
2.29,5,98.246699
2.68,6,98.256397
2.77,7,98.267183
2.89,7,98.277226
1.39,3,98.280482
3.22,6,98.290301
1.5,4,98.297006
2.85,6,98.30759
6.71,13,98.3275
1.37,5,98.334697
0.7,5,98.342864
1.14,4,98.349205
1.35,4,98.355356
2.76,5,98.363174
1.93,6,98.371293
2.9,6,98.381985
2.54,7,98.396748
2.46,4,98.403835
2.34,5,98.409973
1.91,4,98.414833
3.6,7,98.425878
6.3,10,98.438868
1.35,4,98.443368
3.46,7,98.450207
4.24,7,98.458231
3.46,8,98.468005
2.9,6,98.475574
3.15,5,98.481707
2.17,5,98.487935
1.69,5,98.495633
1.69,6,98.505319
2.05,5,98.513733
2.9,6,98.522696
1.87,5,98.551414
1.38,3,98.557042
2.3,4,98.5634
2.61,5,98.568864
4.89,8,98.580071
3.5,5,98.588864
0.87,3,98.593228
2.22,4,98.599924
2.8,7,98.610792
3.13,7,98.623298
2.19,5,98.631104
2.19,4,98.638427
2.9,5,98.647079
0.64,3,98.651938
1.08,5,98.660533
2.46,5,98.66795
3.68,7,98.679945
1.98,4,98.686487
1.8,6,98.695514
2.94,6,98.704893
1.64,4,98.710806
1.92,5,98.717564
1.97,5,98.724458
3.45,6,98.731824
4.07,8,98.741764
3.42,6,98.747824
4.03,7,98.755897
1.85,4,98.760672
1.2,5,98.767171
4.58,9,98.780004
3.39,8,99.75991
1.22,5,99.770621
1.43,5,99.78112
1.43,5,99.792152
1.18,6,99.804072
1.94,4,99.812415
4.0,7,99.826404
2.69,4,99.834197
3.35,5,99.844918
2.73,6,99.857612
1.08,5,99.868345
2.68,6,99.881502
2.57,5,99.892588
2.88,6,99.904884
3.67,7,99.918419
1.25,4,99.927417
2.71,6,99.939899
1.71,5,99.952391
0.98,3,99.958872
1.31,5,99.968932
3.28,8,99.984115
3.94,8,100.001786
2.78,5,100.011676
3.78,7,100.026721
2.8,5,100.036397
2.16,4,100.043962
2.54,5,100.056294
4.19,5,100.066507
2.67,6,100.078704
2.89,6,100.090249
4.27,8,100.105464
3.22,6,100.117397
4.73,9,100.135422
1.46,3,100.141448
2.03,6,100.154636
1.02,4,100.161827
2.46,6,100.172832
1.5,3,100.178077
2.76,5,100.18736
1.64,4,100.19498
3.19,6,100.20557
2.29,4,100.21456
2.74,5,100.224529
0.72,4,100.23244
2.99,7,100.247024
1.36,4,100.256378
3.96,8,100.271166
1.32,3,100.276829
2.56,7,100.289537
2.62,7,100.30338
2.91,6,100.31445
2.07,5,100.323965
3.25,7,100.338165
2.91,5,100.349189
1.55,4,100.357322
2.91,6,100.369047
1.33,4,100.376513
0.87,3,100.382488
4.28,7,100.396394
2.06,5,100.406434
1.6,5,100.416243
3.15,7,100.430961
1.71,4,100.439679
1.97,5,100.451864
2.59,5,100.462455
1.42,4,100.470361
2.53,6,100.481875
3.05,7,100.495784
3.41,7,100.509624
3.17,7,100.522034
3.82,7,100.534089
2.2,5,100.543249
3.39,8,100.559378
4.62,7,100.571792
2.39,5,100.580206
3.57,7,100.591904
2.77,4,100.599666
4.03,9,100.616779
3.48,8,100.633365
1.75,5,100.642749
1.23,6,100.656032
1.3,4,100.664153
1.6,3,100.670015
2.83,5,100.679493
3.25,7,100.695454
2.36,5,100.706768
2.65,6,100.718277
4.6,7,100.731168
2.03,5,100.74018
2.66,6,100.751897
3.25,7,100.764548
1.05,4,100.772062
2.37,5,101.526378
3.31,6,101.537811
4.16,8,101.554201
0.81,3,101.561575
2.24,5,101.571384
3.51,7,101.585079
0.32,3,101.591016
1.44,6,101.602906
4.26,7,101.617847
2.95,6,101.630206
2.83,7,101.64423
3.47,7,101.65904
1.95,5,101.669545
5.1,9,101.687503
2.28,5,101.69819
2.65,6,101.710679
0.47,3,101.717689
2.54,5,101.728548
2.61,5,101.738477
3.64,8,101.753867
1.57,4,101.762913
1.08,3,101.769169
4.05,9,101.787902
3.35,6,101.800273
4.2,7,101.814718
3.72,7,101.829153
4.36,7,101.843796
3.07,6,101.856808
1.67,5,101.868224
4.56,8,101.884011
2.15,5,101.893443
2.88,6,101.905064
2.65,5,101.91516
1.57,4,101.922761
2.85,6,101.934242
3.49,7,101.949669
3.65,7,101.965129
4.98,8,101.980775
3.11,6,101.992817
3.27,8,102.010152
2.46,6,102.022148
3.74,10,102.04125
4.05,8,102.05646
1.56,4,102.065757
2.5,5,102.075297
3.99,8,102.090108
0.66,3,102.095786
1.83,5,102.106542
2.35,4,102.115084
2.33,6,102.12785
0.87,5,102.137526
2.0,4,102.145721
1.72,4,102.154163
2.56,4,102.163197
3.09,5,102.173869
3.66,6,102.185541
5.37,9,102.204523
3.06,7,102.218688
3.04,6,102.231074
3.3,6,102.243986
2.62,8,102.2606
3.99,6,102.274298
4.16,7,102.288061
6.48,9,102.306231
1.7,4,102.314203
2.97,5,102.323773
5.05,8,102.3396
1.81,6,102.351043
3.73,6,102.368726
2.33,4,102.376619
3.94,7,102.390443
3.63,8,102.406819
2.42,6,102.419403
3.77,7,102.433865
2.38,4,102.442587
2.64,4,102.450988
2.58,5,102.461135
3.21,5,102.472219
4.27,11,102.493708
1.54,4,102.501153
2.6,5,102.510535
1.72,6,102.521568
1.08,5,102.530545
1.79,6,102.54214
1.13,4,102.551232
2.71,6,102.563523
2.29,5,103.322575
3.05,8,103.338205
1.55,4,103.346102
0.1,2,103.349959
3.51,7,103.362422
5.04,9,103.38119
1.61,5,103.390388
3.37,7,103.4027
2.54,6,103.414324
2.22,5,103.423649
3.39,6,103.436001
2.64,6,103.448356
4.93,8,103.463154
1.93,5,103.475402
3.07,8,103.493234
1.18,4,103.501929
0.8,3,103.509228
3.54,6,103.521117
2.9,5,103.531388
1.78,4,103.539692
3.0,8,103.555662
3.62,9,103.57345
2.5,5,103.585311
3.12,5,103.595779
3.02,7,103.611189
4.21,8,103.627646
3.23,7,103.642567
2.3,5,103.653128
4.66,8,103.669837
1.4,4,103.679348
1.48,4,103.687522
2.73,6,103.700202
4.85,9,103.719314
2.81,5,103.729803
4.56,7,103.744087
4.09,7,103.758275
2.06,6,103.770686
2.42,5,103.782372
3.71,10,103.802463
1.16,5,103.8129
2.08,4,103.823421
2.0,5,103.836429
3.78,7,103.850531
3.77,6,103.86265
2.06,5,103.872741
3.0,6,103.884997
3.63,6,103.897141
5.25,9,103.9154
6.06,10,103.936347
3.71,7,103.950863
1.76,6,103.963648
4.67,12,103.989738
3.42,6,104.001481
4.56,8,104.016469
3.26,7,104.029831
4.05,6,104.042264
1.89,4,104.050324
0.93,4,104.059522
2.06,4,104.067784
4.24,6,104.081513
1.7,5,104.091914
2.49,8,104.108419
2.98,7,104.123359
1.69,5,104.134027
3.0,6,104.145562
2.71,5,104.15529
1.25,5,104.164466
2.34,4,104.171849
4.15,8,104.188088
1.34,3,104.193892
2.27,4,104.201627
1.79,5,104.212114
3.94,9,104.230474
1.53,5,104.24232
3.03,7,104.256344
4.96,8,104.270967
2.42,5,104.280747
2.43,5,104.289867
2.05,6,104.300067
2.62,5,104.309407
4.04,6,104.321034
3.67,7,104.335639
2.86,7,104.348921
4.4,7,104.362516
2.88,5,105.112126
4.96,8,105.128453
2.48,5,105.139116
1.25,4,105.147382
3.62,6,105.159429
1.74,4,105.166919
0.44,3,105.172579
2.74,5,105.182005
3.44,5,105.1923
5.17,8,105.2075
0.7,5,105.218033
4.23,7,105.232225
2.67,7,105.247699
4.7,9,105.26659
2.89,6,105.279004
1.78,5,105.289186
2.66,5,105.299438
4.49,9,105.317579
1.49,4,105.326057
3.94,7,105.340375
1.72,6,105.351576
2.58,3,105.356884
4.47,7,105.369955
1.43,3,105.375403
2.62,6,105.386639
1.87,4,105.39498
3.25,7,105.410646
2.31,4,105.41981
2.59,4,105.42842
3.21,6,105.441284
5.13,9,105.460326
4.75,10,105.479831
3.31,6,105.492788
3.39,6,105.504656
0.18,3,105.510849
2.32,6,105.523237
2.79,5,105.533782
3.41,6,105.54706
2.09,5,105.558504
3.34,6,105.570518
2.56,7,105.583992
1.01,4,105.593124
2.26,6,105.605622
3.83,8,105.622066
0.35,3,105.627959
1.31,3,105.634329
2.59,6,105.646809
3.87,7,105.660849
3.36,7,105.674551
1.66,5,105.68398
1.45,4,105.692676
1.27,3,105.698972
5.14,8,105.715826
3.65,7,105.754207
3.13,5,105.765227
1.17,5,105.775344
2.87,6,105.787451
4.6,7,105.802248
3.02,5,105.813221
2.03,4,105.821591
0.71,3,105.828102
5.47,10,105.848864
3.88,7,105.863804
2.7,6,105.876264
4.04,8,105.891342
1.99,5,105.902468
3.37,5,105.912479
0.94,5,105.923148
3.52,6,105.935796
2.58,5,105.947252
3.28,6,105.959815
2.82,5,105.970126
2.62,5,105.980018
2.4,6,105.991878
4.84,9,106.011444
2.01,5,106.022583
3.76,7,106.037705
3.47,6,106.050647
1.71,5,106.061601
3.02,8,106.078583
1.42,4,106.086195
1.06,3,106.092641
3.82,8,106.1097
4.64,7,106.125579
3.69,7,106.140647
1.22,3,106.146704
1.13,4,106.154711
2.41,5,106.164401
0.38,3,106.170237
3.1,7,106.184117
3.12,7,106.926248
3.71,7,106.940805
3.25,5,106.951479
1.5,4,106.95909
3.19,8,106.974205
4.59,8,106.988739
1.19,4,106.996377
3.04,6,107.009638
5.35,9,107.026895
0.75,4,107.034266
1.43,4,107.041369
0.66,3,107.046838
6.36,11,107.067956
1.41,4,107.075721
1.36,4,107.082749
2.41,5,107.091277
4.71,8,107.107311
2.0,5,107.117738
3.21,6,107.129953
3.41,8,107.147229
3.86,7,107.160978
2.16,5,107.169939
2.68,6,107.180389
1.05,5,107.189497
2.45,7,107.202277
4.15,7,107.215392
1.27,5,107.224912
1.96,5,107.233953
2.6,6,107.245624
2.22,5,107.255062
4.64,8,107.269424
2.46,5,107.278237
3.63,8,107.293075
4.2,7,107.306572
2.73,5,107.315286
2.13,5,107.323968
1.18,3,107.328854
3.65,7,107.340452
2.7,5,107.349081
2.98,7,107.360483
1.23,5,107.369944
2.7,7,107.381727
1.47,5,107.390888
1.33,4,107.397607
1.84,4,107.404292
2.11,4,107.411865
1.2,4,107.41934
2.95,6,107.429941
2.98,6,107.440413
4.18,8,107.455815
5.03,8,107.469605
1.83,6,107.480557
2.01,6,107.491931
3.7,7,107.503925
1.13,4,107.51207
3.61,8,107.526489
1.95,4,107.53353
4.38,8,107.5635
3.36,8,107.578466
5.33,9,107.594833
2.48,5,107.604454
1.58,3,107.61105
1.96,5,107.620989
3.34,7,107.635369
1.55,3,107.641348
2.77,5,107.65162
3.02,7,107.66579
3.12,5,107.675628
2.95,5,107.685879
1.53,4,107.69369
0.5,4,107.702094
3.78,7,107.717912
0.85,5,107.729241
5.54,9,107.747183
2.18,5,107.756754
1.82,5,107.766082
2.24,7,107.778936
2.12,5,107.788811
2.16,5,107.798189
3.6,7,107.811725
1.17,4,107.819294
1.09,4,107.827334
1.86,5,107.836793
2.9,7,107.850191
2.22,5,107.859838
1.98,4,107.868298
4.18,8,107.883343
1.67,6,107.893861
1.35,5,108.720844
3.69,9,108.73577
1.67,4,108.741993
3.89,6,108.750419
2.3,4,108.755922
1.56,4,108.760009
2.75,5,108.765785
2.11,5,108.770474
2.62,7,108.77696
2.76,7,108.78359
3.05,6,108.789375
3.21,5,108.794339
1.99,6,108.801008
1.19,3,108.804088
3.35,9,108.814792
3.17,6,108.824295
1.3,4,108.830958
4.03,6,108.838842
1.98,5,108.844024
2.85,5,108.84973
1.3,4,108.853805
1.54,5,108.859552
1.99,6,108.868485
3.67,5,108.877049
1.96,6,108.886588
0.98,4,108.893165
3.47,6,108.903432
2.23,6,108.91372
1.18,3,108.918909
3.08,6,108.931712
3.2,7,108.944311
3.56,6,108.956298
1.35,3,108.961125
4.73,9,108.976243
1.99,6,108.984895
1.98,4,108.990745
2.1,4,108.998048
2.99,6,109.009147
1.94,4,109.015871
1.8,5,109.024443
1.99,6,109.033979
2.77,5,109.04222
2.25,5,109.050069
2.06,5,109.057806
1.99,5,109.066295
2.83,5,109.074643
1.01,4,109.081456
2.51,5,109.089908
4.04,7,109.101993
2.5,6,109.113508
3.46,8,109.125809
2.68,5,109.131815
5.46,9,109.142468
4.48,8,109.155979
1.53,4,109.163193
1.99,5,109.171418
3.73,8,109.184217
3.09,8,109.196821
1.5,5,109.205976
2.2,4,109.212899
2.54,7,109.224278
3.01,5,109.231703
2.46,5,109.239341
3.41,6,109.248879
5.08,8,109.265541
1.0,3,109.270751
1.22,3,109.29372
1.15,3,109.331827
3.95,6,109.385183
4.34,9,109.396816
0.88,3,109.401176
2.13,6,109.408398
2.88,5,109.414134
2.35,5,109.419963
2.12,6,109.429473
1.53,5,109.438808
1.86,6,109.448974
3.48,5,109.458447
2.14,6,109.469006
4.54,8,109.482107
2.23,5,109.491093
2.56,6,109.501993
1.27,6,109.512399
3.2,6,109.522614
2.05,5,109.532684
2.98,6,109.543738
1.86,4,109.551388
3.12,6,109.561823
2.17,4,109.568024
4.26,8,109.599036
2.48,5,109.614622
1.74,5,109.668784
3.14,7,110.435216
0.81,5,110.445626
2.42,5,110.455143
3.2,6,110.466542
3.82,7,110.479661
2.77,5,110.488854
2.36,5,110.497445
3.32,7,110.509577
3.06,5,110.518521
2.71,6,110.528799
2.84,6,110.541254
2.43,5,110.55051
1.99,5,110.559932
2.61,5,110.56912
2.68,7,110.581727
2.74,6,110.592408
0.81,3,110.597933
3.47,8,110.613631
1.48,4,110.622519
2.57,6,110.639786
4.19,8,110.656929
2.42,5,110.666964
5.33,10,110.686424
3.17,6,110.697194
0.99,4,110.705294
2.83,5,110.71544
1.43,5,110.724895
2.19,6,110.73584
3.28,7,110.750304
2.4,6,110.761183
2.45,5,110.769994
2.91,6,110.781441
1.99,4,110.789168
3.83,6,110.799808
2.55,4,110.806969
2.96,6,110.81742
3.2,5,110.826699
0.87,3,110.832014
3.0,4,110.840623
1.85,5,110.850278
2.54,5,110.859948
0.68,4,110.868073
1.81,4,110.876049
2.92,5,110.8855
2.62,5,110.894178
1.55,5,110.902519
3.9,6,110.912874
2.03,5,110.922391
1.78,5,110.933311
2.53,5,110.945768
3.24,5,110.956048
4.31,7,110.969875
4.35,8,110.986033
0.5,4,110.994044
1.67,6,111.005953
3.06,5,111.015888
1.66,5,111.025629
5.08,9,111.065535
3.24,6,111.077486
5.14,9,111.096467
1.9,4,111.104481
3.29,6,111.117025
2.53,7,111.132442
1.0,4,111.141253
3.16,6,111.154012
3.15,5,111.164268
1.46,4,111.17234
2.48,6,111.18438
3.41,7,111.198305
3.94,8,111.214371
2.44,6,111.226426
1.41,5,111.237916
3.81,7,111.253516
2.53,5,111.263606
2.87,7,111.275985
3.39,6,111.286701
3.89,7,111.299965
2.57,5,111.309258
2.92,5,111.318411
2.07,5,111.32804
2.2,7,111.342582
2.48,4,111.351737
4.7,10,111.371113
2.75,6,111.401741
3.56,6,111.4139
1.77,4,111.421539
3.28,6,111.432966
2.55,6,111.445135
3.07,5,111.456189
1.86,4,111.464295
3.98,9,111.481082
1.49,5,112.27662
4.45,8,112.286388
2.47,5,112.292742
3.32,6,112.302714
2.02,5,112.311286
3.47,7,112.324665
2.42,4,112.332505
3.46,7,112.346069
2.1,6,112.358029
0.65,3,112.364923
4.98,8,112.380486
2.84,5,112.389703
3.7,8,112.403363
1.35,4,112.411567
3.09,6,112.422608
3.96,7,112.435206
0.22,3,112.441123
6.08,10,112.470745
3.21,6,112.483476
2.68,6,112.494059
3.1,5,112.50188
3.85,9,112.515158
2.75,5,112.521948
3.55,6,112.528214
2.47,4,112.532654
1.26,3,112.536279
1.7,5,112.54336
1.11,4,112.550802
1.95,4,112.558499
1.84,4,112.566572
2.2,5,112.573937
2.52,5,112.581718
3.49,7,112.590273
2.95,6,112.596646
3.57,6,112.604101
1.08,4,112.609516
2.44,5,112.615182
2.36,5,112.622586
3.34,7,112.632939
1.43,4,112.638711
2.91,6,112.646926
5.15,9,112.660215
1.97,4,112.665457
4.69,8,112.678878
2.66,6,112.689479
3.13,6,112.721551
3.99,8,112.734321
2.16,6,112.742414
2.12,4,112.748341
3.54,7,112.75988
1.18,3,112.764423
4.16,7,112.775798
1.68,4,112.782354
1.63,4,112.788349
4.35,8,112.798911
3.32,8,112.809729
2.26,5,112.816498
1.96,7,112.828062
4.72,8,112.84142
2.52,5,112.84987
2.73,6,112.858741
4.51,8,112.870673
3.83,7,112.880019
2.03,4,112.888012
1.6,4,112.895826
2.66,6,112.907983
2.83,5,112.917284
5.46,9,112.93377
2.94,5,112.942178
3.8,6,112.953087
4.02,8,112.967989
3.03,5,112.977012
2.05,5,112.986691
3.75,7,112.998869
1.33,5,113.007252
2.95,6,113.016835
1.21,3,113.021963
0.99,5,113.027891
3.33,7,113.037123
4.05,8,113.047495
5.36,8,113.05917
4.49,8,113.083808
1.69,4,113.090678
2.03,4,113.097467
3.38,7,113.108537
2.5,5,113.118642
1.44,4,113.126715
3.14,6,113.137476
3.18,7,113.770628
0.36,4,113.777021
4.08,7,113.789976
2.3,4,113.795276
2.2,5,113.800905
2.95,7,113.810968
3.96,8,113.822962
1.65,4,113.828451
2.89,6,113.83694
0.86,4,113.844049
3.11,6,113.853116
1.03,3,113.856997
3.85,8,113.867816
3.18,6,113.877107
1.62,5,113.884417
2.52,3,113.889147
2.24,4,113.895548
4.38,9,113.913606
3.25,7,113.929721
3.76,7,113.949106
2.7,6,113.961941
2.06,4,113.969393
2.56,5,113.979573
2.51,6,113.990872
2.74,5,114.00032
3.99,7,114.013396
1.76,5,114.020563
1.8,6,114.027502
2.79,6,114.036074
