#{"t_start": 1774937875.4199784, "env_id": "None"}
r,l,t
3.95,7,91.436668
2.56,5,91.444106
4.13,7,91.453038
2.54,7,91.462007
2.78,6,91.470029
2.27,5,91.476545
2.06,5,91.483195
3.25,6,91.492893
2.71,6,91.501003
3.28,5,91.507498
1.69,4,91.512708
5.09,9,91.525071
4.81,8,91.535744
1.89,4,91.541447
2.74,6,91.550026
0.97,4,91.554862
3.42,5,91.561175
3.85,7,91.569521
4.02,9,91.580698
2.1,5,91.587858
2.33,5,91.596956
3.85,7,91.606741
1.64,5,91.613341
4.64,7,91.621989
4.15,7,91.630541
2.04,4,91.635726
4.12,7,91.64438
3.41,6,91.65208
1.78,5,91.658131
2.68,6,91.665285
2.59,6,91.672708
1.74,5,91.678542
2.73,6,91.685534
4.19,7,91.695465
2.36,4,91.700615
2.61,4,91.705513
1.35,4,91.711056
2.92,6,91.71932
1.54,3,91.723228
6.69,10,91.736774
2.88,6,91.744473
5.23,8,91.754533
1.63,4,91.759478
5.7,10,91.771691
1.29,4,91.777994
2.18,5,91.78438
3.11,5,91.790716
2.15,5,91.797939
1.97,4,91.802951
4.36,8,91.812596
6.53,9,92.441357
6.51,10,92.456194
3.82,9,92.468341
2.37,5,92.475006
4.13,9,92.486739
1.93,5,92.493791
2.98,6,92.503164
0.73,3,92.507469
5.02,9,92.520154
3.91,7,92.530709
2.18,6,92.539125
2.25,5,92.546564
4.74,7,92.556283
2.0,5,92.563313
1.91,5,92.569726
3.79,8,92.580817
3.06,6,92.590374
2.51,6,92.600523
3.97,8,92.61205
2.55,5,92.618746
4.24,8,92.629265
2.5,5,92.63613
3.44,5,92.642891
3.52,7,92.652537
1.67,4,92.658301
2.71,5,92.664911
2.62,5,92.671576
3.94,7,92.680722
1.91,6,92.688366
2.75,5,92.695016
2.48,6,92.704026
2.79,6,92.711573
0.85,4,92.717143
1.73,5,92.724212
2.09,4,92.729876
4.25,7,92.738865
1.96,4,92.744281
2.55,6,92.751736
2.8,6,92.759679
2.73,5,92.766982
3.23,6,92.775647
1.86,4,92.781765
4.48,8,92.793395
2.54,4,92.800304
6.68,12,92.818686
2.62,5,92.825588
2.14,5,92.832294
2.03,4,92.837613
3.94,7,92.848953
2.59,5,92.855917
0.9,3,92.860286
3.73,7,92.869819
2.29,4,92.874856
5.54,13,92.893567
3.49,6,92.903244
1.53,3,92.908038
0.86,4,92.913837
2.95,5,92.921013
0.82,3,92.925044
2.21,5,92.931735
1.55,5,92.938216
1.97,5,92.945662
4.08,6,92.954011
2.87,6,92.962355
2.96,8,92.973457
3.09,9,92.985879
3.44,6,92.996925
4.43,7,93.00858
3.54,6,93.016684
4.75,7,93.025715
3.09,5,93.032248
3.09,6,93.040086
2.43,6,93.048083
0.38,3,93.05204
1.51,4,93.057425
5.51,8,93.068079
2.91,6,93.075979
4.0,9,93.087774
2.53,5,93.09468
0.89,3,93.099035
3.78,7,93.109708
1.66,5,93.118
1.49,5,93.125566
3.44,7,93.135275
5.02,11,93.149841
3.69,7,93.874539
0.52,3,93.879148
3.44,6,93.886288
1.21,3,93.890352
3.02,6,93.897481
3.37,6,93.90709
3.48,6,93.918894
1.41,4,93.925714
3.1,6,93.934812
3.1,6,93.944415
3.18,7,93.955062
3.53,6,93.96472
1.59,3,93.969203
4.74,9,93.981893
2.12,4,93.987689
4.44,9,94.001801
1.25,5,94.007877
1.21,4,94.014706
4.46,9,94.027822
2.65,5,94.034788
3.55,6,94.042141
7.52,11,94.054239
3.07,7,94.061993
2.95,7,94.069765
3.33,6,94.076967
5.12,9,94.089396
3.31,5,94.096311
1.63,4,94.102721
3.13,6,94.113129
1.23,3,94.117154
2.91,6,94.123241
2.3,4,94.128082
1.82,4,94.132651
5.66,8,94.143287
4.85,8,94.154193
4.08,8,94.165722
1.83,4,94.170147
3.0,6,94.177403
3.68,6,94.184083
2.67,5,94.191053
3.51,6,94.200806
2.51,7,94.212482
4.84,8,94.225737
1.43,5,94.233903
1.87,5,94.241751
2.55,6,94.249282
3.68,9,94.260525
3.19,6,94.271439
1.24,5,94.282686
4.23,7,94.297666
4.56,9,94.319056
5.21,8,94.333733
1.95,5,94.341264
5.87,9,94.357152
2.32,5,94.366392
3.43,7,94.37827
1.32,4,94.385127
2.86,5,94.393548
2.18,4,94.432155
6.72,10,94.449844
4.35,7,94.46208
2.27,5,94.471167
3.52,6,94.482164
3.38,7,94.49132
3.63,7,94.500637
2.65,7,94.511322
1.93,3,94.518019
2.45,4,94.524236
2.48,5,94.529814
2.85,6,94.541599
3.38,7,94.552965
2.99,7,94.565848
1.48,3,94.570895
5.81,13,94.596753
1.87,5,94.606463
1.74,4,94.613785
2.85,6,94.623429
2.28,7,94.632735
3.61,7,94.642579
3.62,7,94.652657
5.39,8,94.664696
1.77,5,94.673305
0.65,4,94.681399
2.66,6,94.690953
1.57,5,95.346261
1.16,3,95.351584
1.99,5,95.360336
3.03,7,95.37236
2.38,5,95.380354
0.73,3,95.385429
3.57,7,95.397354
4.85,8,95.407864
4.88,8,95.422924
3.27,6,95.430293
2.8,5,95.439358
3.71,7,95.449137
3.24,6,95.455368
1.57,5,95.460387
2.54,6,95.468212
0.89,5,95.477064
4.67,8,95.49099
2.0,5,95.498891
3.25,6,95.508384
2.76,6,95.51748
5.38,8,95.532653
2.81,5,95.541291
2.58,5,95.54831
5.92,10,95.564621
4.27,7,95.573845
2.35,6,95.582556
3.39,5,95.592234
3.34,5,95.601538
4.05,7,95.615497
2.37,4,95.623769
1.42,5,95.633442
3.35,6,95.646543
1.86,7,95.661218
1.54,4,95.669403
3.57,7,95.6825
3.3,5,95.69205
2.18,4,95.700087
3.77,7,95.714873
0.93,3,95.721156
1.57,4,95.730373
3.2,6,95.743348
1.12,4,95.752181
2.26,5,95.762751
2.7,5,95.772695
3.89,7,95.784531
3.91,7,95.7953
3.19,6,95.805869
5.12,9,95.821391
2.54,6,95.833939
2.77,5,95.842351
1.68,4,95.848566
3.76,6,95.857295
4.37,8,95.867211
1.04,3,95.870603
3.32,8,95.881236
2.17,5,95.889965
3.69,6,95.901087
1.81,5,95.910151
2.18,5,95.919809
3.88,7,95.930977
5.19,10,95.948212
1.75,6,95.959321
1.76,4,95.966483
2.41,5,95.975537
3.22,7,95.985926
2.51,7,95.999585
2.41,5,96.009459
2.86,5,96.019964
4.74,7,96.029874
1.6,4,96.036836
3.02,7,96.047487
2.91,6,96.057426
2.9,6,96.06772
1.43,3,96.073019
3.04,5,96.081549
0.78,4,96.087895
1.79,8,96.098781
3.16,6,96.10972
2.65,7,96.121184
2.16,4,96.126936
2.2,5,96.137345
3.91,6,96.146749
3.98,7,96.155934
3.22,5,96.162705
1.88,5,96.170381
4.6,8,96.184889
2.33,4,96.193719
2.81,6,96.204114
3.44,7,96.911331
3.29,8,96.931046
3.38,6,96.943711
3.63,7,96.956451
3.69,9,96.970887
3.18,6,96.981346
3.49,7,96.994867
3.39,7,97.006294
5.46,9,97.022191
2.22,5,97.029165
3.15,7,97.042183
4.61,9,97.05925
6.5,10,97.075408
2.93,6,97.085423
1.03,4,97.091942
2.29,6,97.100041
2.12,5,97.108727
2.88,6,97.118533
2.19,6,97.130234
1.98,4,97.138561
2.4,6,97.149475
3.24,6,97.15934
2.19,4,97.166883
3.47,6,97.176806
2.46,5,97.183736
2.12,5,97.194438
2.09,6,97.205186
5.1,9,97.222463
2.76,5,97.230171
5.97,10,97.246644
3.03,5,97.255764
1.25,5,97.265377
1.56,4,97.272614
2.39,5,97.281728
3.7,8,97.295907
3.28,6,97.304564
3.55,9,97.318144
2.64,6,97.327436
2.0,5,97.333512
4.06,7,97.341997
3.95,6,97.34872
0.98,4,97.353896
1.84,5,97.361924
3.09,6,97.372812
2.88,5,97.383032
2.5,5,97.394028
1.4,4,97.401301
2.81,5,97.411168
5.1,9,97.425889
0.47,3,97.431899
2.02,4,97.442163
1.86,6,97.454725
0.91,3,97.459849
2.27,5,97.466255
3.56,5,97.473854
3.82,7,97.484396
3.06,5,97.491932
5.29,10,97.507792
2.45,5,97.517177
3.27,7,97.529569
1.89,4,97.539968
3.89,7,97.554657
1.82,5,97.565771
3.05,5,97.575228
4.0,8,97.593908
3.81,8,97.610994
1.3,5,97.621327
1.4,4,97.629099
3.01,7,97.644591
4.51,8,97.660869
3.09,6,97.673395
3.16,6,97.685858
2.33,5,97.694823
3.36,6,97.706544
2.1,4,97.714388
2.85,6,97.724091
1.35,4,97.730972
0.83,3,97.736077
7.73,12,97.75895
1.26,4,97.767413
3.85,6,97.77997
1.57,4,97.788268
2.96,6,97.800032
6.13,12,97.821952
4.29,8,97.837254
4.14,7,98.58069
2.13,6,98.58776
1.95,4,98.593529
8.53,12,98.617086
4.5,7,98.630502
2.87,7,98.644371
1.86,7,98.659535
3.39,6,98.677526
5.46,8,98.749277
2.46,5,98.759513
6.61,10,98.778627
1.2,4,98.788025
1.92,5,98.797313
2.24,5,98.807172
4.69,7,98.818977
3.47,6,98.829549
1.95,5,98.839393
6.71,10,98.874741
3.19,6,98.944305
2.75,5,98.95558
5.61,9,98.972656
1.1,4,98.980541
4.04,9,98.99906
2.06,6,99.012647
2.46,5,99.023204
4.87,7,99.035937
2.31,5,99.044233
2.23,5,99.052644
3.21,5,99.062269
2.82,7,99.074836
3.7,7,99.087893
2.25,5,99.097854
4.2,8,99.113491
2.45,5,99.122687
3.21,6,99.135859
4.19,7,99.149185
4.46,10,99.166285
1.88,4,99.173147
5.72,8,99.188108
1.22,4,99.194842
2.53,6,99.204859
2.42,8,99.220458
3.26,7,99.231203
3.54,7,99.241948
1.0,4,99.249511
1.77,4,99.257646
4.27,8,99.272902
1.58,4,99.280869
2.02,4,99.28788
2.96,6,99.304062
1.36,7,99.318777
1.39,6,99.330341
2.65,6,99.342596
3.27,5,99.353921
1.32,4,99.363332
3.71,6,99.376596
1.22,3,99.382344
2.08,5,99.391129
2.55,5,99.400067
1.42,4,99.406154
1.01,3,99.41217
4.94,10,99.428825
3.36,6,99.438943
2.36,5,99.448653
5.36,10,99.4687
0.82,3,99.474862
0.92,4,99.481981
3.03,7,99.493778
2.46,7,99.506419
4.73,7,99.518165
1.36,4,99.525352
3.1,6,99.537165
1.01,3,99.543149
7.84,13,99.56958
2.83,5,99.580157
2.22,5,99.590817
6.2,10,99.612926
1.74,6,99.625384
2.28,4,99.634382
3.34,8,99.651863
2.21,5,99.664032
2.55,6,99.678346
3.44,6,99.68853
2.04,6,100.42228
3.38,6,100.431575
3.55,7,100.442022
2.12,4,100.448552
3.48,6,100.458528
1.97,4,100.465633
1.45,5,100.47404
2.89,6,100.484117
1.9,4,100.490527
2.74,6,100.501693
1.3,4,100.50921
4.68,8,100.524798
3.35,6,100.535972
3.31,7,100.547829
3.15,5,100.557429
2.03,4,100.566011
3.51,7,100.580408
3.7,9,100.600463
3.68,6,100.613137
2.51,5,100.621371
1.52,4,100.627432
4.76,7,100.637092
3.81,6,100.64814
3.53,6,100.659731
2.28,7,100.673587
1.93,5,100.683643
4.61,9,100.702582
5.33,8,100.716987
2.41,4,100.724646
1.31,4,100.732491
4.16,8,100.748621
2.15,4,100.756987
1.3,4,100.766166
3.17,6,100.779421
3.32,7,100.79361
2.9,6,100.806166
2.11,5,100.816509
1.27,4,100.825041
2.99,6,100.834281
2.74,6,100.844948
1.66,6,100.857358
2.21,7,100.873325
2.56,5,100.882393
2.56,5,100.892973
2.64,5,100.90388
3.77,6,100.914304
1.71,6,100.923794
2.51,5,100.932612
4.88,9,100.949343
5.79,9,100.965935
3.66,6,100.97752
2.68,6,100.987298
4.53,7,101.039398
6.14,10,101.053739
3.3,5,101.060364
1.21,4,101.066362
2.44,6,101.074344
1.51,4,101.079795
4.13,7,101.091411
5.46,10,101.113815
3.87,8,101.129214
0.95,3,101.135199
1.28,3,101.141049
4.79,10,101.156108
5.44,10,101.166224
1.0,3,101.16924
4.27,7,101.179687
1.11,3,101.183306
0.41,3,101.187897
2.64,5,101.195972
1.33,4,101.2019
1.95,4,101.206881
1.76,3,101.210609
2.5,4,101.215863
3.38,5,101.222288
5.32,9,101.232953
5.38,9,101.244296
5.57,10,101.255328
6.14,9,101.265543
1.27,4,101.270173
5.42,11,101.284696
3.88,7,101.293962
3.82,6,101.300132
2.41,5,101.305859
1.38,4,101.31085
2.91,6,101.317544
3.05,5,101.957776
0.39,3,101.964717
1.63,5,101.974712
3.03,7,101.986163
2.19,5,101.994602
2.28,4,102.001584
2.69,5,102.009026
3.54,7,102.01975
4.11,7,102.028223
4.44,8,102.038955
2.66,6,102.046926
2.52,5,102.056229
4.63,8,102.072335
5.65,10,102.090246
3.93,7,102.112341
1.69,4,102.120232
1.81,5,102.128669
3.98,8,102.14144
3.04,6,102.150313
0.69,4,102.157424
5.4,10,102.176697
4.22,7,102.192638
2.28,5,102.203477
2.71,5,102.214089
1.54,4,102.222076
3.01,6,102.234518
2.32,6,102.246243
2.7,5,102.257834
4.0,6,102.269732
4.28,7,102.283406
2.05,4,102.291163
1.64,5,102.301491
4.07,9,102.318783
4.53,9,102.335135
2.99,6,102.345587
1.21,3,102.351182
3.31,5,102.36189
4.36,7,102.375356
1.8,4,102.383695
2.49,6,102.395021
2.61,7,102.407173
7.77,12,102.430661
3.92,9,102.446877
2.19,8,102.460071
6.31,10,102.473354
2.08,6,102.481006
3.79,7,102.489133
3.31,8,102.499312
5.8,9,102.514851
4.16,7,102.527211
4.4,7,102.539494
1.67,4,102.548805
3.19,7,102.56241
4.14,8,102.575932
1.76,4,102.583586
1.29,4,102.590646
3.38,6,102.6014
1.46,5,102.611479
3.65,7,102.620609
2.51,7,102.628908
1.11,5,102.637924
4.35,7,102.64939
1.07,4,102.655583
4.33,7,102.665842
2.49,5,102.674119
5.12,10,102.687703
3.18,5,102.694292
1.39,4,102.699792
4.28,8,102.709394
2.92,5,102.716593
5.48,8,102.726618
3.87,7,102.736826
3.62,7,102.745654
4.59,8,102.757297
4.68,8,102.772163
1.42,4,102.778276
2.06,5,102.786483
1.67,4,102.7936
2.64,5,102.80223
5.0,10,102.816713
2.7,5,102.823665
2.65,5,103.509093
1.74,4,103.515017
2.61,6,103.52475
5.09,9,103.536271
4.08,9,103.549301
1.58,4,103.5541
1.42,3,103.557294
3.81,8,103.56541
2.86,6,103.571385
2.72,6,103.578562
2.09,4,103.584791
4.06,7,103.596174
3.95,7,103.606474
3.87,6,103.616315
2.41,7,103.625302
3.1,5,103.630954
4.61,7,103.640398
5.34,9,103.654938
3.05,6,103.661442
4.54,8,103.670651
3.12,5,103.678702
1.54,4,103.684233
5.93,10,103.698479
1.37,3,103.702325
2.51,5,103.709531
3.77,6,103.717528
4.01,8,103.730179
2.71,6,103.739412
3.93,7,103.748299
3.29,6,103.755741
6.23,13,103.774629
4.11,7,103.785731
3.81,8,103.796756
3.17,6,103.803812
2.03,4,103.808805
4.77,8,103.818805
1.23,5,103.824979
0.5,3,103.829597
4.46,8,103.841642
2.6,6,103.850596
1.74,5,103.85949
2.64,7,103.871534
2.27,6,103.881829
3.08,7,103.896232
3.35,7,103.909015
4.78,9,103.924474
2.49,5,103.930944
5.77,9,103.944329
1.07,5,103.94995
4.1,6,103.957355
3.89,7,103.966616
2.42,7,103.975158
3.4,7,103.984665
2.07,5,103.993187
3.93,8,104.005261
4.15,8,104.018436
3.36,7,104.025708
4.14,7,104.033246
2.56,6,104.041555
1.72,4,104.046445
1.65,5,104.054158
1.87,5,104.060852
2.24,6,104.069458
2.64,5,104.078664
3.58,6,104.091191
2.12,6,104.099684
1.99,5,104.108263
2.05,5,104.115179
4.04,8,104.124052
2.47,5,104.130759
2.73,7,104.140458
2.12,5,104.146736
2.39,5,104.152412
0.57,3,104.155946
2.63,5,104.162519
3.96,9,104.172983
2.56,6,104.180095
2.58,5,104.186426
1.35,4,104.192459
4.98,9,104.203599
5.63,9,104.213997
4.16,8,104.917023
2.07,5,104.925447
3.97,7,104.935379
2.73,6,104.944043
1.93,4,104.94961
1.08,5,104.956946
2.57,6,104.965062
1.15,3,104.969121
3.68,7,104.978727
3.95,7,104.987879
3.99,9,105.001856
2.78,6,105.011857
4.15,9,105.024257
3.14,9,105.03643
2.78,5,105.043308
2.8,7,105.052778
3.76,6,105.061116
1.47,4,105.06648
1.46,5,105.072965
7.38,11,105.08692
4.24,7,105.095605
1.93,6,105.102979
3.67,7,105.114415
4.57,6,105.123047
2.92,5,105.130243
1.32,4,105.136137
3.08,6,105.144669
2.56,5,105.151474
6.12,11,105.165222
3.39,8,105.175298
2.14,4,105.180431
2.78,5,105.186762
3.28,7,105.196307
3.18,8,105.206805
2.67,5,105.215402
2.07,4,105.220764
3.98,7,105.229503
4.14,7,105.237797
3.07,6,105.245248
3.52,7,105.25418
1.12,4,105.258994
3.19,5,105.264994
3.77,7,105.273319
2.89,6,105.281151
3.23,6,105.288684
1.69,4,105.293531
0.32,3,105.298759
5.15,8,105.309902
1.88,5,105.317124
3.78,7,105.325806
2.22,5,105.332699
1.79,5,105.339118
2.57,6,105.346319
3.06,7,105.354897
2.26,6,105.362783
3.53,7,105.371417
1.8,4,105.376503
2.43,5,105.383169
5.29,9,105.394147
4.22,7,105.402768
1.17,3,105.406484
5.36,10,105.419708
2.41,6,105.427644
1.72,4,105.433084
1.18,4,105.438149
1.73,5,105.444831
2.6,6,105.452166
3.87,9,105.462863
3.1,6,105.470653
1.61,4,105.475739
4.07,8,105.485865
1.53,4,105.490911
2.47,6,105.497972
1.22,3,105.501764
0.53,3,105.505403
1.54,4,105.510611
3.01,6,105.518321
1.38,4,105.523497
2.41,4,105.528378
2.56,5,105.534728
1.48,5,105.541811
3.58,7,105.550972
1.33,4,105.556615
3.58,6,105.563939
3.8,7,105.572744
2.44,5,105.578933
3.08,7,105.588038
1.4,5,106.322097
5.15,7,106.334417
3.42,6,106.345264
3.76,6,106.354929
3.66,9,106.370153
1.75,4,106.376483
6.82,10,106.395489
3.5,7,106.405318
4.44,8,106.419664
4.73,9,106.433405
2.66,6,106.443644
3.28,6,106.454518
2.14,5,106.46271
3.49,6,106.471668
3.67,7,106.484082
3.52,7,106.496191
2.88,6,106.507064
2.65,6,106.519863
2.9,7,106.530155
1.35,5,106.536389
2.63,5,106.543165
3.94,7,106.552815
3.22,9,106.564167
4.87,8,106.576626
4.21,7,106.588344
2.07,5,106.596484
4.15,7,106.607311
2.36,6,106.617698
3.13,7,106.628731
4.02,6,106.638736
4.7,9,106.654461
4.42,9,106.66905
3.86,6,106.676951
2.77,7,106.686853
3.7,6,106.695359
1.05,3,106.700392
2.8,6,106.709588
2.65,6,106.718123
0.36,3,106.722901
4.01,7,106.746804
2.71,6,106.75619
4.0,8,106.77066
4.02,7,106.783334
2.71,5,106.792318
4.01,8,106.805141
2.55,4,106.812033
2.63,6,106.820946
5.32,8,106.8314
0.64,3,106.835449
4.19,6,106.846026
3.58,6,106.85641
4.65,8,106.86835
1.69,4,106.872863
3.31,6,106.88172
3.42,7,106.89147
1.4,4,106.898715
1.62,4,106.90612
2.53,5,106.915896
2.16,5,106.925553
3.46,7,106.937691
4.48,9,106.949971
4.0,7,106.960229
2.92,6,106.970915
3.55,7,106.984029
4.95,8,107.001439
2.23,6,107.013885
4.49,7,107.027172
3.73,8,107.04041
4.41,7,107.055587
7.94,12,107.071243
1.22,4,107.076494
1.39,3,107.081159
1.62,5,107.090745
2.77,6,107.101048
3.39,6,107.111293
1.96,6,107.122087
2.25,6,107.130031
3.56,7,107.139751
1.58,5,107.14791
3.23,8,107.159916
2.13,5,107.895425
2.72,5,107.905647
2.6,4,107.912672
1.51,4,107.920106
2.75,6,107.928689
3.2,6,107.939806
4.03,7,107.953297
4.56,8,107.968465
3.01,6,107.979832
3.91,7,107.994521
3.74,7,108.006905
2.15,4,108.012915
5.18,9,108.029465
4.13,8,108.043775
1.63,5,108.053574
6.04,11,108.074459
1.92,4,108.080314
4.38,7,108.091526
2.43,6,108.100103
5.19,8,108.11132
4.06,8,108.125726
4.13,7,108.138915
2.17,4,108.145723
5.24,9,108.162564
3.09,5,108.173949
4.93,7,108.187727
1.36,4,108.194713
4.42,9,108.211479
1.85,5,108.220997
0.71,4,108.228272
5.45,8,108.246075
4.8,10,108.265793
2.04,4,108.275049
2.79,6,108.286255
4.38,7,108.298169
1.87,4,108.305229
3.99,8,108.318329
6.61,10,108.336424
4.76,9,108.353074
2.76,4,108.36382
5.88,9,108.383044
3.43,8,108.395605
3.59,6,108.406623
4.96,10,108.424436
1.98,6,108.433444
1.75,5,108.440609
4.79,9,108.454412
5.09,9,108.469415
1.44,5,108.479054
2.66,7,108.493213
1.42,4,108.500608
1.88,4,108.50704
0.63,3,108.512882
0.49,4,108.519935
1.87,4,108.527432
1.7,4,108.535152
2.73,6,108.545398
3.56,7,108.5574
1.52,4,108.564845
2.77,4,108.572387
4.18,8,108.587114
3.3,6,108.597185
3.48,6,108.60708
0.67,4,108.615741
1.78,3,108.621292
3.47,8,108.635767
2.86,6,108.64814
2.39,6,108.660437
1.46,4,108.666991
6.25,9,108.680791
2.01,5,108.688131
3.22,5,108.694321
3.17,6,108.702311
4.13,8,108.715973
4.28,7,108.729952
4.13,8,108.74741
3.44,6,108.756599
1.76,4,108.776325
4.37,7,108.822882
3.88,7,108.858666
3.41,7,108.872594
3.38,6,108.883882
3.08,6,109.719501
1.07,4,109.725624
3.87,7,109.735764
2.83,5,109.743495
2.02,4,109.749776
3.29,5,109.757361
3.26,7,109.768806
2.4,5,109.779582
3.75,7,109.79278
2.64,6,109.802733
3.27,7,109.81448
5.21,9,109.829192
1.91,5,109.838641
1.4,4,109.845734
4.03,8,109.86134
3.16,6,109.873058
2.87,5,109.883606
3.28,7,109.897894
2.28,5,109.908544
1.35,4,109.915963
6.45,10,109.933092
1.37,4,109.941712
5.25,8,109.958658
5.61,10,109.973469
2.99,5,109.9825
3.6,9,109.998297
1.64,4,110.006031
2.11,5,110.016128
4.67,8,110.032244
7.18,11,110.054754
3.91,7,110.068302
4.69,9,110.083112
2.17,4,110.089746
1.01,3,110.095502
2.63,5,110.106716
1.31,6,110.120612
2.74,6,110.132597
1.68,4,110.140278
2.03,4,110.145082
2.99,5,110.150283
2.63,7,110.158752
2.38,4,110.163545
3.86,7,110.17118
3.29,6,110.180723
4.81,8,110.196356
1.9,5,110.206388
2.72,5,110.216918
1.47,4,110.224575
3.08,7,110.237055
4.9,7,110.249575
2.2,5,110.258273
1.48,5,110.268533
5.92,10,110.286005
6.45,10,110.302267
3.02,6,110.310986
2.58,6,110.319404
4.13,9,110.331092
2.31,4,110.336252
1.91,4,110.34152
2.52,5,110.348724
1.25,3,110.353864
1.25,3,110.359515
2.34,7,110.370149
2.04,6,110.378799
1.66,3,110.383359
5.46,10,110.397782
3.32,8,110.409271
3.57,7,110.420479
4.34,8,110.432519
1.64,4,110.438639
4.75,7,110.448773
2.03,4,110.454596
3.75,7,110.464556
2.67,5,110.470986
1.32,4,110.476586
4.36,8,110.487698
1.08,4,110.494214
1.11,3,110.499013
2.41,5,110.507565
3.72,6,110.517776
1.47,5,110.525331
4.27,9,110.539244
0.92,4,110.544876
3.88,7,110.555319
1.69,5,110.563065
5.02,9,111.388318
2.74,5,111.401044
4.33,7,111.419795
3.13,6,111.432925
0.53,4,111.440947
4.46,8,111.458278
5.13,9,111.479492
3.57,7,111.494361
3.25,6,111.508652
2.6,5,111.51943
0.99,4,111.527925
2.66,6,111.540002
1.4,4,111.547991
7.2,11,111.574647
4.36,8,111.591652
1.89,4,111.600337
0.38,3,111.606424
3.47,8,111.622062
3.4,7,111.63841
2.2,5,111.649405
3.17,6,111.663509
3.61,6,111.676818
2.79,5,111.689019
2.31,7,111.707696
1.55,6,111.720954
4.19,7,111.735447
2.99,7,111.748737
4.91,10,111.768844
4.19,8,111.785661
5.96,8,111.805969
2.88,5,111.817607
3.87,7,111.833734
3.36,7,111.849413
2.55,5,111.858989
6.5,11,111.883307
3.95,9,111.901327
1.62,5,111.911936
5.7,10,111.934568
5.26,9,111.952592
2.03,4,111.965747
3.35,7,111.982055
1.99,4,111.990178
1.7,4,111.999523
1.49,3,112.005946
2.12,5,112.018142
3.71,7,112.033921
2.7,6,112.048196
1.57,3,112.055855
2.51,6,112.069395
2.71,7,112.086417
6.87,11,112.116297
2.57,7,112.136213
3.23,6,112.150866
3.92,7,112.165121
3.92,6,112.176405
3.06,6,112.188539
4.16,8,112.202222
2.93,6,112.21282
3.4,7,112.226451
3.73,6,112.238794
1.96,4,112.246501
2.97,6,112.259133
1.37,3,112.265484
2.22,4,112.272849
3.04,7,112.285443
4.14,6,112.294167
3.75,6,112.303452
5.14,9,112.323295
4.38,7,112.337755
4.62,7,112.352584
4.27,7,112.367641
1.86,4,112.37593
1.0,3,112.382292
4.86,9,112.401016
2.24,5,112.411161
1.24,3,112.417388
3.3,6,112.429735
2.76,6,112.442426
2.41,5,112.453264
2.61,6,112.466617
3.69,7,112.481397
3.81,6,112.492701
1.56,5,113.271974
1.24,5,113.279999
4.08,8,113.293581
3.64,8,113.307187
3.24,5,113.316482
3.21,7,113.328952
2.72,6,113.339756
3.45,6,113.348524
3.5,7,113.361208
3.84,7,113.373436
2.3,6,113.384157
2.5,6,113.39416
5.83,10,113.415134
1.84,4,113.423023
4.29,8,113.43452
3.81,7,113.446123
1.67,5,113.455072
1.5,3,113.459445
2.83,5,113.465694
5.22,10,113.478478
5.37,11,113.496164
4.94,8,113.509807
2.2,6,113.517836
2.95,6,113.525502
1.66,4,113.530619
2.89,6,113.540845
2.28,5,113.549994
0.43,3,113.555509
4.0,8,113.565433
3.01,5,113.571503
3.29,6,113.580417
0.42,3,113.58601
0.18,3,113.590515
2.61,5,113.598654
4.31,10,113.632505
3.87,7,113.644009
6.57,11,113.661754
1.8,5,113.670119
1.79,6,113.67763
7.38,12,113.694773
3.42,7,113.704256
0.55,3,113.708477
1.87,4,113.713709
2.82,6,113.724364
1.96,5,113.732349
2.78,5,113.739593
5.79,10,113.754896
4.87,9,113.771161
1.99,4,113.777348
2.44,5,113.786837
3.42,5,113.795983
2.69,5,113.803673
4.02,7,113.813559
3.44,6,113.822322
3.75,7,113.833517
5.63,9,113.844357
1.81,4,113.850314
1.13,3,113.855738
6.1,9,113.872723
5.07,8,113.88605
5.76,9,113.902872
2.03,5,113.911835
1.34,5,113.920181
2.41,4,113.926946
3.08,7,113.937898
2.96,6,113.947478
2.8,6,113.957004
3.15,7,113.966161
1.74,4,113.972013
2.9,7,113.982182
2.23,4,113.987526
1.65,4,113.992975
5.58,9,114.006459
3.68,7,114.01439
3.98,8,114.023726
0.86,3,114.028016
1.3,4,114.033952
1.57,4,114.038182
2.9,5,114.044678
3.41,6,114.053344
3.6,7,114.064208
3.65,5,114.073006
3.09,5,114.080834
1.33,4,114.816554
1.21,3,114.821895
2.65,5,114.829695
2.64,5,114.837169
2.52,7,114.846957
1.01,4,114.852904
3.36,6,114.863192
2.51,6,114.872255
5.4,9,114.884865
0.4,3,114.88863
4.02,8,114.902694
4.21,7,114.915641
3.14,6,114.92771
4.27,7,114.937833
3.47,6,114.946424
2.74,5,114.952071
5.05,9,114.964046
2.73,6,114.97366
2.68,6,114.982369
2.03,4,114.987908
2.22,7,114.999661
4.03,6,115.013363
3.37,8,115.028133
2.07,5,115.036435
3.1,7,115.048789
3.19,7,115.063053
0.92,3,115.068894
2.24,5,115.078221
2.04,4,115.085183
3.58,8,115.101518
2.23,5,115.111846
1.27,4,115.12015
2.43,4,115.126087
2.06,4,115.133217
3.02,5,115.141396
4.73,7,115.153082
2.75,5,115.162937
1.67,5,115.17103
3.78,7,115.183228
1.16,3,115.18863
2.99,5,115.194595
5.01,9,115.205495
7.9,13,115.224022
1.7,4,115.229226
1.9,4,115.234291
1.92,4,115.238845
2.45,6,115.244936
