#{"t_start": 1774940738.2496204, "env_id": "None"}
r,l,t
3.25,7,85.45944
6.27,10,85.477354
2.37,5,85.486253
1.84,4,85.493491
2.08,4,85.501935
1.03,4,85.509923
0.96,4,85.517949
2.65,6,85.531455
3.56,7,85.546854
0.62,2,85.744094
2.32,6,85.755981
2.67,5,85.765496
4.43,8,85.780808
2.44,4,85.788772
2.4,6,85.800301
3.03,6,85.812175
2.74,6,85.823956
3.5,8,85.839418
4.72,8,85.855206
0.99,3,85.86105
5.42,9,85.877446
2.63,5,85.886407
3.8,6,85.898594
4.49,7,85.913037
0.87,3,85.918649
3.55,8,85.933971
1.27,4,85.941512
2.52,7,85.955025
1.78,4,85.963408
1.02,3,85.968789
1.2,5,85.977472
2.8,5,85.986804
2.12,4,86.185821
3.57,7,86.199928
3.41,6,86.211332
3.99,7,86.226311
2.67,7,86.241684
0.95,4,86.24967
2.79,5,86.259333
3.43,8,86.275163
3.44,7,86.288836
2.59,5,86.297962
3.47,7,86.310568
2.71,5,86.319925
3.06,5,86.33004
2.56,5,86.339898
4.4,9,86.356907
2.99,7,86.371597
4.53,7,86.385258
2.89,6,86.396979
2.46,5,86.406332
2.3,5,86.41564
3.93,6,86.427809
3.09,6,86.653651
1.36,4,86.661796
2.61,5,86.672542
4.74,8,86.692104
0.95,3,86.698056
2.04,4,86.706743
5.24,8,86.725488
0.65,3,86.731859
2.12,5,86.742157
3.25,7,86.756997
2.04,5,86.767852
2.86,6,86.780841
4.9,9,86.798892
3.2,6,86.811617
2.54,6,86.82397
1.72,4,86.831904
2.99,6,86.844609
2.07,6,86.85812
2.94,5,86.867427
3.12,6,86.877011
0.62,4,86.884307
3.12,7,86.898934
1.5,3,86.905265
4.81,7,87.107742
4.16,7,87.122831
3.27,6,87.135314
2.56,5,87.145269
0.74,3,87.151594
3.04,5,87.162629
6.68,9,87.18149
2.04,5,87.192112
1.61,5,87.203414
1.12,3,87.20943
2.1,5,87.219568
3.6,6,87.231942
1.79,6,87.244671
3.43,7,87.259127
1.13,5,87.269729
4.15,6,87.28178
1.69,5,87.291553
0.83,4,87.299444
3.17,6,87.31169
4.03,8,87.328324
2.15,4,87.335732
3.52,6,87.34657
2.55,6,87.356987
4.23,8,87.555205
2.43,5,87.565237
1.19,3,87.571022
4.4,7,87.583948
3.93,7,87.596048
2.06,4,87.60316
1.42,5,87.612449
3.7,7,87.624307
2.85,6,87.6358
3.46,7,87.64724
1.89,5,87.655062
3.77,8,87.667664
4.91,9,87.682626
5.03,9,87.697214
2.99,5,87.706002
2.32,5,87.714091
4.94,8,87.727642
2.23,5,87.736503
2.32,5,87.744869
0.91,4,87.752015
3.22,6,87.76264
4.29,9,87.957181
4.18,7,87.969387
2.98,6,87.980295
3.99,7,87.993392
2.45,5,88.002896
5.79,9,88.019517
1.84,4,88.027081
3.31,6,88.039696
7.17,11,88.060005
2.63,5,88.070102
4.22,7,88.084723
2.46,5,88.094465
1.47,4,88.103945
2.98,6,88.116758
2.04,5,88.126968
4.45,8,88.142986
3.94,6,88.154438
3.21,7,88.167406
7.53,14,88.193077
3.36,6,88.391814
4.09,8,88.40676
3.39,7,88.420537
3.27,5,88.429967
2.15,4,88.437319
2.96,5,88.447063
2.65,8,88.461336
5.51,9,88.477388
3.36,6,88.488097
2.87,5,88.496674
2.55,6,88.506939
2.91,6,88.519646
2.73,6,88.530989
1.12,5,88.540006
3.22,7,88.552698
2.26,6,88.563382
2.81,5,88.571955
3.82,7,88.583668
3.06,6,88.593379
3.49,6,88.605114
2.15,5,88.613643
2.47,5,88.801604
1.35,4,88.808432
2.08,5,88.827698
3.37,7,88.842999
0.43,3,88.848502
0.96,4,88.856237
2.96,6,88.867349
4.57,7,88.879705
4.52,7,88.892313
2.59,5,88.901692
3.09,8,88.916918
1.97,6,88.927414
2.74,5,88.936294
3.0,6,88.946817
5.58,9,88.969147
3.86,6,88.979648
4.08,7,88.993055
2.64,5,89.00238
5.75,9,89.0191
3.73,9,89.035289
3.71,7,89.232421
3.39,9,89.249757
4.42,8,89.265461
3.68,6,89.277853
0.83,4,89.285521
4.42,7,89.298444
1.07,3,89.303894
2.7,5,89.313504
4.19,7,89.325655
3.17,7,89.337564
0.88,4,89.345228
4.4,8,89.359862
1.73,3,89.365359
4.27,8,89.380121
2.46,5,89.389165
1.23,3,89.394568
1.82,4,89.401968
2.5,5,89.410705
3.41,6,89.422605
2.32,5,89.43242
3.53,7,89.445833
2.71,7,89.458052
2.88,6,89.649269
3.77,8,89.661366
2.62,5,89.668903
3.1,6,89.67896
4.26,8,89.691894
5.67,10,89.709138
3.09,5,89.718038
2.43,6,89.726121
4.49,8,89.736986
4.03,7,89.747593
3.4,6,89.759302
2.2,5,89.76831
2.91,5,89.777124
4.13,7,89.788871
2.6,7,89.800308
3.72,7,89.811363
3.07,6,89.822218
4.02,7,89.830654
4.37,7,89.842441
1.87,6,89.852537
1.22,4,90.055013
2.11,5,90.061003
2.3,6,90.07098
4.23,6,90.079437
0.57,3,90.085216
1.85,4,90.091844
2.9,5,90.100319
4.36,8,90.111128
4.13,7,90.123321
0.77,3,90.127954
4.03,6,90.136723
1.89,4,90.142261
3.06,7,90.153327
4.47,8,90.168944
6.18,10,90.185367
2.88,8,90.199548
6.92,11,90.239434
3.75,8,90.252629
1.98,5,90.260217
1.41,5,90.270072
3.41,8,90.469748
2.94,7,90.483306
3.1,6,90.494477
2.01,5,90.503818
3.89,7,90.517172
2.19,5,90.529073
1.92,5,90.538208
5.28,9,90.554346
2.64,5,90.563511
2.11,5,90.573015
3.96,6,90.583878
4.6,8,90.597652
1.96,5,90.606546
1.74,4,90.612933
3.12,6,90.62309
4.06,7,90.634204
4.06,7,90.645687
3.34,5,90.655029
3.87,7,90.667172
2.8,6,90.67789
2.96,7,90.691493
1.72,5,90.875475
1.69,5,90.884123
3.23,6,90.893699
0.94,4,90.900773
3.19,6,90.911694
3.78,6,90.922577
2.36,5,90.930694
2.97,7,90.943403
5.53,9,90.959486
4.97,9,90.975642
2.09,5,90.983388
2.45,7,90.994744
0.09,4,91.00117
2.14,5,91.009478
4.33,8,91.023512
3.21,7,91.035268
2.18,5,91.059595
2.17,5,91.07079
4.14,7,91.085407
2.88,8,91.101921
3.78,6,91.115064
3.29,6,91.318565
5.22,8,91.334901
2.75,5,91.344982
5.98,10,91.366157
4.83,9,91.383736
5.13,7,91.39731
4.46,8,91.41376
3.36,6,91.426346
3.86,7,91.440081
3.88,7,91.4552
1.87,5,91.466656
5.2,9,91.484954
2.29,5,91.495706
4.06,9,91.512899
1.65,4,91.521435
4.34,9,91.541062
4.0,7,91.555862
4.17,7,91.571473
3.71,7,91.783935
3.53,7,91.849094
3.72,7,91.881411
2.27,5,91.890343
2.99,7,91.90318
1.45,5,91.91142
2.11,5,91.919042
3.01,6,91.928512
2.36,6,91.938717
3.74,6,91.949579
2.38,5,91.958512
1.01,4,91.96614
2.91,6,91.975401
3.21,5,91.982784
2.5,7,91.994162
1.46,4,92.000968
5.08,8,92.014869
3.62,6,92.025177
0.91,3,92.030585
2.83,6,92.040374
1.73,5,92.048766
4.32,8,92.063534
0.93,4,92.248036
0.88,4,92.255834
4.51,8,92.26937
3.81,7,92.281593
2.58,5,92.291599
3.33,6,92.302323
1.67,5,92.310857
0.84,3,92.315677
3.53,5,92.323614
2.83,6,92.332507
2.8,4,92.338566
2.38,6,92.347969
3.75,7,92.359923
2.31,5,92.368928
0.62,3,92.374304
1.52,4,92.380742
2.69,7,92.39194
3.62,7,92.403332
2.03,6,92.412904
4.43,8,92.425515
3.53,7,92.437774
1.75,4,92.44524
3.59,7,92.457857
2.96,6,92.649893
4.98,7,92.661243
1.75,7,92.674212
5.83,9,92.687652
3.86,8,92.699442
2.07,4,92.705503
3.52,7,92.716585
3.37,5,92.724902
2.17,5,92.733193
5.98,9,92.747985
1.83,6,92.758134
5.76,8,92.771851
1.9,5,92.780137
4.39,8,92.7921
5.05,7,92.802189
3.35,6,92.811155
3.05,7,92.822354
2.56,5,92.830973
5.16,9,92.846427
1.7,4,93.045256
2.98,6,93.056576
2.31,5,93.066236
1.78,4,93.074585
1.83,5,93.083832
5.6,11,93.104338
0.37,4,93.111963
5.88,8,93.12683
2.7,5,93.135836
2.12,4,93.143306
2.49,6,93.154872
2.02,6,93.166208
1.34,5,93.176875
2.92,7,93.190985
2.78,7,93.203897
1.47,4,93.211549
3.89,6,93.222975
0.62,3,93.229301
3.64,7,93.24246
1.58,3,93.247973
3.08,8,93.278422
4.5,8,93.294871
1.32,5,93.305739
2.41,6,93.572055
3.11,5,93.58129
1.23,4,93.588355
2.24,6,93.598725
4.91,8,93.612053
1.36,4,93.618671
2.63,6,93.62942
4.25,6,93.639908
5.86,9,93.654945
3.14,7,93.666067
2.88,6,93.67631
4.66,8,93.689735
2.07,4,93.696337
3.65,7,93.70809
2.96,4,93.715421
1.0,3,93.720973
5.25,9,93.737917
3.59,8,93.766897
5.51,7,93.788452
4.18,7,93.824621
1.55,4,93.860416
2.77,6,94.052597
2.98,5,94.062197
2.52,4,94.069275
2.27,6,94.078969
1.88,5,94.089024
3.31,6,94.102693
2.03,7,94.114073
1.29,4,94.120216
4.71,7,94.131288
3.5,6,94.140598
3.51,7,94.151416
2.15,5,94.159609
2.58,4,94.166061
1.26,5,94.174032
5.81,10,94.189717
3.25,7,94.200789
2.05,5,94.208513
1.41,3,94.213512
2.25,5,94.221119
3.92,8,94.234576
2.16,4,94.241153
2.75,6,94.252048
1.36,4,94.43789
2.24,5,94.447603
1.83,4,94.455237
2.39,5,94.464252
6.41,10,94.482141
5.94,9,94.497494
2.43,5,94.506335
0.59,5,94.514499
3.66,6,94.525929
5.17,10,94.546615
1.8,4,94.55376
2.69,5,94.562537
3.48,6,94.572289
3.5,6,94.581412
3.52,7,94.593302
3.19,7,94.605252
7.36,12,94.625056
1.09,3,94.63007
1.96,5,94.638206
1.12,5,94.645876
2.85,6,94.655807
1.5,5,94.843373
1.37,5,94.853306
2.51,5,94.862697
1.96,6,94.873399
4.81,8,94.888763
1.26,3,94.895064
1.41,4,94.903753
3.9,6,94.915486
2.7,5,94.925033
3.49,6,94.937511
2.02,4,94.946223
3.11,7,94.960464
1.4,4,94.967843
3.03,6,94.979874
1.51,4,94.987241
2.64,5,94.996993
3.26,7,95.01085
3.72,7,95.022911
2.86,5,95.032992
3.93,7,95.046074
3.05,6,95.058169
1.44,4,95.066406
3.26,6,95.079492
3.06,6,95.271628
2.46,6,95.282492
4.55,8,95.297065
3.28,6,95.307878
1.47,4,95.315383
3.81,8,95.330304
3.88,7,95.344409
3.01,7,95.358147
3.01,6,95.369729
2.32,5,95.379942
5.81,9,95.398723
3.79,7,95.410783
2.85,6,95.420034
3.8,7,95.430709
4.18,7,95.442416
2.97,7,95.454907
4.59,10,95.473428
2.75,6,95.483061
2.92,8,95.493201
1.54,5,95.679382
1.26,4,95.686269
6.72,11,95.704635
2.73,4,95.711409
3.38,7,95.723824
1.46,4,95.730985
2.06,5,95.739454
6.26,10,95.753165
0.6,4,95.758604
2.65,7,95.767788
1.6,5,95.776729
3.48,5,95.786803
3.64,7,95.79998
3.18,6,95.811065
5.48,9,95.82791
3.7,7,95.841947
3.4,7,95.854698
1.72,4,95.861962
1.31,4,95.868783
1.71,4,95.87755
6.22,10,95.896981
3.15,6,96.076845
3.9,7,96.087379
2.97,7,96.096792
2.54,5,96.104258
4.69,8,96.11792
5.3,8,96.13225
3.79,8,96.144579
1.66,4,96.149504
3.32,7,96.156998
5.18,9,96.168958
3.97,7,96.179649
1.04,4,96.185942
2.98,6,96.195624
5.18,8,96.210365
1.69,5,96.217926
3.89,8,96.22932
3.42,6,96.241147
2.85,6,96.251394
4.72,7,96.264346
5.66,8,96.42858
2.92,6,96.436643
3.3,7,96.445334
3.89,9,96.459695
4.46,7,96.470987
5.47,9,96.482493
5.17,10,96.496108
4.26,9,96.508797
2.72,6,96.518532
2.53,5,96.528375
3.6,6,96.541027
3.09,7,96.554709
3.99,7,96.567263
1.27,4,96.573977
3.19,5,96.580726
2.08,5,96.587906
3.49,6,96.597798
1.41,4,96.602523
2.36,5,96.607792
1.3,5,96.613643
6.54,11,96.781312
3.2,6,96.792622
2.3,4,96.799862
5.01,8,96.813712
2.56,5,96.821671
2.49,5,96.829553
2.54,5,96.837391
2.52,6,96.845879
3.44,6,96.881311
2.01,3,96.884711
3.74,7,96.891646
2.44,5,96.898677
1.0,4,96.905238
1.96,3,96.910188
2.28,4,96.914723
1.69,6,96.921069
4.86,9,96.933976
3.09,6,96.943666
3.51,7,96.956965
2.79,5,96.964981
4.81,7,96.973129
2.79,6,96.980601
3.02,5,97.137537
1.81,4,97.144722
4.01,6,97.154949
1.82,5,97.163365
4.57,7,97.175322
1.03,3,97.179976
7.83,10,97.197007
4.6,8,97.211814
2.41,5,97.219854
3.41,7,97.231549
3.55,6,97.241626
4.61,7,97.255278
1.95,6,97.265233
5.21,8,97.278992
2.1,5,97.286586
3.21,5,97.292096
2.64,5,97.297822
1.85,4,97.303368
3.02,7,97.315787
3.66,8,97.325285
3.41,6,97.33303
0.53,3,97.336701
1.08,3,97.491654
1.36,4,97.496881
1.06,5,97.504519
1.68,4,97.510092
3.32,7,97.519993
7.16,10,97.533879
2.53,5,97.540951
2.03,6,97.551261
4.31,8,97.565576
4.55,7,97.577317
1.32,4,97.581517
1.61,6,97.587785
3.14,5,97.592514
2.73,6,97.59997
2.68,6,97.608596
3.07,7,97.619668
3.39,7,97.633434
3.75,6,97.64382
1.8,5,97.652641
3.53,7,97.66404
2.46,5,97.673907
2.87,5,97.688607
5.65,8,97.904469
1.47,5,97.914127
5.28,8,97.926471
2.75,5,97.934068
2.14,6,97.945433
1.93,5,97.955395
3.47,7,97.970787
3.84,6,97.98205
2.83,5,97.990238
1.71,6,97.998212
2.06,5,98.006737
2.67,4,98.013338
2.38,6,98.025384
3.65,6,98.036257
1.88,5,98.045218
2.5,5,98.053514
4.42,8,98.066949
2.13,6,98.079385
5.0,8,98.095901
2.24,5,98.105569
4.63,8,98.123564
1.75,4,98.331022
3.46,7,98.344603
3.0,7,98.358591
3.93,6,98.372188
3.51,6,98.384907
3.25,6,98.395218
2.47,5,98.404737
2.77,5,98.412863
4.92,9,98.428333
3.79,8,98.442833
2.25,5,98.452024
2.67,5,98.461759
2.89,6,98.473068
3.65,7,98.485976
1.91,5,98.495163
1.99,4,98.504328
3.91,6,98.516633
1.97,4,98.527712
5.3,9,98.547811
4.46,7,98.562456
2.13,4,98.570906
2.22,5,98.766345
4.0,6,98.779186
3.07,7,98.792927
5.49,10,98.810536
5.09,8,98.824562
3.02,6,98.833728
4.52,8,98.849183
2.57,6,98.860784
4.13,6,98.872669
2.03,5,98.883202
4.18,7,98.897098
0.37,3,98.903757
2.58,5,98.914605
2.72,8,98.931286
3.65,7,98.948666
1.63,4,98.956582
3.1,7,98.971326
1.14,5,98.982214
2.83,5,98.992851
2.16,4,99.002168
3.58,7,99.017379
3.14,6,99.234129
2.45,5,99.243888
3.39,5,99.254377
2.05,5,99.265179
5.39,8,99.282711
2.58,5,99.295073
3.67,7,99.3109
2.34,6,99.323397
2.35,5,99.334546
4.13,7,99.348969
4.7,9,99.36818
2.03,5,99.378015
5.04,9,99.393483
2.56,6,99.403256
3.67,5,99.412404
2.48,6,99.424711
5.3,8,99.442313
4.59,6,99.455134
3.48,6,99.467553
4.46,8,99.483398
2.5,4,99.488952
3.27,6,99.717485
5.58,10,99.743649
1.28,3,99.750212
2.36,7,99.767318
4.49,7,99.78657
1.52,4,99.797209
2.18,5,99.811678
1.04,3,99.819761
1.72,4,99.831399
2.19,5,99.84466
4.63,9,99.867814
2.72,5,99.879912
3.63,8,99.901078
4.72,10,99.928745
3.48,6,99.946163
4.72,8,99.962704
1.75,4,99.970006
4.25,8,99.983662
5.72,10,100.001636
2.15,5,100.011012
2.89,6,100.219755
2.57,6,100.230571
1.06,3,100.236183
1.85,5,100.244827
3.55,6,100.257792
4.65,9,100.276575
2.84,6,100.288284
2.47,6,100.300061
4.45,8,100.316596
2.26,5,100.328349
4.9,9,100.348551
3.13,6,100.365132
6.49,8,100.385905
5.62,12,100.41489
2.84,6,100.425691
1.51,4,100.433547
3.32,7,100.449831
2.72,7,100.466756
3.85,6,100.479105
2.0,5,100.689407
1.75,4,100.698451
5.35,10,100.721965
1.99,5,100.731206
3.19,7,100.74546
1.17,4,100.753133
2.24,5,100.762251
4.15,7,100.774869
1.34,4,100.781172
3.23,6,100.791904
3.7,7,100.803396
3.68,6,100.814232
3.83,7,100.827096
2.39,6,100.83722
4.86,9,100.855425
2.25,5,100.864897
3.01,5,100.875214
4.61,8,100.890771
1.66,5,100.900436
4.7,9,100.916799
2.58,4,100.922541
3.16,6,101.134383
2.75,4,101.144646
2.87,6,101.157853
4.66,8,101.172894
5.52,10,101.191455
2.65,7,101.203609
2.77,6,101.216266
4.31,7,101.228392
2.87,6,101.240511
3.16,6,101.253091
4.49,8,101.268807
3.51,6,101.280764
3.95,6,101.293469
2.86,6,101.304856
1.57,3,101.311221
2.02,6,101.321833
3.87,8,101.333827
3.49,7,101.344332
3.11,5,101.353922
3.85,8,101.368471
1.66,5,101.578926
1.75,5,101.58768
1.16,4,101.595525
4.23,7,101.609285
0.85,4,101.615931
2.36,6,101.62405
2.87,6,101.633916
3.09,6,101.641551
2.58,6,101.651326
4.92,9,101.663433
3.58,6,101.673998
1.49,3,101.679525
1.67,5,101.68721
4.46,9,101.698595
1.7,4,101.704116
5.11,8,101.715982
2.9,6,101.725391
4.01,8,101.736708
2.35,5,101.743059
1.89,5,101.753212
4.28,7,101.766347
2.59,5,101.774459
1.84,4,101.94098
3.96,6,101.952442
1.03,3,101.958217
2.23,6,101.968122
3.94,7,101.978786
3.65,7,101.990965
2.96,6,102.00115
3.44,6,102.00908
4.42,8,102.019731
2.11,4,102.025144
5.96,9,102.038337
4.42,7,102.047026
0.77,3,102.051555
7.09,12,102.066192
3.43,6,102.074651
0.57,3,102.07835
3.6,6,102.086966
1.78,4,102.091754
2.09,4,102.098019
3.25,6,102.106271
3.96,7,102.114841
2.72,5,102.122461
3.2,6,102.323328
1.78,5,102.332352
4.12,8,102.346165
2.97,5,102.356213
2.09,5,102.366066
4.43,7,102.379852
3.1,6,102.391149
2.25,4,102.398588
3.39,6,102.410609
1.84,4,102.418679
2.23,6,102.428568
0.79,4,102.436113
2.67,5,102.445672
3.09,6,102.457123
2.95,6,102.468115
4.71,7,102.48023
2.21,6,102.490443
2.59,4,102.497052
1.29,4,102.503223
2.39,6,102.512875
4.54,6,102.52363
4.12,7,102.538038
3.7,8,102.720612
2.32,5,102.728703
2.03,6,102.738922
2.36,4,102.745075
0.51,3,102.749357
1.41,3,102.756167
4.01,7,102.769096
3.55,8,102.77993
5.11,9,102.79026
3.63,9,102.801533
3.27,7,102.812285
1.62,3,102.816801
1.93,4,102.823192
4.3,8,102.834857
1.07,4,102.842082
5.57,10,102.860889
3.17,7,102.873634
2.97,5,102.882856
4.35,8,102.896949
1.37,4,102.90434
5.27,9,102.920703
2.2,6,103.123765
3.39,7,103.139745
5.17,8,103.156011
3.61,6,103.169519
0.83,3,103.174971
0.86,3,103.180876
6.6,11,103.202846
2.44,5,103.212433
1.08,4,103.220974
4.75,8,103.237301
4.03,8,103.254042
4.91,8,103.272182
2.45,5,103.282669
5.26,8,103.295128
3.63,6,103.304824
2.35,5,103.314924
0.86,3,103.320718
4.01,7,103.333566
5.44,8,103.349056
3.59,7,103.363912
6.5,10,103.768851
2.24,5,103.782585
0.39,3,103.790374
3.29,8,103.810732
4.76,9,103.83462
6.6,9,103.854479
5.36,10,103.933395
5.58,8,104.000583
3.1,6,104.013442
3.95,8,104.030366
2.78,5,104.040529
2.98,5,104.051132
2.32,6,104.06361
1.45,5,104.075344
1.47,5,104.08761
2.07,6,104.10003
2.92,5,104.109849
1.36,6,104.121719
5.07,8,104.137023
1.78,3,104.142774
2.07,5,104.33514
3.92,7,104.347286
3.53,9,104.362936
2.45,5,104.372311
3.01,8,104.386895
1.98,5,104.395748
2.09,6,104.406666
4.77,8,104.420691
3.17,7,104.433843
7.21,10,104.452368
3.23,7,104.464957
0.82,3,104.470893
4.46,7,104.483688
2.29,4,104.490577
3.94,7,104.505408
2.12,4,104.512527
0.56,3,104.518481
4.76,8,104.534395
3.08,8,104.549058
3.93,7,104.561894
0.68,4,104.75368
2.65,6,104.76595
2.53,7,104.781382
0.48,4,104.788748
1.61,4,104.795949
3.2,7,104.808475
2.63,4,104.815975
2.19,5,104.825068
4.19,9,104.842041
2.09,5,104.851921
4.08,7,104.86522
3.47,6,104.878909
2.69,6,104.890903
3.74,7,104.903929
7.2,10,104.92303
3.37,9,104.940454
2.9,8,104.956465
2.82,6,104.968622
2.7,5,104.979571
3.33,6,104.991216
4.29,8,105.190053
3.87,7,105.203411
2.8,7,105.215597
2.53,5,105.224526
3.89,6,105.23491
2.6,5,105.244103
1.81,5,105.253745
1.92,5,105.263252
3.86,8,105.278149
1.59,5,105.28791
3.08,6,105.299176
4.24,7,105.312325
2.66,4,105.320259
5.05,8,105.337306
2.94,8,105.353426
6.23,8,105.369091
2.58,7,105.383137
2.94,6,105.394618
2.78,5,105.403772
3.77,6,105.414323
4.04,8,105.42818
5.53,10,105.630593
3.43,6,105.641435
3.05,5,105.651155
3.32,5,105.660285
1.89,5,105.669874
3.9,7,105.683192
1.75,5,105.692226
3.31,6,105.702787
2.71,6,105.712725
3.71,8,105.72666
6.18,9,105.741737
2.49,5,105.749957
1.56,4,105.756949
1.32,3,105.76235
1.53,5,105.771632
2.43,5,105.781175
3.94,8,105.796233
4.73,8,105.810672
1.11,5,105.819337
4.18,9,105.835206
2.38,4,105.842357
7.49,11,106.046006
5.23,8,106.061555
2.88,7,106.075078
5.66,10,106.093342
1.49,4,106.100603
5.39,9,106.117357
2.57,5,106.127179
0.57,3,106.132795
5.87,9,106.149088
3.43,5,106.158258
1.73,5,106.166939
4.29,7,106.17996
7.14,10,106.198233
2.76,6,106.208624
3.7,8,106.222965
2.92,6,106.235616
5.4,9,106.255117
1.31,4,106.262692
5.16,8,106.462101
1.62,5,106.47129
6.51,10,106.49012
3.28,6,106.500711
1.83,7,106.512607
4.51,7,106.525177
3.48,5,106.536901
4.12,7,106.550652
3.67,6,106.561465
2.11,4,106.568476
6.73,9,106.585407
4.32,8,106.599572
1.95,4,106.60696
2.82,5,106.61569
3.46,8,106.629285
3.97,6,106.639719
1.61,4,106.6471
4.41,7,106.659355
2.67,5,106.667506
2.96,6,106.678309
1.94,5,106.873162
5.91,10,106.891682
3.63,7,106.90404
3.35,6,106.915139
5.01,8,106.929398
0.95,3,106.935366
4.92,9,106.953875
4.16,7,106.967207
6.33,9,106.983845
4.01,7,106.996226
2.68,7,107.00937
1.45,4,107.016541
3.38,6,107.026986
0.68,3,107.032659
2.39,4,107.040128
3.0,6,107.051477
3.03,7,107.065734
2.41,5,107.075633
2.49,5,107.085416
4.41,9,107.102588
5.16,10,107.308446
5.91,10,107.325504
2.7,6,107.335852
3.6,7,107.347255
2.27,6,107.358057
4.1,6,107.36927
4.73,8,107.384455
3.09,5,107.393221
2.39,5,107.402746
2.22,6,107.413146
1.96,5,107.42206
4.38,8,107.43555
2.12,4,107.442131
3.42,6,107.451411
3.36,6,107.461136
2.31,5,107.468831
1.17,4,107.474944
2.94,5,107.482947
2.24,7,107.493883
2.93,6,107.50372
3.18,6,107.514152
5.18,8,107.708636
2.51,3,107.713845
3.62,7,107.725526
2.45,6,107.735971
5.53,9,107.751957
3.39,6,107.763069
2.98,6,107.773857
3.04,6,107.785769
0.81,3,107.791485
2.61,5,107.800017
4.12,8,107.81455
2.71,5,107.823462
3.28,6,107.834461
6.0,11,107.852786
3.43,8,107.865921
5.28,8,107.879787
2.85,6,107.889467
5.4,8,107.903341
2.5,5,107.912064
4.07,7,108.105202
2.04,5,108.115102
2.55,6,108.126731
1.89,5,108.135264
2.24,5,108.143216
3.28,7,108.152172
5.22,9,108.166671
4.12,7,108.174199
3.05,6,108.181746
1.67,4,108.186826
3.08,6,108.195039
2.42,6,108.204451
2.56,5,108.212998
2.98,7,108.225472
3.57,4,108.233962
1.75,5,108.244048
1.42,4,108.252615
3.34,7,108.266085
3.64,7,108.277302
1.08,4,108.282379
3.53,6,108.289094
6.59,12,108.45587
4.67,8,108.469553
5.64,9,108.483234
3.86,7,108.491786
3.53,7,108.503033
3.9,8,108.51738
3.07,8,108.531624
6.19,10,108.551958
0.85,3,108.558124
3.27,6,108.568006
2.15,5,108.574778
2.81,4,108.579116
2.56,5,108.584894
2.01,4,108.588999
4.4,9,108.597471
2.77,7,108.604137
2.95,6,108.610656
3.21,6,108.616326
3.19,7,108.624418
2.99,6,108.632679
2.53,6,108.786304
5.33,8,108.818398
3.19,7,108.829181
4.47,8,108.837269
2.49,6,108.84505
2.85,6,108.852118
3.56,7,108.860864
1.61,4,108.865514
7.33,12,108.878666
5.89,8,108.887833
4.32,7,108.894545
3.06,6,108.900428
3.43,7,108.908142
3.36,6,108.914761
4.17,7,108.923962
2.3,6,108.931387
3.34,6,108.93883
4.15,7,108.951012
1.05,4,108.957685
2.09,7,109.161633
3.16,7,109.170233
4.67,7,109.180957
3.72,7,109.193011
3.04,6,109.199541
3.12,6,109.209266
1.97,5,109.218993
3.4,6,109.229127
2.77,5,109.23505
4.64,8,109.264596
5.13,8,109.287491
1.47,3,109.299593
2.83,6,109.307402
2.95,5,109.315302
3.52,7,109.325896
1.78,3,109.332563
2.3,5,109.342206
1.09,3,109.347964
1.3,4,109.355344
2.79,5,109.365127
3.49,7,109.379737
6.02,9,109.394942
2.58,6,109.542029
2.33,5,109.547562
2.82,5,109.552945
4.25,8,109.563079
2.24,5,109.56912
4.12,7,109.578399
4.05,7,109.589265
2.83,5,109.595175
2.72,6,109.6018
3.7,6,109.6086
2.23,6,109.614895
4.16,7,109.62256
2.48,4,109.627098
4.95,7,109.635126
2.72,7,109.64286
5.5,9,109.652199
1.75,4,109.656832
3.76,7,109.666321
5.16,10,109.681232
2.86,6,109.691253
2.44,5,109.868267
6.25,8,109.881063
3.62,7,109.905523
1.5,4,109.911133
3.17,7,109.92231
3.08,6,109.930689
1.86,5,109.938976
3.13,8,109.953805
3.66,7,109.966496
3.44,7,109.976849
3.71,7,109.987747
5.65,9,110.002855
2.54,5,110.038222
4.2,9,110.053206
5.43,9,110.068589
5.57,10,110.084044
2.07,4,110.089792
2.56,5,110.09676
3.83,7,110.105213
2.74,6,110.280237
1.7,5,110.289702
3.54,7,110.299037
1.23,3,110.316775
1.73,5,110.327942
2.38,5,110.337468
1.5,3,110.342799
1.89,4,110.35009
1.01,3,110.355279
4.36,7,110.365509
2.53,7,110.372592
7.6,11,110.383298
2.4,7,110.390906
4.51,7,110.398934
2.65,5,110.403817
1.43,4,110.407663
3.53,7,110.414575
3.54,6,110.42018
4.33,8,110.430629
8.91,16,110.453357
3.52,7,110.629482
1.64,4,110.636672
5.06,8,110.645751
2.62,5,110.651619
3.1,5,110.656851
3.12,5,110.663601
1.96,4,110.67003
5.4,8,110.680788
2.52,5,110.68893
2.24,5,110.695908
5.09,10,110.711017
4.33,8,110.721285
1.37,5,110.728654
2.98,4,110.734707
3.32,6,110.743834
3.38,5,110.751351
2.31,5,110.759245
2.81,6,110.768706
5.56,10,110.783785
2.69,5,110.791596
3.94,6,110.800329
4.09,8,110.955015
3.0,6,110.965526
4.27,9,110.97531
8.95,11,110.986981
4.99,9,110.99697
5.08,10,111.010156
4.51,7,111.022599
2.67,6,111.033518
2.12,5,111.039882
3.78,6,111.048195
4.63,8,111.05816
4.69,8,111.067665
3.97,7,111.075052
3.76,7,111.081682
2.45,5,111.086601
